Date,Cld. F.
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0290
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.1090
2005-01-19,0.0000
2005-01-21,0.0790
2005-01-22,0.8070
2005-01-23,0.8570
2005-01-24,0.2990
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.2710
2005-01-28,0.0000
2005-01-29,0.0000
2005-01-30,0.1650
2005-01-31,0.4570
2005-02-01,0.0700
2005-02-02,0.4460
2005-02-03,0.0760
2005-02-04,0.1020
2005-02-04,0.2460
2005-02-05,0.6990
2005-02-06,0.3320
2005-02-07,0.1290
2005-02-08,0.0260
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-13,0.2940
2005-02-14,0.0000
2005-02-15,0.4810
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-20,0.2040
2005-02-22,0.5360
2005-02-23,0.6050
2005-02-24,0.9880
2005-02-25,0.0870
2005-02-26,1.0000
2005-02-27,0.5360
2005-02-28,0.1600
2005-03-01,0.1630
2005-03-01,0.0000
2005-03-02,0.1180
2005-03-03,0.6320
2005-03-04,0.5610
2005-03-05,0.6650
2005-03-06,0.8370
2005-03-07,0.5500
2005-03-08,0.3130
2005-03-08,0.0620
2005-03-09,0.0000
2005-03-10,0.7310
2005-03-11,0.6750
2005-03-12,0.2610
2005-03-13,0.3340
2005-03-14,0.6580
2005-03-15,0.9510
2005-03-16,0.4590
2005-03-17,0.1980
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-24,0.0000
2005-03-26,0.4730
2005-03-27,0.2720
2005-03-28,0.5380
2005-03-29,0.3820
2005-03-30,0.9590
2005-03-31,0.3590
2005-04-01,0.1230
2005-04-02,0.0340
2005-04-02,0.1080
2005-04-03,0.0000
2005-04-04,0.2940
2005-04-05,0.1070
2005-04-06,0.0000
2005-04-07,0.4050
2005-04-08,0.0000
2005-04-09,0.3910
2005-04-09,0.4360
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.3230
2005-04-15,0.8100
2005-04-16,0.3510
2005-04-17,0.0000
2005-04-18,0.3580
2005-04-18,0.9050
2005-04-19,0.4920
2005-04-20,0.7180
2005-04-21,0.3250
2005-04-22,0.7560
2005-04-23,0.8860
2005-04-24,0.6470
2005-04-25,0.0000
2005-04-25,0.0000
2005-04-27,0.2560
2005-04-28,0.1660
2005-04-29,0.3720
2005-04-30,0.1350
2005-05-01,0.7080
2005-05-02,0.4610
2005-05-03,0.2560
2005-05-04,0.4340
2005-05-04,0.1510
2005-05-05,0.0490
2005-05-06,0.6290
2005-05-07,0.8890
2005-05-08,0.7910
2005-05-09,0.1980
2005-05-10,0.4090
2005-05-11,0.5980
2005-05-11,0.8420
2005-05-12,0.7200
2005-05-13,0.7230
2005-05-14,0.4700
2005-05-15,0.5260
2005-05-16,0.3230
2005-05-17,0.4670
2005-05-18,0.4360
2005-05-19,0.0000
2005-05-20,0.0350
2005-05-20,0.2040
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.1750
2005-05-24,1.0000
2005-05-25,0.4530
2005-05-26,0.1030
2005-05-27,0.9780
2005-05-27,0.6090
2005-05-29,0.7050
2005-05-30,0.2210
2005-05-31,0.4710
2005-06-01,0.5420
2005-06-02,0.2390
2005-06-03,0.1160
2005-06-04,0.0000
2005-06-05,0.1000
2005-06-05,0.4690
2005-06-06,0.0000
2005-06-07,0.3710
2005-06-08,0.1990
2005-06-09,0.0000
2005-06-10,0.0680
2005-06-11,0.0140
2005-06-12,0.5130
2005-06-12,0.4950
2005-06-13,0.3630
2005-06-14,0.0000
2005-06-15,0.9530
2005-06-16,0.9050
2005-06-17,0.0000
2005-06-18,0.0000
2005-06-19,0.0000
2005-06-20,0.5220
2005-06-21,0.8360
2005-06-21,0.9490
2005-06-22,0.9960
2005-06-23,0.8510
2005-06-24,0.8380
2005-06-25,0.9120
2005-06-26,0.7070
2005-06-27,0.9620
2005-06-28,0.8390
2005-06-28,0.8700
2005-06-30,0.5710
2005-07-01,0.5700
2005-07-02,0.4320
2005-07-03,0.2600
2005-07-04,1.0000
2005-07-05,0.4400
2005-07-06,0.8610
2005-07-07,0.5700
2005-07-07,0.6400
2005-07-08,0.1650
2005-07-09,0.2540
2005-07-10,0.1560
2005-07-11,0.4140
2005-07-12,0.4450
2005-07-13,0.9050
2005-07-14,0.6190
2005-07-14,0.7440
2005-07-15,0.2780
2005-07-16,0.5070
2005-07-17,0.8970
2005-07-18,0.7180
2005-07-19,0.7090
2005-07-20,0.3990
2005-07-21,0.7010
2005-07-22,0.7220
2005-07-23,0.6620
2005-07-23,0.5980
2005-07-24,0.5120
2005-07-25,0.6780
2005-07-26,0.7700
2005-07-27,1.0000
2005-07-28,0.7330
2005-07-29,0.0720
2005-07-30,0.0000
2005-07-30,0.0000
2005-08-01,0.8090
2005-08-02,0.8100
2005-08-03,0.8080
2005-08-04,0.5100
2005-08-05,0.6900
2005-08-06,0.7320
2005-08-07,0.0000
2005-08-08,0.5650
2005-08-08,0.4510
2005-08-09,0.1580
2005-08-10,0.3530
2005-08-11,0.5220
2005-08-12,0.6980
2005-08-13,0.6950
2005-08-14,0.1310
2005-08-15,0.7030
2005-08-15,0.7750
2005-08-16,0.8140
2005-08-17,0.6530
2005-08-18,0.3690
2005-08-19,0.8760
2005-08-20,0.9760
2005-08-21,0.8910
2005-08-22,0.8250
2005-08-23,1.0000
2005-08-24,0.6860
2005-08-24,0.3470
2005-08-25,0.7750
2005-08-26,0.4700
2005-08-27,0.0000
2005-08-28,0.0830
2005-08-29,0.6630
2005-08-30,0.8980
2005-08-31,0.5930
2005-08-31,0.8830
2005-09-02,0.4250
2005-09-03,0.8940
2005-09-04,0.5740
2005-09-05,0.3820
2005-09-06,0.3170
2005-09-07,0.6970
2005-09-08,0.3430
2005-09-09,0.7180
2005-09-09,0.8570
2005-09-10,0.5730
2005-09-11,0.2300
2005-09-12,0.5620
2005-09-13,0.6650
2005-09-14,0.2770
2005-09-15,0.1500
2005-09-16,0.1670
2005-09-17,0.3910
2005-09-18,0.2360
2005-09-19,0.4980
2005-09-20,0.8250
2005-09-21,0.9050
2005-09-22,0.0000
2005-09-23,0.0000
2005-09-24,0.0000
2005-09-25,0.3710
2005-09-25,0.0980
2005-09-26,0.9080
2005-09-27,0.7380
2005-09-28,0.0000
2005-09-29,0.4200
2005-09-30,0.0150
2005-10-01,0.1840
2005-10-02,0.5030
2005-10-02,0.2240
2005-10-04,0.9370
2005-10-05,0.8700
2005-10-06,1.0000
2005-10-07,0.8020
2005-10-08,0.4630
2005-10-09,0.7750
2005-10-10,0.1710
2005-10-11,0.5900
2005-10-11,0.7000
2005-10-12,0.2790
2005-10-13,0.4250
2005-10-14,0.4110
2005-10-15,0.2830
2005-10-16,0.3470
2005-10-17,0.2410
2005-10-18,0.0000
2005-10-18,0.0630
2005-10-19,0.0000
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.2840
2005-10-25,0.8100
2005-10-26,0.7340
2005-10-27,0.7600
2005-10-27,0.5580
2005-10-28,0.4140
2005-10-29,0.3170
2005-10-30,0.0000
2005-10-31,0.0720
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-05,0.0000
2005-11-06,0.1430
2005-11-07,0.2160
2005-11-08,0.8400
2005-11-09,0.0980
2005-11-10,0.1330
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.3710
2005-11-17,0.5590
2005-11-18,0.2520
2005-11-19,0.3980
2005-11-19,0.3380
2005-11-20,0.2330
2005-11-21,0.4050
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.1310
2005-11-26,0.3480
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.1390
2005-12-03,0.2240
2005-12-04,0.3360
2005-12-05,0.4700
2005-12-05,0.3480
2005-12-07,0.6740
2005-12-08,0.3880
2005-12-09,0.2850
2005-12-10,0.0270
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-14,0.0010
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.2460
2005-12-19,0.6030
2005-12-20,0.7790
2005-12-21,0.5960
2005-12-21,0.5140
2005-12-22,0.0040
2005-12-23,0.5630
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.1940
2005-12-30,0.0000
2005-12-31,0.1110
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-06,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.1460
2006-01-12,0.3180
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.1180
2006-01-15,0.2500
2006-01-16,0.0000
2006-01-17,0.0760
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0230
2006-01-22,0.1690
2006-01-23,0.0050
2006-01-24,0.4140
2006-01-25,1.0000
2006-01-26,0.2640
2006-01-27,0.1170
2006-01-28,0.5460
2006-01-29,0.7450
2006-01-30,0.0000
2006-01-31,0.3880
2006-01-31,0.4630
2006-02-01,0.6040
2006-02-02,0.4160
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.1100
2006-02-07,0.0430
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.8300
2006-02-12,0.3210
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-16,0.0270
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-23,0.0020
2006-02-24,0.0000
2006-02-25,0.0450
2006-02-26,0.5300
2006-02-27,0.1480
2006-03-03,0.0000
2006-03-04,0.0060
2006-03-04,0.0000
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
2006-03-08,0.0000
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,0.0000
2006-03-11,0.0000
2006-03-12,0.0000
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.6810
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.4850
2006-03-20,0.0000
2006-03-21,0.5630
2006-03-22,0.5250
2006-03-23,0.1530
2006-03-24,0.6070
2006-03-25,0.5420
2006-03-26,0.6440
2006-03-27,0.6900
2006-03-27,0.6750
2006-03-28,0.4140
2006-03-29,0.6540
2006-03-30,0.1510
2006-03-31,0.6300
2006-04-01,0.0030
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.9190
2006-04-08,0.0000
2006-04-09,0.1970
2006-04-10,0.1480
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,0.7330
2006-04-17,0.4890
2006-04-18,0.0000
2006-04-19,0.3180
2006-04-20,0.0340
2006-04-21,0.1750
2006-04-21,0.9990
2006-04-22,0.7640
2006-04-23,1.0000
2006-04-24,0.2830
2006-04-25,0.0000
2006-04-26,0.0150
2006-04-27,0.3110
2006-04-28,0.0000
2006-04-28,0.5580
2006-04-29,0.8430
2006-04-30,0.8860
2006-05-01,0.4620
2006-05-02,1.0000
2006-05-03,0.2040
2006-05-04,0.3050
2006-05-05,0.2710
2006-05-06,0.9430
2006-05-07,0.3560
2006-05-07,0.5150
2006-05-08,0.8340
2006-05-09,0.9850
2006-05-10,0.0080
2006-05-11,0.0060
2006-05-12,0.1260
2006-05-13,0.7470
2006-05-14,0.1940
2006-05-14,1.0000
2006-05-15,0.0610
2006-05-16,0.4480
2006-05-17,0.5730
2006-05-18,0.3060
2006-05-19,0.4200
2006-05-20,0.4240
2006-05-21,0.1740
2006-05-22,0.0000
2006-05-23,0.0000
2006-05-23,0.0000
2006-05-24,0.0000
2006-05-25,0.0000
2006-05-26,0.0970
