Mexico.City, Mexico                              OVPID: 192   Latitude:   19.334 deg.      Longitude:  -99.182 deg.     Altitude:    2268 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20041001T204408580Z   1735.863988  2004  275      74648   01144    56   19.29  -99.28  11.1   40.81   59.24   26631       1       0   22528  2.6711e+02  6.4193e+03  3.2748e+02  1.0121e+02  1.4864e+02  4.8830e+02  8.5527e+02  0.0000e+00  6.4193e+03  3.2748e+02  1.0121e+02  1.4864e+02  4.8830e+02  8.5527e+02  1.9848e+02  5.7610e+01  9.8407e+01  3.7352e+02  6.7894e+02  1.3100e+01  7.9000e+00  1.3100e+01  6.2285e-01  3.0000e-02  3.2630e+03
20041002T194854358Z   1736.825629  2004  276      71334   01158    12   19.33  -99.25   7.1   30.91   38.09   26647       1   36864   22530  2.6372e+02  6.4580e+03  3.2987e+02  1.0197e+02  1.4885e+02  4.8638e+02  8.5208e+02  0.0000e+00  6.4580e+03  3.2987e+02  1.0197e+02  1.4885e+02  4.8638e+02  8.5208e+02  2.7681e+02  8.4325e+01  1.2936e+02  4.4324e+02  7.8626e+02  1.3200e+01  1.1100e+01  1.3200e+01  2.0972e-01  3.0000e-02  2.5040e+03
20041003T203147258Z   1737.855408  2004  277      73907   01173    51   19.38  -99.19   5.3   39.05   46.61   26631       1       0   22528  2.5297e+02  6.7289e+03  3.4422e+02  1.0649e+02  1.5175e+02  4.8502e+02  8.4849e+02  0.0000e+00  6.7289e+03  3.4422e+02  1.0649e+02  1.5175e+02  4.8502e+02  8.4849e+02  2.2634e+02  6.7426e+01  1.0824e+02  3.8782e+02  6.9934e+02  1.3800e+01  9.1000e+00  1.3800e+01  5.1428e-01  3.0000e-02  2.2840e+03
20041004T193643037Z   1738.817165  2004  278      70603   01187     6   19.39  -98.92  28.3   29.98   52.26   26631       1       0   20480  2.5745e+02  6.5430e+03  3.3503e+02  1.0354e+02  1.4951e+02  4.8370e+02  8.4720e+02  0.0000e+00  6.5430e+03  3.3503e+02  1.0354e+02  1.4951e+02  4.8370e+02  8.4720e+02  2.9276e+02  8.9616e+01  1.3432e+02  4.5037e+02  7.9638e+02  1.3400e+01  1.1700e+01  1.3400e+01  7.4414e-01  3.0000e-02  2.3060e+03
20041005T201925930Z   1739.846828  2004  279      73165   01202    42   19.37  -99.25   9.2   37.25   26.26   26631       1       0   22528  2.5946e+02  6.4206e+03  3.2909e+02  1.0163e+02  1.4777e+02  4.8125e+02  8.4390e+02  0.0000e+00  6.4206e+03  3.2909e+02  1.0163e+02  1.4777e+02  4.8125e+02  8.4390e+02  2.3388e+02  6.9854e+01  1.1209e+02  4.0116e+02  7.2111e+02  1.3200e+01  9.4000e+00  1.3200e+01  8.1833e-01  3.0000e-02  2.5810e+03
20041006T192433712Z   1740.808724  2004  280      69873   01216     2   19.44  -98.88  34.0   29.09   62.90   26631       1       0   22528  2.5823e+02  6.4084e+03  3.2884e+02  1.0152e+02  1.4753e+02  4.8017e+02  8.4197e+02  0.0000e+00  6.4084e+03  3.2884e+02  1.0152e+02  1.4753e+02  4.8017e+02  8.4197e+02  2.9871e+02  9.1585e+01  1.3668e+02  4.5635e+02  8.0567e+02  1.3200e+01  1.1900e+01  1.3200e+01  5.9546e-01  3.0000e-02  2.2620e+03
20041007T200705819Z   1741.838262  2004  281      72425   01231    30   19.30  -99.07  12.3   35.75    0.73   26631       1       0   22528  2.5281e+02  6.5233e+03  3.3513e+02  1.0353e+02  1.4864e+02  4.7853e+02  8.3889e+02  0.0000e+00  6.5233e+03  3.3513e+02  1.0353e+02  1.4864e+02  4.7853e+02  8.3889e+02  2.5382e+02  7.6686e+01  1.1900e+02  4.1278e+02  7.3817e+02  1.3400e+01  1.0200e+01  1.3400e+01  5.5968e-01  3.0000e-02  2.2410e+03
20041008T191223605Z   1742.800273  2004  282      69143   01245     0   19.57  -98.27  98.9   28.79   69.09   26631       1       0   20480  2.5018e+02  6.5380e+03  3.3627e+02  1.0392e+02  1.4860e+02  4.7656e+02  8.3508e+02  0.0000e+00  6.5380e+03  3.3627e+02  1.0392e+02  1.4860e+02  4.7656e+02  8.3508e+02  3.1365e+02  9.6546e+01  1.4068e+02  4.5934e+02  8.0883e+02  1.3500e+01  1.2500e+01  1.3500e+01  6.4810e-01  2.0000e-02  2.5890e+03
20041008T205012719Z   1742.868203  2004  282      75012   01246    58   19.38  -98.97  22.7   44.32   64.95   26631       1       0   22528  2.4957e+02  6.5630e+03  3.3761e+02  1.0431e+02  1.4895e+02  4.7717e+02  8.3636e+02  0.0000e+00  6.5630e+03  3.3761e+02  1.0431e+02  1.4895e+02  4.7717e+02  8.3636e+02  1.8758e+02  5.4268e+01  9.2070e+01  3.4784e+02  6.3683e+02  1.3500e+01  7.5000e+00  1.3500e+01  7.0484e-01  3.0000e-02  2.2930e+03
20041009T195450501Z   1743.829751  2004  283      71690   01260    17   19.29  -99.16   5.5   34.26   27.01   26647       1       0   22530  2.5018e+02  6.5110e+03  3.3519e+02  1.0355e+02  1.4826e+02  4.7609e+02  8.3444e+02  0.0000e+00  6.5110e+03  3.3519e+02  1.0355e+02  1.4826e+02  4.7609e+02  8.3444e+02  2.7010e+02  8.2165e+01  1.2486e+02  4.2453e+02  7.5555e+02  1.3400e+01  1.0800e+01  1.3400e+01  7.2300e-01  3.0000e-02  2.2730e+03
20041010T203749407Z   1744.859600  2004  284      74269   01275    54   19.40  -99.12   9.5   42.34   53.98   26631       1   36864   22530  2.6038e+02  6.1042e+03  3.1460e+02  9.6837e+01  1.4280e+02  4.7137e+02  8.2976e+02  0.0000e+00  6.1042e+03  3.1460e+02  9.6837e+01  1.4280e+02  4.7137e+02  8.2976e+02  1.9307e+02  5.5850e+01  9.5410e+01  3.6254e+02  6.6191e+02  1.2600e+01  7.7000e+00  1.2600e+01  3.7878e-01  3.0000e-02  2.2360e+03
