Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20041001T204410581Z   1735.864011  2004  275      74650   01144    56   19.42  -99.30   19.0    40.86   267.12      4.67    746.23    449.00      0.720     52.75     -0.07      -1
20041002T194856359Z   1736.825652  2004  276      71336   01158    12   19.45  -99.28   17.0    30.98   263.75     -0.05    748.94    722.13      0.245     21.76     -0.00       2
20041003T203147258Z   1737.855408  2004  277      73907   01173    51   19.38  -99.19    8.9    39.05   252.97      3.62    746.56    495.30      0.701     49.73      0.17       3
20041004T193645037Z   1738.817188  2004  278      70605   01187     6   19.51  -98.95   20.0    30.05   255.36      0.75    751.52    673.54      0.884     62.81     -0.31       1
20041005T201925930Z   1739.846828  2004  279      73165   01202    42   19.37  -99.25   15.4    37.25   259.46      3.32    744.43    594.86      1.000     82.80      0.40       1
20041006T192433712Z   1740.808724  2004  280      69873   01216     2   19.44  -98.88   25.5    29.09   258.23     -0.15    744.47    709.68      0.814     57.47      0.06       2
20041007T200707819Z   1741.838285  2004  281      72427   01231    30   19.42  -99.10    2.5    35.81   255.78      0.56    750.84    658.32      0.628     40.28      0.13       1
20041008T191225605Z   1742.800296  2004  282      69145   01245     0   19.69  -98.31   89.7    28.88   251.67      0.62    734.21    661.29      0.820     58.58     -0.22  -90000
20041008T205014719Z   1742.868226  2004  282      75014   01246    58   19.50  -98.99   15.9    44.38   250.54      3.86    754.11    557.91      0.861     67.00      0.35  -90000
20041009T195452501Z   1743.829774  2004  283      71692   01260    17   19.41  -99.19    7.5    34.34   251.32      5.56    748.12    533.73      0.993     78.68     -0.05       0
20041010T203749407Z   1744.859600  2004  284      74269   01275    54   19.40  -99.12    3.1    42.34   260.38      2.49    749.20    477.60      0.487     36.44     -0.02       2
20041011T194239192Z   1745.821287  2004  285      70959   01289     9   19.42  -98.92   21.4    33.31   255.74      3.63    746.70    475.83      0.718     44.78     -1.06       4
20041012T202526090Z   1746.850996  2004  286      73526   01304    47   19.36  -99.22   12.7    40.51   247.19      3.88    744.81    580.98      1.000     84.75      0.10       2
20041013T193029877Z   1747.812846  2004  287      70229   01318     3   19.37  -99.46   35.9    32.00   249.06      2.22    735.60    577.13      0.776     52.02     -0.70       2
20041014T201306776Z   1748.842440  2004  288      72786   01333    36   19.45  -99.24   12.7    38.96   259.38      4.54    749.59    512.22      0.845     59.75      0.16       2
20041015T191818567Z   1749.804382  2004  289      69498   01347     0   19.22  -99.68   63.4    31.06   254.49      0.04    726.26    681.07      0.650     45.99      0.46  -90000
20041015T205613682Z   1749.872381  2004  289      75373   01348    59   19.38  -99.28   17.3    47.18   255.72      3.12    744.33    538.57      0.683     55.21      1.15  -90000
20041017T204350369Z   1751.863777  2004  291      74630   01377    56   19.45  -99.26   15.1    45.37   245.61      0.44    749.39    648.58      0.377     31.47      0.17       1
20041018T194833362Z   1752.825386  2004  292      71313   01391    12   19.35  -99.20   11.9    36.26   238.35      0.03    744.77    694.55      0.283     22.47     -0.72       2
20041019T203126262Z   1753.855165  2004  293      73886   01406    51   19.44  -99.14    2.9    43.71   241.59     -0.07    750.79    750.79      0.107     18.16     -0.35       4
20041020T193622048Z   1754.816922  2004  294      70582   01420     6   19.48  -98.88   25.8    35.50   245.99     -0.00    746.19    746.19      0.000     14.08     -0.28       2
20041021T201902950Z   1755.846562  2004  295      73142   01435    42   19.38  -99.19    9.4    42.01   256.14     -0.00    746.44    746.44      0.000      9.69     -0.31       1
20041022T192410740Z   1756.808458  2004  296      69850   01449     2   19.48  -98.82   31.5    34.69   259.45     -0.00    742.05    742.05      0.000     10.89      0.07       1
20041023T200643638Z   1757.838005  2004  297      72403   01464    30   19.42  -99.03    9.2    40.69   255.07     -0.00    752.17    752.17      0.000      9.23     -0.00       4
20041024T191201428Z   1758.800017  2004  298      69121   01478     0   19.72  -98.26   96.5    34.53   251.90     -0.06    741.48    741.48      0.092     16.99     -0.86  -90000
20041024T204948542Z   1758.867923  2004  298      74988   01479    58   19.41  -98.91   21.8    48.53   249.91      0.17    746.20    661.42      0.205     23.81      0.11  -90000
20041025T195428325Z   1759.829495  2004  299      71668   01493    17   19.48  -99.14    6.4    39.38   255.97     -0.02    752.68    752.68      0.035     15.45     -0.54       6
20041026T203723225Z   1760.859297  2004  300      74243   01508    54   19.39  -99.06    7.8    46.63   255.64      2.01    750.61    549.96      0.542     41.21      0.61       1
20041027T194213013Z   1761.820984  2004  301      70933   01522     8   19.34  -99.29   20.4    38.09   247.48      0.87    741.00    630.51      0.647     42.37      0.47       0
20041028T202459912Z   1762.850693  2004  302      73499   01537    47   19.44  -99.17    5.3    44.94   250.55     -0.00    750.46    750.46      0.000      7.15      0.44       3
20041029T193001698Z   1763.812520  2004  303      70201   01551     3   19.37  -99.38   28.4    37.19   255.76     -0.10    739.50    739.50      0.168     20.10     -0.11       1
20041030T201236596Z   1764.842090  2004  304      72756   01566    36   19.38  -99.15    6.1    43.40   256.68      0.19    747.66    675.58      0.409     28.91     -0.11       3
20041031T191750381Z   1765.804055  2004  305      69470   01580     0   19.32  -99.64   55.6    36.39   261.26     -0.11    726.32    700.71      0.382     30.66      0.45  -90000
20041101T200017276Z   1766.833533  2004  306      72017   01595    23   19.39  -99.06    7.8    42.12   256.28     -0.10    750.47    750.47      0.190     19.86     -0.30       4
20041102T204318177Z   1767.863405  2004  307      74598   01610    56   19.37  -99.16    7.0    49.22   255.90      6.87    747.19    439.72      0.867     67.87      0.57       0
20041103T194805958Z   1768.825069  2004  308      71285   01624    12   19.41  -99.15    3.9    40.93   253.67     -0.07    749.29    749.29      0.139     18.10     -0.73       4
20041104T203100861Z   1769.854871  2004  309      73860   01639    51   19.46  -99.09    4.9    47.65   251.81      2.22    752.49    511.52      0.492     36.36      0.08       0
20041105T193558642Z   1770.816651  2004  310      70558   01653     6   19.48  -98.85   29.2    40.16   248.29      0.00    743.56    561.76      0.000      5.80      0.28       3
20041106T201843537Z   1771.846337  2004  311      73123   01668    42   19.46  -99.18    7.6    46.05   245.93     -0.00    751.21    751.21      0.000      6.39      0.04      -1
20041107T192353323Z   1772.808256  2004  312      69833   01682     2   19.53  -98.83   32.5    39.43   256.53      0.00    743.41    575.61      0.000      6.65      0.22       0
20041108T200628218Z   1773.837827  2004  313      72388   01697    30   19.45  -99.03    9.9    44.73   248.75     -0.00    753.21    753.21      0.000      7.02      0.06       0
20041109T191146006Z   1774.799838  2004  314      69106   01711     0   19.63  -98.24   95.2    39.13   246.62     -0.00    740.76    740.76      0.000     13.36     -1.37  -90000
20041109T204935120Z   1774.867768  2004  314      74975   01712    58   19.43  -98.91   22.4    51.89   246.55     -0.00    746.20    746.20      0.000      8.01     -0.04  -90000
20041110T195414899Z   1775.829339  2004  315      71654   01726    17   19.37  -99.12    5.8    43.37   251.31     -0.00    748.09    748.09      0.000      7.92     -0.32       2
20041111T203713801Z   1776.859188  2004  316      74233   01741    54   19.40  -99.07    6.2    50.02   255.30     -0.00    750.56    750.56      0.000      7.66      0.18       2
20041112T194205582Z   1777.820898  2004  317      70925   01755     8   19.34  -99.32   23.2    42.19   259.20     -0.00    740.31    740.31      0.000      8.72     -0.29       4
20041113T202454480Z   1778.850631  2004  318      73494   01770    47   19.44  -99.20    8.3    48.35   259.77      0.04    749.79    677.07      0.090     17.23     -0.58       4
20041114T192958267Z   1779.812480  2004  319      70198   01784     3   19.36  -99.43   33.5    41.30   251.37      1.34    736.62    537.07      0.434     31.95      0.49       1
20041115T201235165Z   1780.842074  2004  320      72755   01799    36   19.36  -99.19   10.7    46.81   249.01     -0.10    745.36    745.36      0.174     20.07      0.00       3
20041116T191750956Z   1781.804062  2004  321      69470   01813     0   19.29  -99.70   62.6    40.48   249.50     -0.01    726.02    726.02      0.014     15.95      0.44  -90000
20041116T205546072Z   1781.872061  2004  321      75346   01814    59   19.44  -99.26   14.8    53.82   248.55     -0.08    749.04    749.04      0.103     20.26      0.43  -90000
20041118T204322759Z   1783.863458  2004  323      74602   01843    56   19.35  -99.23   14.1    51.96   250.38     -0.00    743.97    743.97      0.000     10.72     -0.15  -90000
20041202T191739777Z   1797.803933  2004  337      69459   02046     0   19.26  -99.69   63.1    43.05   239.64     -0.00    726.16    726.16      0.000     14.50      0.56  -90000
20041202T205534893Z   1797.871932  2004  337      75334   02047    59   19.42  -99.26   14.7    55.17   239.60     -0.01    747.59    747.59      0.014     16.06      0.22  -90000
20041203T200008674Z   1798.833434  2004  338      72008   02061    23   19.38  -99.12    5.0    47.45   244.96     -0.00    748.41    748.41      0.000      8.83      0.03       4
20041204T204311577Z   1799.863328  2004  339      74591   02076    56   19.45  -99.24   13.4    53.34   245.15     -0.00    749.82    749.82      0.000     12.40      0.42  -90000
20041205T194755360Z   1800.824946  2004  340      71275   02090    12   19.38  -99.21   10.3    46.20   244.28     -0.04    746.45    734.73      0.092     16.67     -0.90       3
20041206T203048267Z   1801.854725  2004  341      73848   02105    51   19.46  -99.14    4.1    51.64   240.26      0.00    751.59    707.34      0.102     19.27      0.59       0
20041207T193544056Z   1802.816482  2004  342      70544   02119     6   19.48  -98.89   25.0    45.36   248.73     -0.03    746.82    746.82      0.048     16.53      0.19       1
20041208T201826957Z   1803.846145  2004  343      73106   02134    42   19.47  -99.21   11.0    49.98   247.50     -0.00    751.12    751.12      0.000      7.15      0.17       5
20041209T192346747Z   1804.808180  2004  344      69826   02148     2   19.43  -99.07    5.2    44.38   249.69      0.39    751.75    636.86      0.293     26.23      0.36  -90000
20041210T200611646Z   1805.837635  2004  345      72371   02163    30   19.46  -99.06    7.1    48.56   257.09     -0.00    752.92    752.92      0.000      9.99      0.28       4
20041211T191129438Z   1806.799646  2004  346      69089   02177     0   19.62  -98.27   92.1    44.05   257.87     -0.07    738.25    738.25      0.105     18.33     -0.27  -90000
20041211T204918553Z   1806.867576  2004  346      74958   02178    58   19.42  -98.94   19.3    54.49   259.21     -0.00    748.18    748.18      0.000     10.70     -0.09  -90000
20041212T195400339Z   1807.829171  2004  347      71640   02192    17   19.46  -99.18    7.6    47.18   253.32     -0.00    751.33    751.33      0.000     11.55     -0.28       5
20041213T203659251Z   1808.859019  2004  348      74219   02207    54   19.46  -99.11    4.0    52.56   252.69      0.21    752.20    620.63      0.124     20.53      0.64       2
20041214T194151039Z   1809.820730  2004  349      70911   02221     9   19.49  -98.93   21.4    46.13   252.59      2.36    749.92    565.97      0.697     46.58      0.32       1
20041215T202439942Z   1810.850462  2004  350      73479   02236    47   19.45  -99.23   12.2    50.75   251.11      5.20    749.53    542.35      0.943     72.28     -0.10       3
20041216T192943730Z   1811.812312  2004  351      70183   02250     3   19.34  -99.46   37.0    44.80   253.95      6.32    734.17    413.54      0.805     57.80      0.34       2
20041217T201222629Z   1812.841929  2004  352      72742   02265    37   19.45  -99.01   11.9    49.26   250.99     -0.08    753.48    753.48      0.137     18.58     -0.40       4
20041218T191736418Z   1813.803894  2004  353      69456   02279     0   19.21  -99.71   66.5    43.81   250.73      0.48    726.84    604.13      0.290     27.24      0.73  -90000
20041218T205531534Z   1813.871893  2004  353      75331   02280    59   19.36  -99.29   18.9    54.91   252.22     -0.10    742.82    742.82      0.116     21.65      0.86  -90000
20041220T204312219Z   1815.863336  2004  355      74592   02309    56   19.45  -99.29   18.3    53.03   250.24      0.94    748.81    569.40      0.301     29.27      0.86  -90000
20041221T194757220Z   1816.824968  2004  356      71277   02323    12   19.36  -99.26   15.8    46.29   248.85     -0.00    743.91    743.91      0.000      9.55     -0.28       2
20041222T203052122Z   1817.854770  2004  357      73852   02338    51   19.46  -99.20    9.5    51.24   244.65      2.03    750.83    274.37      0.221     23.63      0.32       1
20041223T193549908Z   1818.816550  2004  358      70549   02352     6   19.52  -98.96   19.2    45.39   235.56     -0.04    752.47    727.18      0.148     19.94      0.47       0
20041224T201832808Z   1819.846213  2004  359      73112   02367    43   19.45  -99.00   13.1    49.60   236.75      0.64    753.35    475.72      0.158     20.45      0.50       2
20041225T192342597Z   1820.808132  2004  360      69822   02381     2   19.54  -98.93   23.4    44.43   250.83      6.89    750.25    365.03      0.739     52.82      0.44  -90000
20041226T200615496Z   1821.837679  2004  361      72375   02396    30   19.37  -99.11    5.6    47.87   250.44     -0.00    748.65    748.65      0.000      8.49     -0.03       4
20041227T191135286Z   1822.799714  2004  362      69095   02410     0   19.69  -98.35   86.1    43.89   247.41     -0.01    731.74    731.74      0.017     14.32     -0.97  -90000
20041227T204924401Z   1822.867644  2004  362      74964   02411    58   19.50  -99.01   13.8    53.50   243.29     -0.00    754.70    754.70      0.000     11.14      0.30  -90000
20041228T195404185Z   1823.829215  2004  363      71644   02425    17   19.45  -99.24   12.7    46.44   242.58     -0.00    749.97    749.97      0.000     12.75     -0.42       4
20041229T203701089Z   1824.859040  2004  364      74221   02440    54   19.37  -99.15    7.1    51.34   239.34     -0.00    747.13    747.13      0.000     10.35      0.07       3
20041230T194152881Z   1825.820751  2004  365      70912   02454     9   19.44  -98.97   16.0    45.23   243.80     -0.00    751.13    751.13      0.000     10.39      0.08       2
20041231T202441786Z   1826.850484  2004  366      73481   02469    47   19.43  -99.28   17.1    49.47   256.25     -0.00    747.85    747.85      0.000     11.31      0.21       3
20050101T192943578Z   1827.812310  2005  001      70183   02483     4   19.46  -98.75   39.5    44.17   248.76     -0.00    735.97    735.97      0.000      8.48      0.57       2
20050102T201222481Z   1828.841927  2005  002      72742   02498    37   19.40  -99.04    8.6    47.81   247.81     -0.00    751.21    751.21      0.000      8.30      0.35       3
20050103T191736275Z   1829.803892  2005  003      69456   02512     1   19.57  -98.51   65.8    43.36   242.51      0.00    733.11    536.58      0.000      7.40     -0.01  -90000
20050103T205531391Z   1829.871891  2005  003      75331   02513    59   19.35  -99.33   23.5    53.21   241.22     -0.00    740.74    740.74      0.000      9.43     -0.02  -90000
20050104T200007177Z   1830.833416  2005  004      72007   02527    23   19.38  -99.20   10.2    46.13   238.65     -0.00    746.22    746.22      0.000      6.48      0.06       3
20050105T204310086Z   1831.863311  2005  005      74590   02542    56   19.40  -99.32   21.3    51.16   247.66     -0.00    744.72    744.72      0.000     11.12      0.12  -90000
20050106T194755874Z   1832.824952  2005  006      71275   02556    13   19.49  -98.96   17.7    44.87   258.24     -0.00    751.97    751.97      0.000     10.47      0.08       3
20050107T203048791Z   1833.854731  2005  007      73848   02571    51   19.42  -99.23   11.1    49.24   259.65     -0.00    748.15    748.15      0.000     10.35      0.12       1
20050108T193546587Z   1834.816511  2005  008      70546   02585     6   19.52  -98.99   17.2    43.60   264.17     -0.00    754.22    754.22      0.000      8.88      0.43       1
20050109T201829497Z   1835.846175  2005  009      73109   02600    43   19.49  -99.03   12.1    47.53   261.43     -0.00    754.46    754.46      0.000      8.52      0.23       2
20050110T192337294Z   1836.808071  2005  010      69817   02614     2   19.50  -98.94   20.8    42.49   247.48     -0.00    750.75    750.75      0.000      9.84      0.40  -90000
20050111T200610200Z   1837.837618  2005  011      72370   02629    30   19.38  -99.13    4.9    45.63   246.12     -0.00    748.40    748.40      0.000      9.34     -0.34       4
20050112T191127998Z   1838.799630  2005  012      69087   02643     0   19.62  -98.34   84.8    41.76   251.41     -0.00    732.88    732.88      0.000     11.00     -0.03  -90000
20050112T204917113Z   1838.867559  2005  012      74957   02644    58   19.42  -99.02   10.8    51.02   249.58     -0.00    752.63    752.63      0.000     13.20     -0.15  -90000
20050113T195356904Z   1839.829131  2005  013      71636   02658    17   19.42  -99.24   12.5    44.03   244.51     -0.00    747.81    747.81      0.000      8.56     -0.04       1
20050114T203653820Z   1840.858956  2005  014      74213   02673    54   19.38  -99.16    7.1    48.77   239.92     -0.02    747.19    747.19      0.029     15.82     -0.12       3
20050115T194145612Z   1841.820667  2005  015      70905   02687     9   19.49  -98.98   15.8    42.73   240.78     -0.00    753.44    753.44      0.000     13.70      0.00       3
20050116T202432519Z   1842.850376  2005  016      73472   02702    47   19.40  -99.28   16.9    46.72   242.20      0.00    745.44    529.46      0.000      5.13      0.37       3
20050117T192934310Z   1843.812203  2005  017      70174   02716     4   19.46  -98.74   39.7    41.49   233.09      0.00    735.95    550.40      0.000      7.77     -0.08       2
20050118T201213213Z   1844.841820  2005  018      72733   02731    37   19.44  -99.05    7.7    44.97   241.88     -0.00    752.59    752.59      0.000     11.17     -0.05       6
20050119T191725007Z   1845.803762  2005  019      69445   02745     1   19.54  -98.50   66.8    40.51   253.93     -0.08    733.30    733.30      0.109     16.89     -1.46  -90000
20050119T205522124Z   1845.871784  2005  019      75322   02746    59   19.44  -99.34   23.2    50.36   252.90     -0.00    747.26    747.26      0.000     14.79      0.09  -90000
20050121T204256811Z   1847.863158  2005  021      74576   02775    56   19.35  -99.30   20.8    48.06   255.39     -0.06    741.29    741.29      0.079     18.52      0.49       1
20050122T194741813Z   1848.824790  2005  022      71261   02789    12   19.35  -99.27   17.5    41.44   253.20      1.38    742.68    634.06      0.807     54.79      0.09       1
20050123T203034716Z   1849.854568  2005  023      73834   02804    51   19.42  -99.21    9.0    46.02   253.88      1.65    748.67    640.25      0.857     63.55      0.18       3
20050124T193530503Z   1850.816325  2005  024      70530   02818     6   19.45  -98.95   18.4    40.20   254.98     -0.06    749.78    719.85      0.299     23.89     -0.72       6
20050125T201813402Z   1851.845988  2005  025      73093   02833    43   19.48  -99.00   14.1    44.13   256.25     -0.00    754.28    754.28      0.000     11.00     -0.49       3
20050126T192321191Z   1852.807884  2005  026      69801   02847     2   19.54  -98.92   24.8    39.02   259.38     -0.00    749.23    749.23      0.000     11.67      0.27       1
20050127T200554094Z   1853.837432  2005  027      72354   02862    30   19.47  -99.11    5.4    42.15   256.37     -0.00    752.73    752.73      0.000     11.33     -0.45       2
20050128T191109888Z   1854.799420  2005  028      69069   02876     0   19.64  -98.30   89.0    38.13   250.04     -0.21    735.37    735.37      0.271     22.92     -1.50  -90000
20050128T204859003Z   1854.867350  2005  028      74939   02877    58   19.45  -98.98   14.9    47.62   251.50      0.00    752.14    699.63      0.000     14.06      0.35  -90000
