Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2011 01:00,MER,UVB,0,16
01-01-2011 01:00,MON,UVB,0,16
01-01-2011 01:00,PED,UVB,0,16
01-01-2011 01:00,SAG,UVB,0,16
01-01-2011 01:00,TLA,UVB,0,16
01-01-2011 02:00,MER,UVB,0,16
01-01-2011 02:00,MON,UVB,0,16
01-01-2011 02:00,PED,UVB,0,16
01-01-2011 02:00,SAG,UVB,0,16
01-01-2011 02:00,TLA,UVB,0,16
01-01-2011 03:00,MER,UVB,0,16
01-01-2011 03:00,MON,UVB,0,16
01-01-2011 03:00,PED,UVB,0,16
01-01-2011 03:00,SAG,UVB,0,16
01-01-2011 03:00,TLA,UVB,0,16
01-01-2011 04:00,MER,UVB,0,16
01-01-2011 04:00,MON,UVB,0,16
01-01-2011 04:00,PED,UVB,0,16
01-01-2011 04:00,SAG,UVB,0,16
01-01-2011 04:00,TLA,UVB,0,16
01-01-2011 05:00,MER,UVB,0,16
01-01-2011 05:00,MON,UVB,0,16
01-01-2011 05:00,PED,UVB,0,16
01-01-2011 05:00,SAG,UVB,0,16
01-01-2011 05:00,TLA,UVB,0,16
01-01-2011 06:00,MER,UVB,0,16
01-01-2011 06:00,MON,UVB,0,16
01-01-2011 06:00,PED,UVB,0,16
01-01-2011 06:00,SAG,UVB,0,16
01-01-2011 06:00,TLA,UVB,0,16
01-01-2011 07:00,MER,UVB,0,16
01-01-2011 07:00,MON,UVB,0,16
01-01-2011 07:00,PED,UVB,0.001,16
01-01-2011 07:00,SAG,UVB,0,16
01-01-2011 07:00,TLA,UVB,0.008,16
01-01-2011 08:00,MER,UVB,0.058,16
01-01-2011 08:00,MON,UVB,0.024,16
01-01-2011 08:00,PED,UVB,0.028,16
01-01-2011 08:00,SAG,UVB,0.011,16
01-01-2011 08:00,TLA,UVB,0.081,16
01-01-2011 09:00,MER,UVB,0.19,16
01-01-2011 09:00,MON,UVB,0.197,16
01-01-2011 09:00,PED,UVB,0.231,16
01-01-2011 09:00,SAG,UVB,0.188,16
01-01-2011 09:00,TLA,UVB,0.239,16
01-01-2011 10:00,MER,UVB,0.598,16
01-01-2011 10:00,MON,UVB,0.628,16
01-01-2011 10:00,PED,UVB,0.864,16
01-01-2011 10:00,SAG,UVB,0.627,16
01-01-2011 10:00,TLA,UVB,0.593,16
01-01-2011 11:00,MER,UVB,1.037,16
01-01-2011 11:00,MON,UVB,1.247,16
01-01-2011 11:00,PED,UVB,1.712,16
01-01-2011 11:00,SAG,UVB,1.45,16
01-01-2011 11:00,TLA,UVB,0.94,16
01-01-2011 12:00,MER,UVB,1.829,16
01-01-2011 12:00,MON,UVB,1.74,16
01-01-2011 12:00,PED,UVB,1.613,16
01-01-2011 12:00,SAG,UVB,2.214,16
01-01-2011 12:00,TLA,UVB,1.109,16
01-01-2011 13:00,MER,UVB,1.863,16
01-01-2011 13:00,MON,UVB,1.164,16
01-01-2011 13:00,PED,UVB,1.577,16
01-01-2011 13:00,SAG,UVB,2.068,16
01-01-2011 13:00,TLA,UVB,1.384,16
01-01-2011 14:00,MER,UVB,1.045,16
01-01-2011 14:00,MON,UVB,1.184,16
01-01-2011 14:00,PED,UVB,0.832,16
01-01-2011 14:00,SAG,UVB,1.278,16
01-01-2011 14:00,TLA,UVB,1.124,16
01-01-2011 15:00,MER,UVB,0.727,16
01-01-2011 15:00,MON,UVB,0.74,16
01-01-2011 15:00,PED,UVB,0.662,16
01-01-2011 15:00,SAG,UVB,1.025,16
01-01-2011 15:00,TLA,UVB,0.823,16
01-01-2011 16:00,MER,UVB,0.516,16
01-01-2011 16:00,MON,UVB,0.548,16
01-01-2011 16:00,PED,UVB,0.478,16
01-01-2011 16:00,SAG,UVB,0.694,16
01-01-2011 16:00,TLA,UVB,0.608,16
01-01-2011 17:00,MER,UVB,0.187,16
01-01-2011 17:00,MON,UVB,0.247,16
01-01-2011 17:00,PED,UVB,0.183,16
01-01-2011 17:00,SAG,UVB,0.275,16
