Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2006 01:00,FAC,UVB,0,16
01-01-2006 01:00,MER,UVB,,16
01-01-2006 01:00,MON,UVB,0,16
01-01-2006 01:00,PED,UVB,0,16
01-01-2006 01:00,SAG,UVB,0,16
01-01-2006 01:00,TLA,UVB,0,16
01-01-2006 02:00,FAC,UVB,0,16
01-01-2006 02:00,MER,UVB,,16
01-01-2006 02:00,MON,UVB,0,16
01-01-2006 02:00,PED,UVB,0,16
01-01-2006 02:00,SAG,UVB,0,16
01-01-2006 02:00,TLA,UVB,0,16
01-01-2006 03:00,FAC,UVB,0,16
01-01-2006 03:00,MER,UVB,,16
01-01-2006 03:00,MON,UVB,0,16
01-01-2006 03:00,PED,UVB,0,16
01-01-2006 03:00,SAG,UVB,0,16
01-01-2006 03:00,TLA,UVB,0,16
01-01-2006 04:00,FAC,UVB,0,16
01-01-2006 04:00,MER,UVB,,16
01-01-2006 04:00,MON,UVB,0,16
01-01-2006 04:00,PED,UVB,0,16
01-01-2006 04:00,SAG,UVB,0,16
01-01-2006 04:00,TLA,UVB,0,16
01-01-2006 05:00,FAC,UVB,0,16
01-01-2006 05:00,MER,UVB,,16
01-01-2006 05:00,MON,UVB,0,16
01-01-2006 05:00,PED,UVB,0,16
01-01-2006 05:00,SAG,UVB,0,16
01-01-2006 05:00,TLA,UVB,0,16
01-01-2006 06:00,FAC,UVB,0,16
01-01-2006 06:00,MER,UVB,,16
01-01-2006 06:00,MON,UVB,0,16
01-01-2006 06:00,PED,UVB,0,16
01-01-2006 06:00,SAG,UVB,0,16
01-01-2006 06:00,TLA,UVB,0,16
01-01-2006 07:00,FAC,UVB,0,16
01-01-2006 07:00,MER,UVB,,16
01-01-2006 07:00,MON,UVB,0,16
01-01-2006 07:00,PED,UVB,0,16
01-01-2006 07:00,SAG,UVB,0,16
01-01-2006 07:00,TLA,UVB,0,16
01-01-2006 08:00,FAC,UVB,0.014,16
01-01-2006 08:00,MER,UVB,,16
01-01-2006 08:00,MON,UVB,0.013,16
01-01-2006 08:00,PED,UVB,0.015,16
01-01-2006 08:00,SAG,UVB,0.01,16
01-01-2006 08:00,TLA,UVB,0.046,16
01-01-2006 09:00,FAC,UVB,0.183,16
01-01-2006 09:00,MER,UVB,,16
01-01-2006 09:00,MON,UVB,0.141,16
01-01-2006 09:00,PED,UVB,0.173,16
01-01-2006 09:00,SAG,UVB,0.126,16
01-01-2006 09:00,TLA,UVB,0.196,16
01-01-2006 10:00,FAC,UVB,0.65,16
01-01-2006 10:00,MER,UVB,,16
01-01-2006 10:00,MON,UVB,0.455,16
01-01-2006 10:00,PED,UVB,0.643,16
01-01-2006 10:00,SAG,UVB,0.493,16
01-01-2006 10:00,TLA,UVB,0.604,16
01-01-2006 11:00,FAC,UVB,1.52,16
01-01-2006 11:00,MER,UVB,,16
01-01-2006 11:00,MON,UVB,0.843,16
01-01-2006 11:00,PED,UVB,1.322,16
01-01-2006 11:00,SAG,UVB,1.153,16
01-01-2006 11:00,TLA,UVB,1.255,16
01-01-2006 12:00,FAC,UVB,2.303,16
01-01-2006 12:00,MER,UVB,,16
01-01-2006 12:00,MON,UVB,1.333,16
01-01-2006 12:00,PED,UVB,1.983,16
01-01-2006 12:00,SAG,UVB,1.862,16
01-01-2006 12:00,TLA,UVB,1.539,16
01-01-2006 13:00,FAC,UVB,2.244,16
01-01-2006 13:00,MER,UVB,,16
01-01-2006 13:00,MON,UVB,1.708,16
01-01-2006 13:00,PED,UVB,2.161,16
01-01-2006 13:00,SAG,UVB,2.457,16
01-01-2006 13:00,TLA,UVB,1.731,16
01-01-2006 14:00,FAC,UVB,1.769,16
01-01-2006 14:00,MER,UVB,,16
01-01-2006 14:00,MON,UVB,1.439,16
01-01-2006 14:00,PED,UVB,1.86,16
01-01-2006 14:00,SAG,UVB,2.009,16
01-01-2006 14:00,TLA,UVB,1.717,16
01-01-2006 15:00,FAC,UVB,1.344,16
01-01-2006 15:00,MER,UVB,,16
01-01-2006 15:00,MON,UVB,1.248,16
01-01-2006 15:00,PED,UVB,1.237,16
01-01-2006 15:00,SAG,UVB,1.15,16
01-01-2006 15:00,TLA,UVB,1.295,16
01-01-2006 16:00,FAC,UVB,0.738,16
01-01-2006 16:00,MER,UVB,,16
01-01-2006 16:00,MON,UVB,0.669,16
01-01-2006 16:00,PED,UVB,0.654,16
01-01-2006 16:00,SAG,UVB,0.579,16
01-01-2006 16:00,TLA,UVB,0.763,16
01-01-2006 17:00,FAC,UVB,0.29,16
01-01-2006 17:00,MER,UVB,,16
01-01-2006 17:00,MON,UVB,0.242,16
01-01-2006 17:00,PED,UVB,0.246,16
01-01-2006 17:00,SAG,UVB,0.24,16
01-01-2006 17:00,TLA,UVB,0.339,16
01-01-2006 18:00,FAC,UVB,0.058,16
01-01-2006 18:00,MER,UVB,,16
01-01-2006 18:00,MON,UVB,0.047,16
01-01-2006 18:00,PED,UVB,0.052,16
01-01-2006 18:00,SAG,UVB,0.054,16
01-01-2006 18:00,TLA,UVB,0.114,16
01-01-2006 19:00,FAC,UVB,0.001,16
01-01-2006 19:00,MER,UVB,,16
01-01-2006 19:00,MON,UVB,0.002,16
01-01-2006 19:00,PED,UVB,0.002,16
01-01-2006 19:00,SAG,UVB,0,16
01-01-2006 19:00,TLA,UVB,0.038,16
01-01-2006 20:00,FAC,UVB,0,16
01-01-2006 20:00,MER,UVB,,16
01-01-2006 20:00,MON,UVB,0,16
01-01-2006 20:00,PED,UVB,0,16
01-01-2006 20:00,SAG,UVB,0,16
01-01-2006 20:00,TLA,UVB,0,16
01-01-2006 21:00,FAC,UVB,0,16
01-01-2006 21:00,MER,UVB,,16
01-01-2006 21:00,MON,UVB,0,16
01-01-2006 21:00,PED,UVB,0,16
01-01-2006 21:00,SAG,UVB,0,16
01-01-2006 21:00,TLA,UVB,0,16
01-01-2006 22:00,FAC,UVB,0,16
01-01-2006 22:00,MER,UVB,,16
01-01-2006 22:00,MON,UVB,0,16
01-01-2006 22:00,PED,UVB,0,16
01-01-2006 22:00,SAG,UVB,0,16
01-01-2006 22:00,TLA,UVB,0,16
01-01-2006 23:00,FAC,UVB,0,16
01-01-2006 23:00,MER,UVB,,16
01-01-2006 23:00,MON,UVB,0,16
01-01-2006 23:00,PED,UVB,0,16
01-01-2006 23:00,SAG,UVB,0,16
01-01-2006 23:00,TLA,UVB,0,16
01-01-2006 24:00,FAC,UVB,0,16
01-01-2006 24:00,MER,UVB,,16
01-01-2006 24:00,MON,UVB,0,16
01-01-2006 24:00,PED,UVB,0,16
01-01-2006 24:00,SAG,UVB,0,16
01-01-2006 24:00,TLA,UVB,0,16
02-01-2006 01:00,FAC,UVB,0,16
02-01-2006 01:00,MER,UVB,,16
02-01-2006 01:00,MON,UVB,0,16
02-01-2006 01:00,PED,UVB,0,16
02-01-2006 01:00,SAG,UVB,0,16
02-01-2006 01:00,TLA,UVB,0,16
02-01-2006 02:00,FAC,UVB,0,16
02-01-2006 02:00,MER,UVB,,16
02-01-2006 02:00,MON,UVB,0,16
02-01-2006 02:00,PED,UVB,0,16
02-01-2006 02:00,SAG,UVB,0,16
02-01-2006 02:00,TLA,UVB,0,16
02-01-2006 03:00,FAC,UVB,0,16
02-01-2006 03:00,MER,UVB,,16
02-01-2006 03:00,MON,UVB,0,16
02-01-2006 03:00,PED,UVB,0,16
02-01-2006 03:00,SAG,UVB,0,16
02-01-2006 03:00,TLA,UVB,0,16
02-01-2006 04:00,FAC,UVB,0,16
02-01-2006 04:00,MER,UVB,,16
02-01-2006 04:00,MON,UVB,0,16
02-01-2006 04:00,PED,UVB,0,16
02-01-2006 04:00,SAG,UVB,0,16
02-01-2006 04:00,TLA,UVB,0,16
02-01-2006 05:00,FAC,UVB,0,16
02-01-2006 05:00,MER,UVB,,16
02-01-2006 05:00,MON,UVB,0,16
02-01-2006 05:00,PED,UVB,0,16
02-01-2006 05:00,SAG,UVB,0,16
02-01-2006 05:00,TLA,UVB,0,16
02-01-2006 06:00,FAC,UVB,0,16
02-01-2006 06:00,MER,UVB,,16
02-01-2006 06:00,MON,UVB,0,16
02-01-2006 06:00,PED,UVB,0,16
02-01-2006 06:00,SAG,UVB,0,16
02-01-2006 06:00,TLA,UVB,0,16
02-01-2006 07:00,FAC,UVB,0,16
02-01-2006 07:00,MER,UVB,,16
02-01-2006 07:00,MON,UVB,0,16
02-01-2006 07:00,PED,UVB,0,16
02-01-2006 07:00,SAG,UVB,0,16
02-01-2006 07:00,TLA,UVB,0,16
02-01-2006 08:00,FAC,UVB,0.016,16
02-01-2006 08:00,MER,UVB,,16
02-01-2006 08:00,MON,UVB,0.014,16
02-01-2006 08:00,PED,UVB,0.016,16
02-01-2006 08:00,SAG,UVB,0.014,16
02-01-2006 08:00,TLA,UVB,0.056,16
02-01-2006 09:00,FAC,UVB,0.216,16
02-01-2006 09:00,MER,UVB,,16
02-01-2006 09:00,MON,UVB,0.142,16
02-01-2006 09:00,PED,UVB,0.189,16
02-01-2006 09:00,SAG,UVB,0.158,16
02-01-2006 09:00,TLA,UVB,0.216,16
02-01-2006 10:00,FAC,UVB,0.835,16
02-01-2006 10:00,MER,UVB,,16
02-01-2006 10:00,MON,UVB,0.523,16
02-01-2006 10:00,PED,UVB,0.687,16
02-01-2006 10:00,SAG,UVB,0.571,16
02-01-2006 10:00,TLA,UVB,0.703,16
02-01-2006 11:00,FAC,UVB,1.742,16
02-01-2006 11:00,MER,UVB,,16
02-01-2006 11:00,MON,UVB,1.07,16
