Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2017/01/01 al 2017/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2017 01:00,CHO,UVB,,16
01-01-2017 01:00,CUT,UVB,0,16
01-01-2017 01:00,FAC,UVB,0,16
01-01-2017 01:00,LAA,UVB,,16
01-01-2017 01:00,MER,UVB,,16
01-01-2017 01:00,MON,UVB,0,16
01-01-2017 01:00,MPA,UVB,0,16
01-01-2017 01:00,PED,UVB,0,16
01-01-2017 01:00,SAG,UVB,,16
01-01-2017 01:00,SFE,UVB,,16
01-01-2017 01:00,TLA,UVB,,16
01-01-2017 02:00,CHO,UVB,,16
01-01-2017 02:00,CUT,UVB,0,16
01-01-2017 02:00,FAC,UVB,0,16
01-01-2017 02:00,LAA,UVB,,16
01-01-2017 02:00,MER,UVB,,16
01-01-2017 02:00,MON,UVB,0,16
01-01-2017 02:00,MPA,UVB,0,16
01-01-2017 02:00,PED,UVB,0,16
01-01-2017 02:00,SAG,UVB,,16
01-01-2017 02:00,SFE,UVB,,16
01-01-2017 02:00,TLA,UVB,,16
01-01-2017 03:00,CHO,UVB,,16
01-01-2017 03:00,CUT,UVB,0,16
01-01-2017 03:00,FAC,UVB,0,16
01-01-2017 03:00,LAA,UVB,,16
01-01-2017 03:00,MER,UVB,,16
01-01-2017 03:00,MON,UVB,0,16
01-01-2017 03:00,MPA,UVB,0,16
01-01-2017 03:00,PED,UVB,0,16
01-01-2017 03:00,SAG,UVB,,16
01-01-2017 03:00,SFE,UVB,,16
01-01-2017 03:00,TLA,UVB,,16
01-01-2017 04:00,CHO,UVB,,16
01-01-2017 04:00,CUT,UVB,0,16
01-01-2017 04:00,FAC,UVB,0,16
01-01-2017 04:00,LAA,UVB,,16
01-01-2017 04:00,MER,UVB,,16
01-01-2017 04:00,MON,UVB,0,16
01-01-2017 04:00,MPA,UVB,0,16
01-01-2017 04:00,PED,UVB,0,16
01-01-2017 04:00,SAG,UVB,,16
01-01-2017 04:00,SFE,UVB,,16
01-01-2017 04:00,TLA,UVB,,16
01-01-2017 05:00,CHO,UVB,,16
01-01-2017 05:00,CUT,UVB,0,16
01-01-2017 05:00,FAC,UVB,0,16
01-01-2017 05:00,LAA,UVB,,16
01-01-2017 05:00,MER,UVB,,16
01-01-2017 05:00,MON,UVB,0,16
01-01-2017 05:00,MPA,UVB,0,16
01-01-2017 05:00,PED,UVB,0,16
01-01-2017 05:00,SAG,UVB,,16
01-01-2017 05:00,SFE,UVB,,16
01-01-2017 05:00,TLA,UVB,,16
01-01-2017 06:00,CHO,UVB,,16
01-01-2017 06:00,CUT,UVB,0,16
01-01-2017 06:00,FAC,UVB,0,16
01-01-2017 06:00,LAA,UVB,,16
01-01-2017 06:00,MER,UVB,,16
01-01-2017 06:00,MON,UVB,0,16
01-01-2017 06:00,MPA,UVB,0,16
01-01-2017 06:00,PED,UVB,0,16
01-01-2017 06:00,SAG,UVB,,16
01-01-2017 06:00,SFE,UVB,,16
01-01-2017 06:00,TLA,UVB,,16
01-01-2017 07:00,CHO,UVB,,16
01-01-2017 07:00,CUT,UVB,0,16
01-01-2017 07:00,FAC,UVB,0.001,16
01-01-2017 07:00,LAA,UVB,,16
01-01-2017 07:00,MER,UVB,,16
01-01-2017 07:00,MON,UVB,0,16
01-01-2017 07:00,MPA,UVB,0,16
01-01-2017 07:00,PED,UVB,0,16
01-01-2017 07:00,SAG,UVB,,16
01-01-2017 07:00,SFE,UVB,,16
01-01-2017 07:00,TLA,UVB,,16
01-01-2017 08:00,CHO,UVB,,16
01-01-2017 08:00,CUT,UVB,0.011,16
01-01-2017 08:00,FAC,UVB,0.024,16
01-01-2017 08:00,LAA,UVB,,16
01-01-2017 08:00,MER,UVB,,16
01-01-2017 08:00,MON,UVB,0.008,16
01-01-2017 08:00,MPA,UVB,0.007,16
01-01-2017 08:00,PED,UVB,0.002,16
01-01-2017 08:00,SAG,UVB,,16
01-01-2017 08:00,SFE,UVB,,16
01-01-2017 08:00,TLA,UVB,,16
01-01-2017 09:00,CHO,UVB,,16
01-01-2017 09:00,CUT,UVB,0.188,16
01-01-2017 09:00,FAC,UVB,0.247,16
01-01-2017 09:00,LAA,UVB,,16
01-01-2017 09:00,MER,UVB,,16
01-01-2017 09:00,MON,UVB,0.139,16
01-01-2017 09:00,MPA,UVB,0.2,16
01-01-2017 09:00,PED,UVB,0.19,16
01-01-2017 09:00,SAG,UVB,,16
01-01-2017 09:00,SFE,UVB,,16
01-01-2017 09:00,TLA,UVB,,16
01-01-2017 10:00,CHO,UVB,,16
01-01-2017 10:00,CUT,UVB,0.692,16
01-01-2017 10:00,FAC,UVB,0.834,16
01-01-2017 10:00,LAA,UVB,,16
01-01-2017 10:00,MER,UVB,,16
