Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2001/01/01 al 2001/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2001 01:00,FAC,UVB,,16
01-01-2001 01:00,HAN,UVB,,16
01-01-2001 01:00,MER,UVB,,16
01-01-2001 01:00,MON,UVB,0,16
01-01-2001 01:00,PED,UVB,,16
01-01-2001 01:00,SAG,UVB,,16
01-01-2001 01:00,TLA,UVB,,16
01-01-2001 02:00,FAC,UVB,,16
01-01-2001 02:00,HAN,UVB,,16
01-01-2001 02:00,MER,UVB,,16
01-01-2001 02:00,MON,UVB,0,16
01-01-2001 02:00,PED,UVB,,16
01-01-2001 02:00,SAG,UVB,,16
01-01-2001 02:00,TLA,UVB,,16
01-01-2001 03:00,FAC,UVB,,16
01-01-2001 03:00,HAN,UVB,,16
01-01-2001 03:00,MER,UVB,,16
01-01-2001 03:00,MON,UVB,0,16
01-01-2001 03:00,PED,UVB,,16
01-01-2001 03:00,SAG,UVB,,16
01-01-2001 03:00,TLA,UVB,,16
01-01-2001 04:00,FAC,UVB,,16
01-01-2001 04:00,HAN,UVB,,16
01-01-2001 04:00,MER,UVB,,16
01-01-2001 04:00,MON,UVB,0,16
01-01-2001 04:00,PED,UVB,,16
01-01-2001 04:00,SAG,UVB,,16
01-01-2001 04:00,TLA,UVB,,16
01-01-2001 05:00,FAC,UVB,,16
01-01-2001 05:00,HAN,UVB,,16
01-01-2001 05:00,MER,UVB,,16
01-01-2001 05:00,MON,UVB,0,16
01-01-2001 05:00,PED,UVB,,16
01-01-2001 05:00,SAG,UVB,,16
01-01-2001 05:00,TLA,UVB,,16
01-01-2001 06:00,FAC,UVB,,16
01-01-2001 06:00,HAN,UVB,,16
01-01-2001 06:00,MER,UVB,,16
01-01-2001 06:00,MON,UVB,0,16
01-01-2001 06:00,PED,UVB,,16
01-01-2001 06:00,SAG,UVB,,16
01-01-2001 06:00,TLA,UVB,,16
01-01-2001 07:00,FAC,UVB,,16
01-01-2001 07:00,HAN,UVB,,16
01-01-2001 07:00,MER,UVB,,16
01-01-2001 07:00,MON,UVB,0,16
01-01-2001 07:00,PED,UVB,,16
01-01-2001 07:00,SAG,UVB,,16
01-01-2001 07:00,TLA,UVB,,16
01-01-2001 08:00,FAC,UVB,,16
01-01-2001 08:00,HAN,UVB,,16
01-01-2001 08:00,MER,UVB,,16
01-01-2001 08:00,MON,UVB,0.006,16
01-01-2001 08:00,PED,UVB,,16
01-01-2001 08:00,SAG,UVB,,16
01-01-2001 08:00,TLA,UVB,,16
01-01-2001 09:00,FAC,UVB,,16
01-01-2001 09:00,HAN,UVB,,16
01-01-2001 09:00,MER,UVB,,16
01-01-2001 09:00,MON,UVB,0.084,16
01-01-2001 09:00,PED,UVB,,16
01-01-2001 09:00,SAG,UVB,,16
01-01-2001 09:00,TLA,UVB,,16
01-01-2001 10:00,FAC,UVB,,16
01-01-2001 10:00,HAN,UVB,,16
01-01-2001 10:00,MER,UVB,,16
01-01-2001 10:00,MON,UVB,0.383,16
01-01-2001 10:00,PED,UVB,,16
01-01-2001 10:00,SAG,UVB,,16
01-01-2001 10:00,TLA,UVB,,16
01-01-2001 11:00,FAC,UVB,,16
01-01-2001 11:00,HAN,UVB,,16
01-01-2001 11:00,MER,UVB,,16
01-01-2001 11:00,MON,UVB,0.959,16
01-01-2001 11:00,PED,UVB,,16
01-01-2001 11:00,SAG,UVB,,16
01-01-2001 11:00,TLA,UVB,,16
01-01-2001 12:00,FAC,UVB,,16
01-01-2001 12:00,HAN,UVB,,16
01-01-2001 12:00,MER,UVB,,16
01-01-2001 12:00,MON,UVB,1.753,16
01-01-2001 12:00,PED,UVB,,16
01-01-2001 12:00,SAG,UVB,,16
01-01-2001 12:00,TLA,UVB,,16
01-01-2001 13:00,FAC,UVB,,16
01-01-2001 13:00,HAN,UVB,,16
01-01-2001 13:00,MER,UVB,,16
01-01-2001 13:00,MON,UVB,2.111,16
01-01-2001 13:00,PED,UVB,,16
01-01-2001 13:00,SAG,UVB,,16
01-01-2001 13:00,TLA,UVB,,16
01-01-2001 14:00,FAC,UVB,,16
01-01-2001 14:00,HAN,UVB,,16
01-01-2001 14:00,MER,UVB,,16
01-01-2001 14:00,MON,UVB,2.402,16
01-01-2001 14:00,PED,UVB,,16
01-01-2001 14:00,SAG,UVB,,16
01-01-2001 14:00,TLA,UVB,,16
01-01-2001 15:00,FAC,UVB,,16
01-01-2001 15:00,HAN,UVB,,16
01-01-2001 15:00,MER,UVB,,16
01-01-2001 15:00,MON,UVB,1.537,16
01-01-2001 15:00,PED,UVB,,16
01-01-2001 15:00,SAG,UVB,,16
01-01-2001 15:00,TLA,UVB,,16
