Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2018 01:00,CHO,UVB,0,16
01-01-2018 01:00,CUT,UVB,,16
01-01-2018 01:00,FAC,UVB,0,16
01-01-2018 01:00,LAA,UVB,0,16
01-01-2018 01:00,MER,UVB,0,16
01-01-2018 01:00,MON,UVB,0,16
01-01-2018 01:00,MPA,UVB,,16
01-01-2018 01:00,PED,UVB,0,16
01-01-2018 01:00,SAG,UVB,0,16
01-01-2018 01:00,SFE,UVB,0,16
01-01-2018 01:00,TLA,UVB,,16
01-01-2018 02:00,CHO,UVB,0,16
01-01-2018 02:00,CUT,UVB,,16
01-01-2018 02:00,FAC,UVB,0,16
01-01-2018 02:00,LAA,UVB,0,16
01-01-2018 02:00,MER,UVB,0,16
01-01-2018 02:00,MON,UVB,0,16
01-01-2018 02:00,MPA,UVB,,16
01-01-2018 02:00,PED,UVB,0,16
01-01-2018 02:00,SAG,UVB,0,16
01-01-2018 02:00,SFE,UVB,0,16
01-01-2018 02:00,TLA,UVB,,16
01-01-2018 03:00,CHO,UVB,0,16
01-01-2018 03:00,CUT,UVB,,16
01-01-2018 03:00,FAC,UVB,0,16
01-01-2018 03:00,LAA,UVB,0,16
01-01-2018 03:00,MER,UVB,0,16
01-01-2018 03:00,MON,UVB,0,16
01-01-2018 03:00,MPA,UVB,,16
01-01-2018 03:00,PED,UVB,0,16
01-01-2018 03:00,SAG,UVB,0,16
01-01-2018 03:00,SFE,UVB,0,16
01-01-2018 03:00,TLA,UVB,,16
01-01-2018 04:00,CHO,UVB,0,16
01-01-2018 04:00,CUT,UVB,,16
01-01-2018 04:00,FAC,UVB,0,16
01-01-2018 04:00,LAA,UVB,0,16
01-01-2018 04:00,MER,UVB,0,16
01-01-2018 04:00,MON,UVB,0,16
01-01-2018 04:00,MPA,UVB,,16
01-01-2018 04:00,PED,UVB,0,16
01-01-2018 04:00,SAG,UVB,0,16
01-01-2018 04:00,SFE,UVB,0,16
01-01-2018 04:00,TLA,UVB,,16
01-01-2018 05:00,CHO,UVB,0,16
01-01-2018 05:00,CUT,UVB,,16
01-01-2018 05:00,FAC,UVB,0,16
01-01-2018 05:00,LAA,UVB,0,16
01-01-2018 05:00,MER,UVB,0,16
01-01-2018 05:00,MON,UVB,0,16
01-01-2018 05:00,MPA,UVB,,16
01-01-2018 05:00,PED,UVB,0,16
01-01-2018 05:00,SAG,UVB,0,16
01-01-2018 05:00,SFE,UVB,0,16
01-01-2018 05:00,TLA,UVB,,16
01-01-2018 06:00,CHO,UVB,0,16
01-01-2018 06:00,CUT,UVB,,16
01-01-2018 06:00,FAC,UVB,0,16
01-01-2018 06:00,LAA,UVB,0,16
01-01-2018 06:00,MER,UVB,0,16
01-01-2018 06:00,MON,UVB,0,16
01-01-2018 06:00,MPA,UVB,,16
01-01-2018 06:00,PED,UVB,0,16
01-01-2018 06:00,SAG,UVB,0,16
