Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2018 01:00,CHO,UVA,0,17
01-01-2018 01:00,CUT,UVA,,17
01-01-2018 01:00,FAC,UVA,0,17
01-01-2018 01:00,LAA,UVA,0,17
01-01-2018 01:00,MER,UVA,0,17
01-01-2018 01:00,MON,UVA,0,17
01-01-2018 01:00,MPA,UVA,,17
01-01-2018 01:00,PED,UVA,0,17
01-01-2018 01:00,SAG,UVA,0,17
01-01-2018 01:00,SFE,UVA,0,17
01-01-2018 01:00,TLA,UVA,,17
01-01-2018 02:00,CHO,UVA,0,17
01-01-2018 02:00,CUT,UVA,,17
01-01-2018 02:00,FAC,UVA,0,17
01-01-2018 02:00,LAA,UVA,0,17
01-01-2018 02:00,MER,UVA,0,17
01-01-2018 02:00,MON,UVA,0,17
01-01-2018 02:00,MPA,UVA,,17
01-01-2018 02:00,PED,UVA,0,17
01-01-2018 02:00,SAG,UVA,0,17
01-01-2018 02:00,SFE,UVA,0,17
01-01-2018 02:00,TLA,UVA,,17
01-01-2018 03:00,CHO,UVA,0,17
01-01-2018 03:00,CUT,UVA,,17
01-01-2018 03:00,FAC,UVA,0,17
01-01-2018 03:00,LAA,UVA,0,17
01-01-2018 03:00,MER,UVA,0,17
01-01-2018 03:00,MON,UVA,0,17
01-01-2018 03:00,MPA,UVA,,17
01-01-2018 03:00,PED,UVA,0,17
01-01-2018 03:00,SAG,UVA,0,17
01-01-2018 03:00,SFE,UVA,0,17
01-01-2018 03:00,TLA,UVA,,17
01-01-2018 04:00,CHO,UVA,0,17
01-01-2018 04:00,CUT,UVA,,17
01-01-2018 04:00,FAC,UVA,0,17
01-01-2018 04:00,LAA,UVA,0,17
01-01-2018 04:00,MER,UVA,0,17
01-01-2018 04:00,MON,UVA,0,17
01-01-2018 04:00,MPA,UVA,,17
01-01-2018 04:00,PED,UVA,0,17
01-01-2018 04:00,SAG,UVA,0,17
01-01-2018 04:00,SFE,UVA,0,17
01-01-2018 04:00,TLA,UVA,,17
01-01-2018 05:00,CHO,UVA,0,17
01-01-2018 05:00,CUT,UVA,,17
01-01-2018 05:00,FAC,UVA,0,17
01-01-2018 05:00,LAA,UVA,0,17
01-01-2018 05:00,MER,UVA,0,17
01-01-2018 05:00,MON,UVA,0,17
01-01-2018 05:00,MPA,UVA,,17
01-01-2018 05:00,PED,UVA,0,17
01-01-2018 05:00,SAG,UVA,0,17
01-01-2018 05:00,SFE,UVA,0,17
01-01-2018 05:00,TLA,UVA,,17
01-01-2018 06:00,CHO,UVA,0,17
01-01-2018 06:00,CUT,UVA,,17
01-01-2018 06:00,FAC,UVA,0,17
01-01-2018 06:00,LAA,UVA,0,17
01-01-2018 06:00,MER,UVA,0,17
01-01-2018 06:00,MON,UVA,0,17
01-01-2018 06:00,MPA,UVA,,17
01-01-2018 06:00,PED,UVA,0,17
01-01-2018 06:00,SAG,UVA,0,17
01-01-2018 06:00,SFE,UVA,0,17
01-01-2018 06:00,TLA,UVA,,17
01-01-2018 07:00,CHO,UVA,0.004,17
01-01-2018 07:00,CUT,UVA,,17
01-01-2018 07:00,FAC,UVA,0.001,17
01-01-2018 07:00,LAA,UVA,0,17
01-01-2018 07:00,MER,UVA,0.002,17
01-01-2018 07:00,MON,UVA,0,17
01-01-2018 07:00,MPA,UVA,,17
01-01-2018 07:00,PED,UVA,0.003,17
01-01-2018 07:00,SAG,UVA,0,17
01-01-2018 07:00,SFE,UVA,0,17
01-01-2018 07:00,TLA,UVA,,17
01-01-2018 08:00,CHO,UVA,0.098,17
01-01-2018 08:00,CUT,UVA,,17
