Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2015 01:00,MER,UVB,0,16
01-01-2015 01:00,MON,UVB,0,16
01-01-2015 01:00,PED,UVB,,16
01-01-2015 01:00,SAG,UVB,0,16
01-01-2015 01:00,SFE,UVB,0,16
01-01-2015 01:00,TLA,UVB,0,16
01-01-2015 02:00,MER,UVB,0,16
01-01-2015 02:00,MON,UVB,0,16
01-01-2015 02:00,PED,UVB,,16
01-01-2015 02:00,SAG,UVB,0,16
01-01-2015 02:00,SFE,UVB,0,16
01-01-2015 02:00,TLA,UVB,0,16
01-01-2015 03:00,MER,UVB,0,16
01-01-2015 03:00,MON,UVB,0,16
01-01-2015 03:00,PED,UVB,,16
01-01-2015 03:00,SAG,UVB,0,16
01-01-2015 03:00,SFE,UVB,0,16
01-01-2015 03:00,TLA,UVB,0,16
01-01-2015 04:00,MER,UVB,0,16
01-01-2015 04:00,MON,UVB,0,16
01-01-2015 04:00,PED,UVB,,16
01-01-2015 04:00,SAG,UVB,0,16
01-01-2015 04:00,SFE,UVB,0,16
01-01-2015 04:00,TLA,UVB,0,16
01-01-2015 05:00,MER,UVB,0,16
01-01-2015 05:00,MON,UVB,0,16
01-01-2015 05:00,PED,UVB,,16
01-01-2015 05:00,SAG,UVB,0,16
01-01-2015 05:00,SFE,UVB,0,16
01-01-2015 05:00,TLA,UVB,0,16
01-01-2015 06:00,MER,UVB,0,16
01-01-2015 06:00,MON,UVB,0,16
01-01-2015 06:00,PED,UVB,,16
01-01-2015 06:00,SAG,UVB,0,16
01-01-2015 06:00,SFE,UVB,0,16
01-01-2015 06:00,TLA,UVB,0,16
01-01-2015 07:00,MER,UVB,0,16
01-01-2015 07:00,MON,UVB,0,16
01-01-2015 07:00,PED,UVB,,16
01-01-2015 07:00,SAG,UVB,0,16
01-01-2015 07:00,SFE,UVB,0,16
01-01-2015 07:00,TLA,UVB,0,16
01-01-2015 08:00,MER,UVB,0.013,16
01-01-2015 08:00,MON,UVB,0.023,16
01-01-2015 08:00,PED,UVB,,16
01-01-2015 08:00,SAG,UVB,0.011,16
01-01-2015 08:00,SFE,UVB,0.017,16
01-01-2015 08:00,TLA,UVB,0.022,16
01-01-2015 09:00,MER,UVB,0.137,16
01-01-2015 09:00,MON,UVB,0.211,16
01-01-2015 09:00,PED,UVB,,16
01-01-2015 09:00,SAG,UVB,0.148,16
01-01-2015 09:00,SFE,UVB,0.192,16
01-01-2015 09:00,TLA,UVB,0.165,16
01-01-2015 10:00,MER,UVB,0.5,16
01-01-2015 10:00,MON,UVB,0.72,16
01-01-2015 10:00,PED,UVB,,16
01-01-2015 10:00,SAG,UVB,0.517,16
01-01-2015 10:00,SFE,UVB,0.709,16
01-01-2015 10:00,TLA,UVB,0.562,16
01-01-2015 11:00,MER,UVB,1.09,16
01-01-2015 11:00,MON,UVB,1.721,16
01-01-2015 11:00,PED,UVB,,16
01-01-2015 11:00,SAG,UVB,1.146,16
01-01-2015 11:00,SFE,UVB,1.427,16
01-01-2015 11:00,TLA,UVB,1.068,16
01-01-2015 12:00,MER,UVB,1.826,16
01-01-2015 12:00,MON,UVB,2.783,16
01-01-2015 12:00,PED,UVB,,16
01-01-2015 12:00,SAG,UVB,1.854,16
01-01-2015 12:00,SFE,UVB,2.019,16
01-01-2015 12:00,TLA,UVB,1.938,16
01-01-2015 13:00,MER,UVB,2.401,16
01-01-2015 13:00,MON,UVB,3.275,16
01-01-2015 13:00,PED,UVB,,16
01-01-2015 13:00,SAG,UVB,2.265,16
