Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2000 01:00,HAN,UVB,0,16
01-01-2000 01:00,MER,UVB,0,16
01-01-2000 01:00,MON,UVB,,16
01-01-2000 01:00,PED,UVB,0,16
01-01-2000 01:00,SAG,UVB,,16
01-01-2000 01:00,TLA,UVB,0,16
01-01-2000 02:00,HAN,UVB,0,16
01-01-2000 02:00,MER,UVB,0,16
01-01-2000 02:00,MON,UVB,,16
01-01-2000 02:00,PED,UVB,0,16
01-01-2000 02:00,SAG,UVB,,16
01-01-2000 02:00,TLA,UVB,0,16
01-01-2000 03:00,HAN,UVB,0,16
01-01-2000 03:00,MER,UVB,0,16
01-01-2000 03:00,MON,UVB,,16
01-01-2000 03:00,PED,UVB,0,16
01-01-2000 03:00,SAG,UVB,,16
01-01-2000 03:00,TLA,UVB,0,16
01-01-2000 04:00,HAN,UVB,0,16
01-01-2000 04:00,MER,UVB,0,16
01-01-2000 04:00,MON,UVB,,16
01-01-2000 04:00,PED,UVB,0,16
01-01-2000 04:00,SAG,UVB,,16
01-01-2000 04:00,TLA,UVB,0,16
01-01-2000 05:00,HAN,UVB,0,16
01-01-2000 05:00,MER,UVB,0,16
01-01-2000 05:00,MON,UVB,,16
01-01-2000 05:00,PED,UVB,0,16
01-01-2000 05:00,SAG,UVB,,16
01-01-2000 05:00,TLA,UVB,0,16
01-01-2000 06:00,HAN,UVB,0,16
01-01-2000 06:00,MER,UVB,0,16
01-01-2000 06:00,MON,UVB,,16
01-01-2000 06:00,PED,UVB,0,16
01-01-2000 06:00,SAG,UVB,,16
01-01-2000 06:00,TLA,UVB,0,16
01-01-2000 07:00,HAN,UVB,0.01,16
01-01-2000 07:00,MER,UVB,0,16
01-01-2000 07:00,MON,UVB,,16
01-01-2000 07:00,PED,UVB,0,16
01-01-2000 07:00,SAG,UVB,,16
01-01-2000 07:00,TLA,UVB,0,16
01-01-2000 08:00,HAN,UVB,0.024,16
01-01-2000 08:00,MER,UVB,0.031,16
01-01-2000 08:00,MON,UVB,,16
01-01-2000 08:00,PED,UVB,0.006,16
01-01-2000 08:00,SAG,UVB,,16
01-01-2000 08:00,TLA,UVB,0.012,16
01-01-2000 09:00,HAN,UVB,0.093,16
01-01-2000 09:00,MER,UVB,0.071,16
01-01-2000 09:00,MON,UVB,,16
01-01-2000 09:00,PED,UVB,0.105,16
01-01-2000 09:00,SAG,UVB,,16
01-01-2000 09:00,TLA,UVB,0.103,16
01-01-2000 10:00,HAN,UVB,0.295,16
01-01-2000 10:00,MER,UVB,0.251,16
01-01-2000 10:00,MON,UVB,,16
01-01-2000 10:00,PED,UVB,0.431,16
01-01-2000 10:00,SAG,UVB,,16
01-01-2000 10:00,TLA,UVB,0.427,16
01-01-2000 11:00,HAN,UVB,0.673,16
01-01-2000 11:00,MER,UVB,0.641,16
01-01-2000 11:00,MON,UVB,,16
01-01-2000 11:00,PED,UVB,0.956,16
01-01-2000 11:00,SAG,UVB,,16
01-01-2000 11:00,TLA,UVB,1.006,16
01-01-2000 12:00,HAN,UVB,1.022,16
01-01-2000 12:00,MER,UVB,1.061,16
01-01-2000 12:00,MON,UVB,,16
01-01-2000 12:00,PED,UVB,1.716,16
01-01-2000 12:00,SAG,UVB,,16
01-01-2000 12:00,TLA,UVB,1.669,16
01-01-2000 13:00,HAN,UVB,1.03,16
01-01-2000 13:00,MER,UVB,1.241,16
01-01-2000 13:00,MON,UVB,,16
01-01-2000 13:00,PED,UVB,2.215,16
01-01-2000 13:00,SAG,UVB,,16
01-01-2000 13:00,TLA,UVB,1.945,16
01-01-2000 14:00,HAN,UVB,1.414,16
01-01-2000 14:00,MER,UVB,1.491,16
01-01-2000 14:00,MON,UVB,,16
01-01-2000 14:00,PED,UVB,2.306,16
01-01-2000 14:00,SAG,UVB,,16
01-01-2000 14:00,TLA,UVB,1.556,16
01-01-2000 15:00,HAN,UVB,1.189,16
01-01-2000 15:00,MER,UVB,1.131,16
01-01-2000 15:00,MON,UVB,,16
01-01-2000 15:00,PED,UVB,1.847,16
01-01-2000 15:00,SAG,UVB,,16
01-01-2000 15:00,TLA,UVB,1.078,16
01-01-2000 16:00,HAN,UVB,0.75,16
01-01-2000 16:00,MER,UVB,0.601,16
01-01-2000 16:00,MON,UVB,,16
01-01-2000 16:00,PED,UVB,1.065,16
01-01-2000 16:00,SAG,UVB,,16
01-01-2000 16:00,TLA,UVB,0.665,16
01-01-2000 17:00,HAN,UVB,0.367,16
01-01-2000 17:00,MER,UVB,0.211,16
01-01-2000 17:00,MON,UVB,,16
01-01-2000 17:00,PED,UVB,0.386,16
01-01-2000 17:00,SAG,UVB,,16
01-01-2000 17:00,TLA,UVB,0.262,16
01-01-2000 18:00,HAN,UVB,0.094,16
01-01-2000 18:00,MER,UVB,,16
01-01-2000 18:00,MON,UVB,,16
01-01-2000 18:00,PED,UVB,0.077,16
01-01-2000 18:00,SAG,UVB,,16
01-01-2000 18:00,TLA,UVB,0.065,16
01-01-2000 19:00,HAN,UVB,0.031,16
01-01-2000 19:00,MER,UVB,0,16
01-01-2000 19:00,MON,UVB,,16
01-01-2000 19:00,PED,UVB,0.004,16
01-01-2000 19:00,SAG,UVB,,16
01-01-2000 19:00,TLA,UVB,0.01,16
01-01-2000 20:00,HAN,UVB,0,16
01-01-2000 20:00,MER,UVB,0,16
01-01-2000 20:00,MON,UVB,,16
01-01-2000 20:00,PED,UVB,0,16
01-01-2000 20:00,SAG,UVB,,16
01-01-2000 20:00,TLA,UVB,0,16
01-01-2000 21:00,HAN,UVB,0,16
01-01-2000 21:00,MER,UVB,0,16
01-01-2000 21:00,MON,UVB,,16
01-01-2000 21:00,PED,UVB,0,16
01-01-2000 21:00,SAG,UVB,,16
01-01-2000 21:00,TLA,UVB,0,16
01-01-2000 22:00,HAN,UVB,0,16
01-01-2000 22:00,MER,UVB,0,16
01-01-2000 22:00,MON,UVB,,16
01-01-2000 22:00,PED,UVB,0,16
01-01-2000 22:00,SAG,UVB,,16
01-01-2000 22:00,TLA,UVB,0,16
01-01-2000 23:00,HAN,UVB,0,16
01-01-2000 23:00,MER,UVB,0,16
01-01-2000 23:00,MON,UVB,,16
01-01-2000 23:00,PED,UVB,0,16
01-01-2000 23:00,SAG,UVB,,16
01-01-2000 23:00,TLA,UVB,0,16
01-01-2000 24:00,HAN,UVB,0,16
01-01-2000 24:00,MER,UVB,0,16
01-01-2000 24:00,MON,UVB,,16
01-01-2000 24:00,PED,UVB,0,16
01-01-2000 24:00,SAG,UVB,,16
01-01-2000 24:00,TLA,UVB,0,16
02-01-2000 01:00,HAN,UVB,0,16
02-01-2000 01:00,MER,UVB,,16
02-01-2000 01:00,MON,UVB,,16
02-01-2000 01:00,PED,UVB,0,16
02-01-2000 01:00,SAG,UVB,,16
02-01-2000 01:00,TLA,UVB,0,16
02-01-2000 02:00,HAN,UVB,0,16
