Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2012 01:00,MER,UVB,0,16
01-01-2012 01:00,MON,UVB,0,16
01-01-2012 01:00,PED,UVB,0,16
01-01-2012 01:00,SAG,UVB,,16
01-01-2012 01:00,SFE,UVB,,16
01-01-2012 01:00,TLA,UVB,,16
01-01-2012 02:00,MER,UVB,0,16
01-01-2012 02:00,MON,UVB,0,16
01-01-2012 02:00,PED,UVB,0,16
01-01-2012 02:00,SAG,UVB,,16
01-01-2012 02:00,SFE,UVB,,16
01-01-2012 02:00,TLA,UVB,,16
01-01-2012 03:00,MER,UVB,0,16
01-01-2012 03:00,MON,UVB,0,16
01-01-2012 03:00,PED,UVB,0,16
01-01-2012 03:00,SAG,UVB,,16
01-01-2012 03:00,SFE,UVB,,16
01-01-2012 03:00,TLA,UVB,,16
01-01-2012 04:00,MER,UVB,0,16
01-01-2012 04:00,MON,UVB,0,16
01-01-2012 04:00,PED,UVB,0,16
01-01-2012 04:00,SAG,UVB,,16
01-01-2012 04:00,SFE,UVB,,16
01-01-2012 04:00,TLA,UVB,,16
01-01-2012 05:00,MER,UVB,0,16
01-01-2012 05:00,MON,UVB,0,16
01-01-2012 05:00,PED,UVB,0,16
01-01-2012 05:00,SAG,UVB,,16
01-01-2012 05:00,SFE,UVB,,16
01-01-2012 05:00,TLA,UVB,,16
01-01-2012 06:00,MER,UVB,0,16
01-01-2012 06:00,MON,UVB,0,16
01-01-2012 06:00,PED,UVB,0,16
01-01-2012 06:00,SAG,UVB,,16
01-01-2012 06:00,SFE,UVB,,16
01-01-2012 06:00,TLA,UVB,,16
01-01-2012 07:00,MER,UVB,0,16
01-01-2012 07:00,MON,UVB,0,16
01-01-2012 07:00,PED,UVB,0,16
01-01-2012 07:00,SAG,UVB,,16
01-01-2012 07:00,SFE,UVB,,16
01-01-2012 07:00,TLA,UVB,,16
01-01-2012 08:00,MER,UVB,0.022,16
01-01-2012 08:00,MON,UVB,0.016,16
01-01-2012 08:00,PED,UVB,0.025,16
01-01-2012 08:00,SAG,UVB,,16
01-01-2012 08:00,SFE,UVB,,16
01-01-2012 08:00,TLA,UVB,,16
01-01-2012 09:00,MER,UVB,0.174,16
01-01-2012 09:00,MON,UVB,0.164,16
01-01-2012 09:00,PED,UVB,0.223,16
01-01-2012 09:00,SAG,UVB,,16
01-01-2012 09:00,SFE,UVB,,16
01-01-2012 09:00,TLA,UVB,,16
01-01-2012 10:00,MER,UVB,0.531,16
01-01-2012 10:00,MON,UVB,0.575,16
01-01-2012 10:00,PED,UVB,0.666,16
01-01-2012 10:00,SAG,UVB,,16
01-01-2012 10:00,SFE,UVB,,16
01-01-2012 10:00,TLA,UVB,,16
01-01-2012 11:00,MER,UVB,1.106,16
01-01-2012 11:00,MON,UVB,1.281,16
01-01-2012 11:00,PED,UVB,1.403,16
01-01-2012 11:00,SAG,UVB,,16
01-01-2012 11:00,SFE,UVB,,16
01-01-2012 11:00,TLA,UVB,,16
01-01-2012 12:00,MER,UVB,1.919,16
01-01-2012 12:00,MON,UVB,2.12,16
01-01-2012 12:00,PED,UVB,2.332,16
01-01-2012 12:00,SAG,UVB,,16
01-01-2012 12:00,SFE,UVB,,16
01-01-2012 12:00,TLA,UVB,,16
01-01-2012 13:00,MER,UVB,2.503,16
01-01-2012 13:00,MON,UVB,2.675,16
01-01-2012 13:00,PED,UVB,2.5,16
01-01-2012 13:00,SAG,UVB,,16
01-01-2012 13:00,SFE,UVB,,16
01-01-2012 13:00,TLA,UVB,,16
01-01-2012 14:00,MER,UVB,2.336,16
01-01-2012 14:00,MON,UVB,2.618,16
01-01-2012 14:00,PED,UVB,2.301,16
01-01-2012 14:00,SAG,UVB,,16
01-01-2012 14:00,SFE,UVB,,16
01-01-2012 14:00,TLA,UVB,,16
01-01-2012 15:00,MER,UVB,1.794,16
01-01-2012 15:00,MON,UVB,1.706,16
01-01-2012 15:00,PED,UVB,1.709,16
01-01-2012 15:00,SAG,UVB,,16
01-01-2012 15:00,SFE,UVB,,16
01-01-2012 15:00,TLA,UVB,,16
01-01-2012 16:00,MER,UVB,0.992,16
01-01-2012 16:00,MON,UVB,0.994,16
01-01-2012 16:00,PED,UVB,0.841,16
01-01-2012 16:00,SAG,UVB,,16
01-01-2012 16:00,SFE,UVB,,16
01-01-2012 16:00,TLA,UVB,,16
01-01-2012 17:00,MER,UVB,0.371,16
01-01-2012 17:00,MON,UVB,0.335,16
01-01-2012 17:00,PED,UVB,0.413,16
01-01-2012 17:00,SAG,UVB,,16
01-01-2012 17:00,SFE,UVB,,16
01-01-2012 17:00,TLA,UVB,,16
01-01-2012 18:00,MER,UVB,0.096,16
01-01-2012 18:00,MON,UVB,0.064,16
01-01-2012 18:00,PED,UVB,0.082,16
01-01-2012 18:00,SAG,UVB,,16
01-01-2012 18:00,SFE,UVB,,16
01-01-2012 18:00,TLA,UVB,,16
01-01-2012 19:00,MER,UVB,0.03,16
01-01-2012 19:00,MON,UVB,0.001,16
01-01-2012 19:00,PED,UVB,0.003,16
01-01-2012 19:00,SAG,UVB,,16
01-01-2012 19:00,SFE,UVB,,16
01-01-2012 19:00,TLA,UVB,,16
01-01-2012 20:00,MER,UVB,0,16
01-01-2012 20:00,MON,UVB,0,16
01-01-2012 20:00,PED,UVB,0,16
01-01-2012 20:00,SAG,UVB,,16
01-01-2012 20:00,SFE,UVB,,16
01-01-2012 20:00,TLA,UVB,,16
01-01-2012 21:00,MER,UVB,0,16
01-01-2012 21:00,MON,UVB,0,16
01-01-2012 21:00,PED,UVB,0,16
01-01-2012 21:00,SAG,UVB,,16
01-01-2012 21:00,SFE,UVB,,16
01-01-2012 21:00,TLA,UVB,,16
01-01-2012 22:00,MER,UVB,0,16
01-01-2012 22:00,MON,UVB,0,16
01-01-2012 22:00,PED,UVB,0,16
01-01-2012 22:00,SAG,UVB,,16
01-01-2012 22:00,SFE,UVB,,16
01-01-2012 22:00,TLA,UVB,,16
01-01-2012 23:00,MER,UVB,0,16
01-01-2012 23:00,MON,UVB,0,16
01-01-2012 23:00,PED,UVB,0,16
01-01-2012 23:00,SAG,UVB,,16
01-01-2012 23:00,SFE,UVB,,16
01-01-2012 23:00,TLA,UVB,,16
01-01-2012 24:00,MER,UVB,0,16
01-01-2012 24:00,MON,UVB,0,16
01-01-2012 24:00,PED,UVB,0,16
01-01-2012 24:00,SAG,UVB,,16
01-01-2012 24:00,SFE,UVB,,16
01-01-2012 24:00,TLA,UVB,,16
02-01-2012 01:00,MER,UVB,0,16
02-01-2012 01:00,MON,UVB,0,16
02-01-2012 01:00,PED,UVB,0,16
02-01-2012 01:00,SAG,UVB,,16
02-01-2012 01:00,SFE,UVB,,16
02-01-2012 01:00,TLA,UVB,,16
02-01-2012 02:00,MER,UVB,0,16
02-01-2012 02:00,MON,UVB,0,16
02-01-2012 02:00,PED,UVB,0,16
02-01-2012 02:00,SAG,UVB,,16
02-01-2012 02:00,SFE,UVB,,16
02-01-2012 02:00,TLA,UVB,,16
02-01-2012 03:00,MER,UVB,0,16
02-01-2012 03:00,MON,UVB,0,16
02-01-2012 03:00,PED,UVB,0,16
02-01-2012 03:00,SAG,UVB,,16
02-01-2012 03:00,SFE,UVB,,16
02-01-2012 03:00,TLA,UVB,,16
02-01-2012 04:00,MER,UVB,0,16
02-01-2012 04:00,MON,UVB,0,16
02-01-2012 04:00,PED,UVB,0,16
02-01-2012 04:00,SAG,UVB,,16
02-01-2012 04:00,SFE,UVB,,16
02-01-2012 04:00,TLA,UVB,,16
02-01-2012 05:00,MER,UVB,0,16
02-01-2012 05:00,MON,UVB,0,16
02-01-2012 05:00,PED,UVB,0,16
02-01-2012 05:00,SAG,UVB,,16
02-01-2012 05:00,SFE,UVB,,16
02-01-2012 05:00,TLA,UVB,,16
02-01-2012 06:00,MER,UVB,0,16
02-01-2012 06:00,MON,UVB,0,16
02-01-2012 06:00,PED,UVB,0,16
02-01-2012 06:00,SAG,UVB,,16
02-01-2012 06:00,SFE,UVB,,16
02-01-2012 06:00,TLA,UVB,,16
02-01-2012 07:00,MER,UVB,0.015,16
02-01-2012 07:00,MON,UVB,0,16
02-01-2012 07:00,PED,UVB,0.003,16
02-01-2012 07:00,SAG,UVB,,16
02-01-2012 07:00,SFE,UVB,,16
02-01-2012 07:00,TLA,UVB,,16
02-01-2012 08:00,MER,UVB,0.041,16
02-01-2012 08:00,MON,UVB,0.022,16
02-01-2012 08:00,PED,UVB,0.021,16
02-01-2012 08:00,SAG,UVB,,16
02-01-2012 08:00,SFE,UVB,,16
02-01-2012 08:00,TLA,UVB,,16
02-01-2012 09:00,MER,UVB,0.262,16
02-01-2012 09:00,MON,UVB,0.207,16
02-01-2012 09:00,PED,UVB,0.191,16
02-01-2012 09:00,SAG,UVB,,16
02-01-2012 09:00,SFE,UVB,,16
02-01-2012 09:00,TLA,UVB,,16
02-01-2012 10:00,MER,UVB,0.799,16
02-01-2012 10:00,MON,UVB,0.834,16
02-01-2012 10:00,PED,UVB,0.373,16
02-01-2012 10:00,SAG,UVB,,16
02-01-2012 10:00,SFE,UVB,,16
02-01-2012 10:00,TLA,UVB,,16
02-01-2012 11:00,MER,UVB,1.093,16
02-01-2012 11:00,MON,UVB,1.713,16
02-01-2012 11:00,PED,UVB,0.569,16
02-01-2012 11:00,SAG,UVB,,16
02-01-2012 11:00,SFE,UVB,,16
02-01-2012 11:00,TLA,UVB,,16
02-01-2012 12:00,MER,UVB,1.694,16
02-01-2012 12:00,MON,UVB,,16
02-01-2012 12:00,PED,UVB,0.699,16
02-01-2012 12:00,SAG,UVB,,16
02-01-2012 12:00,SFE,UVB,,16
02-01-2012 12:00,TLA,UVB,,16
02-01-2012 13:00,MER,UVB,1.159,16
02-01-2012 13:00,MON,UVB,1.854,16
02-01-2012 13:00,PED,UVB,0.538,16
02-01-2012 13:00,SAG,UVB,,16
02-01-2012 13:00,SFE,UVB,,16
02-01-2012 13:00,TLA,UVB,,16
02-01-2012 14:00,MER,UVB,0.701,16
02-01-2012 14:00,MON,UVB,1.543,16
02-01-2012 14:00,PED,UVB,0.419,16
02-01-2012 14:00,SAG,UVB,,16
02-01-2012 14:00,SFE,UVB,,16
02-01-2012 14:00,TLA,UVB,,16
02-01-2012 15:00,MER,UVB,0.296,16
02-01-2012 15:00,MON,UVB,0.867,16
02-01-2012 15:00,PED,UVB,0.295,16
02-01-2012 15:00,SAG,UVB,,16
02-01-2012 15:00,SFE,UVB,,16
02-01-2012 15:00,TLA,UVB,,16
02-01-2012 16:00,MER,UVB,0.216,16
02-01-2012 16:00,MON,UVB,0.265,16
02-01-2012 16:00,PED,UVB,0.202,16
02-01-2012 16:00,SAG,UVB,,16
02-01-2012 16:00,SFE,UVB,,16
02-01-2012 16:00,TLA,UVB,,16
02-01-2012 17:00,MER,UVB,0.127,16
02-01-2012 17:00,MON,UVB,0.146,16
02-01-2012 17:00,PED,UVB,0.071,16
02-01-2012 17:00,SAG,UVB,,16
02-01-2012 17:00,SFE,UVB,,16
02-01-2012 17:00,TLA,UVB,,16
02-01-2012 18:00,MER,UVB,0.027,16
02-01-2012 18:00,MON,UVB,0.019,16
02-01-2012 18:00,PED,UVB,0.018,16
02-01-2012 18:00,SAG,UVB,,16
02-01-2012 18:00,SFE,UVB,,16
02-01-2012 18:00,TLA,UVB,,16
02-01-2012 19:00,MER,UVB,0.002,16
02-01-2012 19:00,MON,UVB,0,16
02-01-2012 19:00,PED,UVB,0.002,16
02-01-2012 19:00,SAG,UVB,,16
02-01-2012 19:00,SFE,UVB,,16
02-01-2012 19:00,TLA,UVB,,16
02-01-2012 20:00,MER,UVB,0,16
02-01-2012 20:00,MON,UVB,0,16
02-01-2012 20:00,PED,UVB,0,16
02-01-2012 20:00,SAG,UVB,,16
02-01-2012 20:00,SFE,UVB,,16
02-01-2012 20:00,TLA,UVB,,16
02-01-2012 21:00,MER,UVB,0,16
02-01-2012 21:00,MON,UVB,0,16
02-01-2012 21:00,PED,UVB,0,16
02-01-2012 21:00,SAG,UVB,,16
02-01-2012 21:00,SFE,UVB,,16
02-01-2012 21:00,TLA,UVB,,16
02-01-2012 22:00,MER,UVB,0,16
02-01-2012 22:00,MON,UVB,0,16
02-01-2012 22:00,PED,UVB,0,16
02-01-2012 22:00,SAG,UVB,,16
02-01-2012 22:00,SFE,UVB,,16
02-01-2012 22:00,TLA,UVB,,16
02-01-2012 23:00,MER,UVB,0,16
02-01-2012 23:00,MON,UVB,0,16
02-01-2012 23:00,PED,UVB,0,16
02-01-2012 23:00,SAG,UVB,,16
02-01-2012 23:00,SFE,UVB,,16
02-01-2012 23:00,TLA,UVB,,16
02-01-2012 24:00,MER,UVB,0,16
02-01-2012 24:00,MON,UVB,0,16
02-01-2012 24:00,PED,UVB,0,16
02-01-2012 24:00,SAG,UVB,,16
02-01-2012 24:00,SFE,UVB,,16
02-01-2012 24:00,TLA,UVB,,16
03-01-2012 01:00,MER,UVB,0,16
03-01-2012 01:00,MON,UVB,0,16
