Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2005/01/01 al 2005/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2005 01:00,FAC,UVB,0,16
01-01-2005 01:00,MER,UVB,0,16
01-01-2005 01:00,MON,UVB,0,16
01-01-2005 01:00,PED,UVB,0,16
01-01-2005 01:00,SAG,UVB,0,16
01-01-2005 01:00,TLA,UVB,0,16
01-01-2005 02:00,FAC,UVB,0,16
01-01-2005 02:00,MER,UVB,0,16
01-01-2005 02:00,MON,UVB,0,16
01-01-2005 02:00,PED,UVB,0,16
01-01-2005 02:00,SAG,UVB,0,16
01-01-2005 02:00,TLA,UVB,0,16
01-01-2005 03:00,FAC,UVB,0,16
01-01-2005 03:00,MER,UVB,0,16
01-01-2005 03:00,MON,UVB,0,16
01-01-2005 03:00,PED,UVB,0,16
01-01-2005 03:00,SAG,UVB,0,16
01-01-2005 03:00,TLA,UVB,0,16
01-01-2005 04:00,FAC,UVB,0,16
01-01-2005 04:00,MER,UVB,0,16
01-01-2005 04:00,MON,UVB,0,16
01-01-2005 04:00,PED,UVB,0,16
01-01-2005 04:00,SAG,UVB,0,16
01-01-2005 04:00,TLA,UVB,0,16
01-01-2005 05:00,FAC,UVB,0,16
01-01-2005 05:00,MER,UVB,0,16
01-01-2005 05:00,MON,UVB,0,16
01-01-2005 05:00,PED,UVB,0,16
01-01-2005 05:00,SAG,UVB,0,16
01-01-2005 05:00,TLA,UVB,0,16
01-01-2005 06:00,FAC,UVB,0,16
01-01-2005 06:00,MER,UVB,0,16
01-01-2005 06:00,MON,UVB,0,16
01-01-2005 06:00,PED,UVB,0,16
01-01-2005 06:00,SAG,UVB,0,16
01-01-2005 06:00,TLA,UVB,0,16
01-01-2005 07:00,FAC,UVB,0,16
01-01-2005 07:00,MER,UVB,0,16
01-01-2005 07:00,MON,UVB,0,16
01-01-2005 07:00,PED,UVB,0,16
01-01-2005 07:00,SAG,UVB,0,16
01-01-2005 07:00,TLA,UVB,0,16
01-01-2005 08:00,FAC,UVB,0.011,16
01-01-2005 08:00,MER,UVB,0.013,16
01-01-2005 08:00,MON,UVB,0.012,16
01-01-2005 08:00,PED,UVB,0.011,16
01-01-2005 08:00,SAG,UVB,0.008,16
01-01-2005 08:00,TLA,UVB,0.014,16
01-01-2005 09:00,FAC,UVB,0.169,16
01-01-2005 09:00,MER,UVB,0.154,16
01-01-2005 09:00,MON,UVB,0.12,16
01-01-2005 09:00,PED,UVB,0.131,16
01-01-2005 09:00,SAG,UVB,0.104,16
01-01-2005 09:00,TLA,UVB,0.145,16
01-01-2005 10:00,FAC,UVB,0.651,16
01-01-2005 10:00,MER,UVB,0.558,16
01-01-2005 10:00,MON,UVB,0.4,16
01-01-2005 10:00,PED,UVB,0.52,16
01-01-2005 10:00,SAG,UVB,0.381,16
01-01-2005 10:00,TLA,UVB,0.551,16
01-01-2005 11:00,FAC,UVB,1.393,16
01-01-2005 11:00,MER,UVB,1.163,16
01-01-2005 11:00,MON,UVB,0.99,16
01-01-2005 11:00,PED,UVB,1.18,16
01-01-2005 11:00,SAG,UVB,0.999,16
01-01-2005 11:00,TLA,UVB,1.317,16
01-01-2005 12:00,FAC,UVB,2.081,16
01-01-2005 12:00,MER,UVB,,16
01-01-2005 12:00,MON,UVB,1.65,16
01-01-2005 12:00,PED,UVB,2.046,16
01-01-2005 12:00,SAG,UVB,1.979,16
01-01-2005 12:00,TLA,UVB,2.007,16
01-01-2005 13:00,FAC,UVB,1.972,16
01-01-2005 13:00,MER,UVB,2.484,16
01-01-2005 13:00,MON,UVB,2.064,16
01-01-2005 13:00,PED,UVB,2.24,16
01-01-2005 13:00,SAG,UVB,2.4,16
01-01-2005 13:00,TLA,UVB,2.082,16
01-01-2005 14:00,FAC,UVB,1.824,16
01-01-2005 14:00,MER,UVB,1.91,16
01-01-2005 14:00,MON,UVB,2.021,16
01-01-2005 14:00,PED,UVB,1.453,16
01-01-2005 14:00,SAG,UVB,2.123,16
01-01-2005 14:00,TLA,UVB,2.518,16
01-01-2005 15:00,FAC,UVB,1.44,16
01-01-2005 15:00,MER,UVB,1.89,16
01-01-2005 15:00,MON,UVB,1.686,16
01-01-2005 15:00,PED,UVB,0.976,16
01-01-2005 15:00,SAG,UVB,1.509,16
01-01-2005 15:00,TLA,UVB,1.698,16
01-01-2005 16:00,FAC,UVB,0.725,16
01-01-2005 16:00,MER,UVB,1.072,16
01-01-2005 16:00,MON,UVB,1.023,16
01-01-2005 16:00,PED,UVB,0.776,16
01-01-2005 16:00,SAG,UVB,0.858,16
01-01-2005 16:00,TLA,UVB,0.83,16
01-01-2005 17:00,FAC,UVB,0.299,16
01-01-2005 17:00,MER,UVB,0.391,16
01-01-2005 17:00,MON,UVB,0.38,16
01-01-2005 17:00,PED,UVB,0.375,16
01-01-2005 17:00,SAG,UVB,0.342,16
01-01-2005 17:00,TLA,UVB,0.369,16
01-01-2005 18:00,FAC,UVB,0.066,16
01-01-2005 18:00,MER,UVB,0.083,16
01-01-2005 18:00,MON,UVB,0.082,16
01-01-2005 18:00,PED,UVB,0.067,16
01-01-2005 18:00,SAG,UVB,0.067,16
01-01-2005 18:00,TLA,UVB,0.077,16
01-01-2005 19:00,FAC,UVB,0.001,16
01-01-2005 19:00,MER,UVB,0.002,16
01-01-2005 19:00,MON,UVB,0.002,16
01-01-2005 19:00,PED,UVB,0.002,16
01-01-2005 19:00,SAG,UVB,0,16
01-01-2005 19:00,TLA,UVB,0.007,16
01-01-2005 20:00,FAC,UVB,0,16
01-01-2005 20:00,MER,UVB,0,16
01-01-2005 20:00,MON,UVB,0,16
01-01-2005 20:00,PED,UVB,0,16
01-01-2005 20:00,SAG,UVB,0,16
01-01-2005 20:00,TLA,UVB,0,16
01-01-2005 21:00,FAC,UVB,0,16
01-01-2005 21:00,MER,UVB,0,16
01-01-2005 21:00,MON,UVB,0,16
01-01-2005 21:00,PED,UVB,0,16
01-01-2005 21:00,SAG,UVB,0,16
01-01-2005 21:00,TLA,UVB,0,16
01-01-2005 22:00,FAC,UVB,0,16
01-01-2005 22:00,MER,UVB,0,16
01-01-2005 22:00,MON,UVB,0,16
01-01-2005 22:00,PED,UVB,0,16
01-01-2005 22:00,SAG,UVB,0,16
01-01-2005 22:00,TLA,UVB,0,16
01-01-2005 23:00,FAC,UVB,0,16
01-01-2005 23:00,MER,UVB,0,16
01-01-2005 23:00,MON,UVB,0,16
01-01-2005 23:00,PED,UVB,0,16
01-01-2005 23:00,SAG,UVB,0,16
01-01-2005 23:00,TLA,UVB,0,16
01-01-2005 24:00,FAC,UVB,0,16
01-01-2005 24:00,MER,UVB,0,16
01-01-2005 24:00,MON,UVB,0,16
01-01-2005 24:00,PED,UVB,0,16
01-01-2005 24:00,SAG,UVB,0,16
01-01-2005 24:00,TLA,UVB,0,16
02-01-2005 01:00,FAC,UVB,0,16
02-01-2005 01:00,MER,UVB,0,16
02-01-2005 01:00,MON,UVB,0,16
02-01-2005 01:00,PED,UVB,0,16
02-01-2005 01:00,SAG,UVB,0,16
02-01-2005 01:00,TLA,UVB,0,16
02-01-2005 02:00,FAC,UVB,0,16
02-01-2005 02:00,MER,UVB,0,16
02-01-2005 02:00,MON,UVB,0,16
02-01-2005 02:00,PED,UVB,0,16
02-01-2005 02:00,SAG,UVB,0,16
02-01-2005 02:00,TLA,UVB,0,16
02-01-2005 03:00,FAC,UVB,0,16
02-01-2005 03:00,MER,UVB,0,16
02-01-2005 03:00,MON,UVB,0,16
02-01-2005 03:00,PED,UVB,0,16
02-01-2005 03:00,SAG,UVB,0,16
02-01-2005 03:00,TLA,UVB,0,16
02-01-2005 04:00,FAC,UVB,0,16
02-01-2005 04:00,MER,UVB,0,16
02-01-2005 04:00,MON,UVB,0,16
02-01-2005 04:00,PED,UVB,0,16
02-01-2005 04:00,SAG,UVB,0,16
02-01-2005 04:00,TLA,UVB,0,16
02-01-2005 05:00,FAC,UVB,0,16
02-01-2005 05:00,MER,UVB,0,16
02-01-2005 05:00,MON,UVB,0,16
02-01-2005 05:00,PED,UVB,0,16
02-01-2005 05:00,SAG,UVB,0,16
02-01-2005 05:00,TLA,UVB,0,16
02-01-2005 06:00,FAC,UVB,0,16
02-01-2005 06:00,MER,UVB,0,16
02-01-2005 06:00,MON,UVB,0,16
02-01-2005 06:00,PED,UVB,0,16
02-01-2005 06:00,SAG,UVB,0,16
02-01-2005 06:00,TLA,UVB,0,16
02-01-2005 07:00,FAC,UVB,0,16
02-01-2005 07:00,MER,UVB,0,16
02-01-2005 07:00,MON,UVB,0,16
02-01-2005 07:00,PED,UVB,0,16
02-01-2005 07:00,SAG,UVB,0,16
02-01-2005 07:00,TLA,UVB,0,16
02-01-2005 08:00,FAC,UVB,0.012,16
02-01-2005 08:00,MER,UVB,0.016,16
02-01-2005 08:00,MON,UVB,0.015,16
02-01-2005 08:00,PED,UVB,0.013,16
02-01-2005 08:00,SAG,UVB,0.013,16
02-01-2005 08:00,TLA,UVB,0.018,16
02-01-2005 09:00,FAC,UVB,0.193,16
02-01-2005 09:00,MER,UVB,0.213,16
02-01-2005 09:00,MON,UVB,0.171,16
02-01-2005 09:00,PED,UVB,0.175,16
02-01-2005 09:00,SAG,UVB,0.157,16
02-01-2005 09:00,TLA,UVB,0.185,16
02-01-2005 10:00,FAC,UVB,0.733,16
02-01-2005 10:00,MER,UVB,0.771,16
02-01-2005 10:00,MON,UVB,0.625,16
02-01-2005 10:00,PED,UVB,0.666,16
02-01-2005 10:00,SAG,UVB,0.611,16
02-01-2005 10:00,TLA,UVB,0.687,16
02-01-2005 11:00,FAC,UVB,1.542,16
02-01-2005 11:00,MER,UVB,1.637,16
02-01-2005 11:00,MON,UVB,1.37,16
02-01-2005 11:00,PED,UVB,1.431,16
02-01-2005 11:00,SAG,UVB,1.376,16
02-01-2005 11:00,TLA,UVB,1.458,16
02-01-2005 12:00,FAC,UVB,2.284,16
02-01-2005 12:00,MER,UVB,,16
