Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2003 01:00,FAC,UVB,0,16
01-01-2003 01:00,HAN,UVB,0,16
01-01-2003 01:00,MER,UVB,,16
01-01-2003 01:00,MON,UVB,0,16
01-01-2003 01:00,PED,UVB,0,16
01-01-2003 01:00,SAG,UVB,0,16
01-01-2003 01:00,TLA,UVB,0,16
01-01-2003 02:00,FAC,UVB,0,16
01-01-2003 02:00,HAN,UVB,0,16
01-01-2003 02:00,MER,UVB,,16
01-01-2003 02:00,MON,UVB,0,16
01-01-2003 02:00,PED,UVB,0,16
01-01-2003 02:00,SAG,UVB,0,16
01-01-2003 02:00,TLA,UVB,0,16
01-01-2003 03:00,FAC,UVB,0,16
01-01-2003 03:00,HAN,UVB,0,16
01-01-2003 03:00,MER,UVB,,16
01-01-2003 03:00,MON,UVB,0,16
01-01-2003 03:00,PED,UVB,0,16
01-01-2003 03:00,SAG,UVB,0,16
01-01-2003 03:00,TLA,UVB,0,16
01-01-2003 04:00,FAC,UVB,0,16
01-01-2003 04:00,HAN,UVB,0,16
01-01-2003 04:00,MER,UVB,,16
01-01-2003 04:00,MON,UVB,0,16
01-01-2003 04:00,PED,UVB,0,16
01-01-2003 04:00,SAG,UVB,0,16
01-01-2003 04:00,TLA,UVB,0,16
01-01-2003 05:00,FAC,UVB,0,16
01-01-2003 05:00,HAN,UVB,0,16
01-01-2003 05:00,MER,UVB,,16
01-01-2003 05:00,MON,UVB,0,16
01-01-2003 05:00,PED,UVB,0,16
01-01-2003 05:00,SAG,UVB,0,16
01-01-2003 05:00,TLA,UVB,0,16
01-01-2003 06:00,FAC,UVB,0,16
01-01-2003 06:00,HAN,UVB,0,16
01-01-2003 06:00,MER,UVB,,16
01-01-2003 06:00,MON,UVB,0,16
01-01-2003 06:00,PED,UVB,0,16
01-01-2003 06:00,SAG,UVB,0,16
01-01-2003 06:00,TLA,UVB,0,16
01-01-2003 07:00,FAC,UVB,0,16
01-01-2003 07:00,HAN,UVB,0,16
01-01-2003 07:00,MER,UVB,,16
01-01-2003 07:00,MON,UVB,0,16
01-01-2003 07:00,PED,UVB,0,16
01-01-2003 07:00,SAG,UVB,0,16
01-01-2003 07:00,TLA,UVB,0,16
01-01-2003 08:00,FAC,UVB,0.007,16
01-01-2003 08:00,HAN,UVB,0.008,16
01-01-2003 08:00,MER,UVB,,16
01-01-2003 08:00,MON,UVB,0.006,16
01-01-2003 08:00,PED,UVB,0.006,16
01-01-2003 08:00,SAG,UVB,0.008,16
01-01-2003 08:00,TLA,UVB,0.011,16
01-01-2003 09:00,FAC,UVB,0.142,16
01-01-2003 09:00,HAN,UVB,0.12,16
01-01-2003 09:00,MER,UVB,,16
01-01-2003 09:00,MON,UVB,0.105,16
01-01-2003 09:00,PED,UVB,0.101,16
01-01-2003 09:00,SAG,UVB,0.099,16
01-01-2003 09:00,TLA,UVB,0.118,16
01-01-2003 10:00,FAC,UVB,0.629,16
01-01-2003 10:00,HAN,UVB,0.43,16
01-01-2003 10:00,MER,UVB,,16
01-01-2003 10:00,MON,UVB,0.472,16
01-01-2003 10:00,PED,UVB,0.38,16
01-01-2003 10:00,SAG,UVB,0.42,16
01-01-2003 10:00,TLA,UVB,0.494,16
01-01-2003 11:00,FAC,UVB,1.417,16
01-01-2003 11:00,HAN,UVB,0.993,16
01-01-2003 11:00,MER,UVB,,16
01-01-2003 11:00,MON,UVB,1.118,16
01-01-2003 11:00,PED,UVB,0.958,16
01-01-2003 11:00,SAG,UVB,1.115,16
01-01-2003 11:00,TLA,UVB,0.981,16
01-01-2003 12:00,FAC,UVB,2.074,16
01-01-2003 12:00,HAN,UVB,1.671,16
01-01-2003 12:00,MER,UVB,,16
01-01-2003 12:00,MON,UVB,1.69,16
01-01-2003 12:00,PED,UVB,1.515,16
01-01-2003 12:00,SAG,UVB,1.882,16
01-01-2003 12:00,TLA,UVB,1.469,16
01-01-2003 13:00,FAC,UVB,2.435,16
01-01-2003 13:00,HAN,UVB,2.097,16
01-01-2003 13:00,MER,UVB,,16
01-01-2003 13:00,MON,UVB,2.282,16
01-01-2003 13:00,PED,UVB,1.594,16
01-01-2003 13:00,SAG,UVB,2.395,16
01-01-2003 13:00,TLA,UVB,1.627,16
01-01-2003 14:00,FAC,UVB,2.31,16
