Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2009 01:00,MER,UVB,,16
01-01-2009 01:00,MON,UVB,,16
01-01-2009 01:00,PED,UVB,,16
01-01-2009 01:00,SAG,UVB,,16
01-01-2009 01:00,TLA,UVB,,16
01-01-2009 02:00,MER,UVB,,16
01-01-2009 02:00,MON,UVB,,16
01-01-2009 02:00,PED,UVB,,16
01-01-2009 02:00,SAG,UVB,,16
01-01-2009 02:00,TLA,UVB,,16
01-01-2009 03:00,MER,UVB,,16
01-01-2009 03:00,MON,UVB,,16
01-01-2009 03:00,PED,UVB,,16
01-01-2009 03:00,SAG,UVB,,16
01-01-2009 03:00,TLA,UVB,,16
01-01-2009 04:00,MER,UVB,,16
01-01-2009 04:00,MON,UVB,,16
01-01-2009 04:00,PED,UVB,,16
01-01-2009 04:00,SAG,UVB,,16
01-01-2009 04:00,TLA,UVB,,16
01-01-2009 05:00,MER,UVB,,16
01-01-2009 05:00,MON,UVB,,16
01-01-2009 05:00,PED,UVB,,16
01-01-2009 05:00,SAG,UVB,,16
01-01-2009 05:00,TLA,UVB,,16
01-01-2009 06:00,MER,UVB,,16
01-01-2009 06:00,MON,UVB,,16
01-01-2009 06:00,PED,UVB,,16
01-01-2009 06:00,SAG,UVB,,16
01-01-2009 06:00,TLA,UVB,,16
01-01-2009 07:00,MER,UVB,,16
01-01-2009 07:00,MON,UVB,,16
01-01-2009 07:00,PED,UVB,,16
01-01-2009 07:00,SAG,UVB,,16
01-01-2009 07:00,TLA,UVB,,16
01-01-2009 08:00,MER,UVB,,16
01-01-2009 08:00,MON,UVB,,16
01-01-2009 08:00,PED,UVB,,16
01-01-2009 08:00,SAG,UVB,,16
01-01-2009 08:00,TLA,UVB,,16
01-01-2009 09:00,MER,UVB,,16
01-01-2009 09:00,MON,UVB,,16
01-01-2009 09:00,PED,UVB,,16
01-01-2009 09:00,SAG,UVB,,16
01-01-2009 09:00,TLA,UVB,,16
01-01-2009 10:00,MER,UVB,,16
01-01-2009 10:00,MON,UVB,,16
01-01-2009 10:00,PED,UVB,,16
01-01-2009 10:00,SAG,UVB,,16
01-01-2009 10:00,TLA,UVB,,16
01-01-2009 11:00,MER,UVB,,16
01-01-2009 11:00,MON,UVB,,16
01-01-2009 11:00,PED,UVB,,16
01-01-2009 11:00,SAG,UVB,,16
01-01-2009 11:00,TLA,UVB,,16
01-01-2009 12:00,MER,UVB,,16
01-01-2009 12:00,MON,UVB,,16
01-01-2009 12:00,PED,UVB,,16
01-01-2009 12:00,SAG,UVB,,16
01-01-2009 12:00,TLA,UVB,,16
01-01-2009 13:00,MER,UVB,,16
01-01-2009 13:00,MON,UVB,,16
01-01-2009 13:00,PED,UVB,,16
01-01-2009 13:00,SAG,UVB,,16
01-01-2009 13:00,TLA,UVB,,16
