Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2000 01:00,HAN,UVA,0,17
01-01-2000 01:00,MER,UVA,0,17
01-01-2000 01:00,MON,UVA,,17
01-01-2000 01:00,PED,UVA,0,17
01-01-2000 01:00,SAG,UVA,,17
01-01-2000 01:00,TLA,UVA,0,17
01-01-2000 02:00,HAN,UVA,0,17
01-01-2000 02:00,MER,UVA,0,17
01-01-2000 02:00,MON,UVA,,17
01-01-2000 02:00,PED,UVA,0,17
01-01-2000 02:00,SAG,UVA,,17
01-01-2000 02:00,TLA,UVA,0,17
01-01-2000 03:00,HAN,UVA,0,17
01-01-2000 03:00,MER,UVA,0,17
01-01-2000 03:00,MON,UVA,,17
01-01-2000 03:00,PED,UVA,0,17
01-01-2000 03:00,SAG,UVA,,17
01-01-2000 03:00,TLA,UVA,0,17
01-01-2000 04:00,HAN,UVA,0,17
01-01-2000 04:00,MER,UVA,0,17
01-01-2000 04:00,MON,UVA,,17
01-01-2000 04:00,PED,UVA,0,17
01-01-2000 04:00,SAG,UVA,,17
01-01-2000 04:00,TLA,UVA,0,17
01-01-2000 05:00,HAN,UVA,0,17
01-01-2000 05:00,MER,UVA,0,17
01-01-2000 05:00,MON,UVA,,17
01-01-2000 05:00,PED,UVA,0,17
01-01-2000 05:00,SAG,UVA,,17
01-01-2000 05:00,TLA,UVA,0,17
01-01-2000 06:00,HAN,UVA,0,17
01-01-2000 06:00,MER,UVA,0,17
01-01-2000 06:00,MON,UVA,,17
01-01-2000 06:00,PED,UVA,0,17
01-01-2000 06:00,SAG,UVA,,17
01-01-2000 06:00,TLA,UVA,0,17
01-01-2000 07:00,HAN,UVA,0.01,17
01-01-2000 07:00,MER,UVA,0,17
01-01-2000 07:00,MON,UVA,,17
01-01-2000 07:00,PED,UVA,0.001,17
01-01-2000 07:00,SAG,UVA,,17
01-01-2000 07:00,TLA,UVA,0.001,17
01-01-2000 08:00,HAN,UVA,0.054,17
01-01-2000 08:00,MER,UVA,0.097,17
01-01-2000 08:00,MON,UVA,,17
01-01-2000 08:00,PED,UVA,0.055,17
01-01-2000 08:00,SAG,UVA,,17
01-01-2000 08:00,TLA,UVA,0.071,17
01-01-2000 09:00,HAN,UVA,0.33,17
01-01-2000 09:00,MER,UVA,0.377,17
01-01-2000 09:00,MON,UVA,,17
01-01-2000 09:00,PED,UVA,0.5,17
01-01-2000 09:00,SAG,UVA,,17
01-01-2000 09:00,TLA,UVA,0.538,17
01-01-2000 10:00,HAN,UVA,0.735,17
01-01-2000 10:00,MER,UVA,0.717,17
01-01-2000 10:00,MON,UVA,,17
01-01-2000 10:00,PED,UVA,1.109,17
01-01-2000 10:00,SAG,UVA,,17
01-01-2000 10:00,TLA,UVA,1.29,17
01-01-2000 11:00,HAN,UVA,1.28,17
01-01-2000 11:00,MER,UVA,1.257,17
01-01-2000 11:00,MON,UVA,,17
01-01-2000 11:00,PED,UVA,1.762,17
01-01-2000 11:00,SAG,UVA,,17
01-01-2000 11:00,TLA,UVA,1.845,17
01-01-2000 12:00,HAN,UVA,1.681,17
01-01-2000 12:00,MER,UVA,1.697,17
01-01-2000 12:00,MON,UVA,,17
01-01-2000 12:00,PED,UVA,2.64,17
01-01-2000 12:00,SAG,UVA,,17
01-01-2000 12:00,TLA,UVA,2.894,17
01-01-2000 13:00,HAN,UVA,1.543,17
01-01-2000 13:00,MER,UVA,1.727,17
01-01-2000 13:00,MON,UVA,,17
01-01-2000 13:00,PED,UVA,3.045,17
01-01-2000 13:00,SAG,UVA,,17
01-01-2000 13:00,TLA,UVA,3.293,17
01-01-2000 14:00,HAN,UVA,2.179,17
01-01-2000 14:00,MER,UVA,2.047,17
01-01-2000 14:00,MON,UVA,,17
01-01-2000 14:00,PED,UVA,3.118,17
01-01-2000 14:00,SAG,UVA,,17
01-01-2000 14:00,TLA,UVA,2.838,17
01-01-2000 15:00,HAN,UVA,1.978,17
01-01-2000 15:00,MER,UVA,1.867,17
01-01-2000 15:00,MON,UVA,,17
01-01-2000 15:00,PED,UVA,2.743,17
01-01-2000 15:00,SAG,UVA,,17
01-01-2000 15:00,TLA,UVA,2.192,17
01-01-2000 16:00,HAN,UVA,1.497,17
01-01-2000 16:00,MER,UVA,1.337,17
01-01-2000 16:00,MON,UVA,,17
01-01-2000 16:00,PED,UVA,1.977,17
01-01-2000 16:00,SAG,UVA,,17
01-01-2000 16:00,TLA,UVA,1.68,17
01-01-2000 17:00,HAN,UVA,0.937,17
01-01-2000 17:00,MER,UVA,0.807,17
01-01-2000 17:00,MON,UVA,,17
01-01-2000 17:00,PED,UVA,1.041,17
01-01-2000 17:00,SAG,UVA,,17
01-01-2000 17:00,TLA,UVA,0.942,17
01-01-2000 18:00,HAN,UVA,0.363,17
01-01-2000 18:00,MER,UVA,0.307,17
01-01-2000 18:00,MON,UVA,,17
01-01-2000 18:00,PED,UVA,0.372,17
01-01-2000 18:00,SAG,UVA,,17
01-01-2000 18:00,TLA,UVA,0.386,17
01-01-2000 19:00,HAN,UVA,0.064,17
01-01-2000 19:00,MER,UVA,0.017,17
01-01-2000 19:00,MON,UVA,,17
01-01-2000 19:00,PED,UVA,0.043,17
01-01-2000 19:00,SAG,UVA,,17
01-01-2000 19:00,TLA,UVA,0.05,17
01-01-2000 20:00,HAN,UVA,0,17
01-01-2000 20:00,MER,UVA,0,17
01-01-2000 20:00,MON,UVA,,17
01-01-2000 20:00,PED,UVA,0,17
01-01-2000 20:00,SAG,UVA,,17
01-01-2000 20:00,TLA,UVA,0,17
01-01-2000 21:00,HAN,UVA,0,17
01-01-2000 21:00,MER,UVA,0,17
01-01-2000 21:00,MON,UVA,,17
01-01-2000 21:00,PED,UVA,0,17
01-01-2000 21:00,SAG,UVA,,17
01-01-2000 21:00,TLA,UVA,0,17
01-01-2000 22:00,HAN,UVA,0,17
01-01-2000 22:00,MER,UVA,0,17
01-01-2000 22:00,MON,UVA,,17
01-01-2000 22:00,PED,UVA,0,17
01-01-2000 22:00,SAG,UVA,,17
01-01-2000 22:00,TLA,UVA,0,17
01-01-2000 23:00,HAN,UVA,0,17
01-01-2000 23:00,MER,UVA,0,17
01-01-2000 23:00,MON,UVA,,17
01-01-2000 23:00,PED,UVA,0,17
01-01-2000 23:00,SAG,UVA,,17
01-01-2000 23:00,TLA,UVA,0,17
01-01-2000 24:00,HAN,UVA,0,17
01-01-2000 24:00,MER,UVA,0,17
01-01-2000 24:00,MON,UVA,,17
01-01-2000 24:00,PED,UVA,0,17
01-01-2000 24:00,SAG,UVA,,17
01-01-2000 24:00,TLA,UVA,0,17
02-01-2000 01:00,HAN,UVA,0,17
02-01-2000 01:00,MER,UVA,,17
02-01-2000 01:00,MON,UVA,,17
02-01-2000 01:00,PED,UVA,0,17
02-01-2000 01:00,SAG,UVA,,17
02-01-2000 01:00,TLA,UVA,0,17
02-01-2000 02:00,HAN,UVA,0,17
02-01-2000 02:00,MER,UVA,,17
02-01-2000 02:00,MON,UVA,,17
02-01-2000 02:00,PED,UVA,0,17
02-01-2000 02:00,SAG,UVA,,17
02-01-2000 02:00,TLA,UVA,0,17
02-01-2000 03:00,HAN,UVA,0,17
02-01-2000 03:00,MER,UVA,,17
02-01-2000 03:00,MON,UVA,,17
02-01-2000 03:00,PED,UVA,0,17
02-01-2000 03:00,SAG,UVA,,17
02-01-2000 03:00,TLA,UVA,0,17
02-01-2000 04:00,HAN,UVA,0,17
02-01-2000 04:00,MER,UVA,,17
02-01-2000 04:00,MON,UVA,,17
02-01-2000 04:00,PED,UVA,0,17
02-01-2000 04:00,SAG,UVA,,17
02-01-2000 04:00,TLA,UVA,0,17
02-01-2000 05:00,HAN,UVA,0,17
02-01-2000 05:00,MER,UVA,,17
02-01-2000 05:00,MON,UVA,,17
02-01-2000 05:00,PED,UVA,0,17
02-01-2000 05:00,SAG,UVA,,17
02-01-2000 05:00,TLA,UVA,0,17
02-01-2000 06:00,HAN,UVA,0,17
02-01-2000 06:00,MER,UVA,,17
02-01-2000 06:00,MON,UVA,,17
02-01-2000 06:00,PED,UVA,0,17
02-01-2000 06:00,SAG,UVA,,17
02-01-2000 06:00,TLA,UVA,0,17
02-01-2000 07:00,HAN,UVA,0.006,17
02-01-2000 07:00,MER,UVA,,17
02-01-2000 07:00,MON,UVA,,17
02-01-2000 07:00,PED,UVA,0,17
02-01-2000 07:00,SAG,UVA,,17
02-01-2000 07:00,TLA,UVA,0.004,17
02-01-2000 08:00,HAN,UVA,0.062,17
02-01-2000 08:00,MER,UVA,,17
02-01-2000 08:00,MON,UVA,,17
02-01-2000 08:00,PED,UVA,0.054,17
02-01-2000 08:00,SAG,UVA,,17
02-01-2000 08:00,TLA,UVA,0.069,17
02-01-2000 09:00,HAN,UVA,0.462,17
02-01-2000 09:00,MER,UVA,,17
02-01-2000 09:00,MON,UVA,,17
02-01-2000 09:00,PED,UVA,0.487,17
02-01-2000 09:00,SAG,UVA,,17
02-01-2000 09:00,TLA,UVA,0.544,17
02-01-2000 10:00,HAN,UVA,1.117,17
02-01-2000 10:00,MER,UVA,,17
02-01-2000 10:00,MON,UVA,,17
02-01-2000 10:00,PED,UVA,1.221,17
02-01-2000 10:00,SAG,UVA,,17
02-01-2000 10:00,TLA,UVA,1.32,17
02-01-2000 11:00,HAN,UVA,1.805,17
02-01-2000 11:00,MER,UVA,,17
02-01-2000 11:00,MON,UVA,,17
02-01-2000 11:00,PED,UVA,2.071,17
02-01-2000 11:00,SAG,UVA,,17
02-01-2000 11:00,TLA,UVA,1.919,17
02-01-2000 12:00,HAN,UVA,2.354,17
02-01-2000 12:00,MER,UVA,,17
02-01-2000 12:00,MON,UVA,,17
02-01-2000 12:00,PED,UVA,2.751,17
02-01-2000 12:00,SAG,UVA,,17
02-01-2000 12:00,TLA,UVA,2.87,17
02-01-2000 13:00,HAN,UVA,2.9,17
02-01-2000 13:00,MER,UVA,,17
02-01-2000 13:00,MON,UVA,,17
02-01-2000 13:00,PED,UVA,3.04,17
02-01-2000 13:00,SAG,UVA,,17
02-01-2000 13:00,TLA,UVA,3.221,17
02-01-2000 14:00,HAN,UVA,2.904,17
02-01-2000 14:00,MER,UVA,,17
02-01-2000 14:00,MON,UVA,,17
02-01-2000 14:00,PED,UVA,2.92,17
02-01-2000 14:00,SAG,UVA,,17
02-01-2000 14:00,TLA,UVA,3.167,17
02-01-2000 15:00,HAN,UVA,2.403,17
02-01-2000 15:00,MER,UVA,,17
02-01-2000 15:00,MON,UVA,,17
02-01-2000 15:00,PED,UVA,2.545,17
02-01-2000 15:00,SAG,UVA,,17
02-01-2000 15:00,TLA,UVA,2.461,17
02-01-2000 16:00,HAN,UVA,1.725,17
02-01-2000 16:00,MER,UVA,,17
02-01-2000 16:00,MON,UVA,,17
02-01-2000 16:00,PED,UVA,1.785,17
02-01-2000 16:00,SAG,UVA,,17
02-01-2000 16:00,TLA,UVA,1.816,17
02-01-2000 17:00,HAN,UVA,1.048,17
02-01-2000 17:00,MER,UVA,,17
02-01-2000 17:00,MON,UVA,,17
02-01-2000 17:00,PED,UVA,1.041,17
02-01-2000 17:00,SAG,UVA,,17
02-01-2000 17:00,TLA,UVA,1.107,17
02-01-2000 18:00,HAN,UVA,0.413,17
02-01-2000 18:00,MER,UVA,,17
02-01-2000 18:00,MON,UVA,,17
02-01-2000 18:00,PED,UVA,0.434,17
02-01-2000 18:00,SAG,UVA,,17
02-01-2000 18:00,TLA,UVA,0.451,17
02-01-2000 19:00,HAN,UVA,0.066,17
02-01-2000 19:00,MER,UVA,,17
02-01-2000 19:00,MON,UVA,,17
02-01-2000 19:00,PED,UVA,0.051,17
02-01-2000 19:00,SAG,UVA,,17
02-01-2000 19:00,TLA,UVA,0.057,17
02-01-2000 20:00,HAN,UVA,0,17
02-01-2000 20:00,MER,UVA,,17
02-01-2000 20:00,MON,UVA,,17
02-01-2000 20:00,PED,UVA,0,17
02-01-2000 20:00,SAG,UVA,,17
02-01-2000 20:00,TLA,UVA,0,17
02-01-2000 21:00,HAN,UVA,0,17
02-01-2000 21:00,MER,UVA,,17
02-01-2000 21:00,MON,UVA,,17
02-01-2000 21:00,PED,UVA,0,17
02-01-2000 21:00,SAG,UVA,,17
02-01-2000 21:00,TLA,UVA,0,17
02-01-2000 22:00,HAN,UVA,0,17
02-01-2000 22:00,MER,UVA,,17
02-01-2000 22:00,MON,UVA,,17
02-01-2000 22:00,PED,UVA,0,17
02-01-2000 22:00,SAG,UVA,,17
02-01-2000 22:00,TLA,UVA,0,17
02-01-2000 23:00,HAN,UVA,0,17
