Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2008 01:00,FAC,UVA,0,17
01-01-2008 01:00,MER,UVA,,17
01-01-2008 01:00,MON,UVA,0,17
01-01-2008 01:00,PED,UVA,,17
01-01-2008 01:00,SAG,UVA,0,17
01-01-2008 01:00,TLA,UVA,0,17
01-01-2008 02:00,FAC,UVA,0,17
01-01-2008 02:00,MER,UVA,,17
01-01-2008 02:00,MON,UVA,0,17
01-01-2008 02:00,PED,UVA,,17
01-01-2008 02:00,SAG,UVA,0,17
01-01-2008 02:00,TLA,UVA,0,17
01-01-2008 03:00,FAC,UVA,0,17
01-01-2008 03:00,MER,UVA,,17
01-01-2008 03:00,MON,UVA,0,17
01-01-2008 03:00,PED,UVA,,17
01-01-2008 03:00,SAG,UVA,0,17
01-01-2008 03:00,TLA,UVA,0,17
01-01-2008 04:00,FAC,UVA,0,17
01-01-2008 04:00,MER,UVA,,17
01-01-2008 04:00,MON,UVA,0,17
01-01-2008 04:00,PED,UVA,,17
01-01-2008 04:00,SAG,UVA,0,17
01-01-2008 04:00,TLA,UVA,0,17
01-01-2008 05:00,FAC,UVA,0,17
01-01-2008 05:00,MER,UVA,,17
01-01-2008 05:00,MON,UVA,0,17
01-01-2008 05:00,PED,UVA,,17
01-01-2008 05:00,SAG,UVA,0,17
01-01-2008 05:00,TLA,UVA,0,17
01-01-2008 06:00,FAC,UVA,0,17
01-01-2008 06:00,MER,UVA,,17
01-01-2008 06:00,MON,UVA,0,17
01-01-2008 06:00,PED,UVA,,17
01-01-2008 06:00,SAG,UVA,0,17
01-01-2008 06:00,TLA,UVA,0,17
01-01-2008 07:00,FAC,UVA,0,17
01-01-2008 07:00,MER,UVA,,17
01-01-2008 07:00,MON,UVA,0,17
01-01-2008 07:00,PED,UVA,,17
01-01-2008 07:00,SAG,UVA,0,17
01-01-2008 07:00,TLA,UVA,0.004,17
01-01-2008 08:00,FAC,UVA,0.158,17
01-01-2008 08:00,MER,UVA,,17
01-01-2008 08:00,MON,UVA,0.148,17
01-01-2008 08:00,PED,UVA,,17
01-01-2008 08:00,SAG,UVA,0.168,17
01-01-2008 08:00,TLA,UVA,0.144,17
01-01-2008 09:00,FAC,UVA,0.82,17
01-01-2008 09:00,MER,UVA,,17
01-01-2008 09:00,MON,UVA,0.787,17
01-01-2008 09:00,PED,UVA,,17
01-01-2008 09:00,SAG,UVA,0.892,17
01-01-2008 09:00,TLA,UVA,0.782,17
01-01-2008 10:00,FAC,UVA,1.839,17
01-01-2008 10:00,MER,UVA,,17
01-01-2008 10:00,MON,UVA,1.704,17
01-01-2008 10:00,PED,UVA,,17
01-01-2008 10:00,SAG,UVA,1.928,17
01-01-2008 10:00,TLA,UVA,1.764,17
01-01-2008 11:00,FAC,UVA,2.826,17
01-01-2008 11:00,MER,UVA,,17
01-01-2008 11:00,MON,UVA,2.74,17
01-01-2008 11:00,PED,UVA,,17
01-01-2008 11:00,SAG,UVA,2.802,17
01-01-2008 11:00,TLA,UVA,2.703,17
01-01-2008 12:00,FAC,UVA,2.923,17
01-01-2008 12:00,MER,UVA,,17
01-01-2008 12:00,MON,UVA,3.717,17
01-01-2008 12:00,PED,UVA,,17
01-01-2008 12:00,SAG,UVA,3.432,17
01-01-2008 12:00,TLA,UVA,2.623,17
01-01-2008 13:00,FAC,UVA,3.819,17
01-01-2008 13:00,MER,UVA,,17
01-01-2008 13:00,MON,UVA,4.296,17
01-01-2008 13:00,PED,UVA,,17
01-01-2008 13:00,SAG,UVA,3.682,17
01-01-2008 13:00,TLA,UVA,3.554,17
01-01-2008 14:00,FAC,UVA,2.757,17
01-01-2008 14:00,MER,UVA,,17
01-01-2008 14:00,MON,UVA,4.12,17
01-01-2008 14:00,PED,UVA,,17
01-01-2008 14:00,SAG,UVA,3.424,17
01-01-2008 14:00,TLA,UVA,3.278,17
01-01-2008 15:00,FAC,UVA,3.15,17
01-01-2008 15:00,MER,UVA,,17
01-01-2008 15:00,MON,UVA,3.767,17
01-01-2008 15:00,PED,UVA,,17
01-01-2008 15:00,SAG,UVA,2.795,17
01-01-2008 15:00,TLA,UVA,3.233,17
01-01-2008 16:00,FAC,UVA,1.364,17
01-01-2008 16:00,MER,UVA,,17
01-01-2008 16:00,MON,UVA,2.29,17
01-01-2008 16:00,PED,UVA,,17
01-01-2008 16:00,SAG,UVA,1.582,17
01-01-2008 16:00,TLA,UVA,1.122,17
01-01-2008 17:00,FAC,UVA,0.494,17
01-01-2008 17:00,MER,UVA,,17
01-01-2008 17:00,MON,UVA,1.131,17
01-01-2008 17:00,PED,UVA,,17
01-01-2008 17:00,SAG,UVA,0.962,17
01-01-2008 17:00,TLA,UVA,0.56,17
01-01-2008 18:00,FAC,UVA,0.106,17
01-01-2008 18:00,MER,UVA,,17
01-01-2008 18:00,MON,UVA,0.43,17
01-01-2008 18:00,PED,UVA,,17
01-01-2008 18:00,SAG,UVA,0.379,17
01-01-2008 18:00,TLA,UVA,0.197,17
01-01-2008 19:00,FAC,UVA,0.007,17
01-01-2008 19:00,MER,UVA,,17
01-01-2008 19:00,MON,UVA,0.021,17
01-01-2008 19:00,PED,UVA,,17
01-01-2008 19:00,SAG,UVA,0.021,17
01-01-2008 19:00,TLA,UVA,0.014,17
01-01-2008 20:00,FAC,UVA,0,17
01-01-2008 20:00,MER,UVA,,17
01-01-2008 20:00,MON,UVA,0,17
01-01-2008 20:00,PED,UVA,,17
01-01-2008 20:00,SAG,UVA,0,17
01-01-2008 20:00,TLA,UVA,0,17
01-01-2008 21:00,FAC,UVA,0,17
01-01-2008 21:00,MER,UVA,,17
01-01-2008 21:00,MON,UVA,0,17
01-01-2008 21:00,PED,UVA,,17
01-01-2008 21:00,SAG,UVA,0,17
01-01-2008 21:00,TLA,UVA,0,17
01-01-2008 22:00,FAC,UVA,0,17
01-01-2008 22:00,MER,UVA,,17
01-01-2008 22:00,MON,UVA,0,17
01-01-2008 22:00,PED,UVA,,17
01-01-2008 22:00,SAG,UVA,0,17
01-01-2008 22:00,TLA,UVA,0,17
01-01-2008 23:00,FAC,UVA,0,17
01-01-2008 23:00,MER,UVA,,17
01-01-2008 23:00,MON,UVA,0,17
01-01-2008 23:00,PED,UVA,,17
01-01-2008 23:00,SAG,UVA,0,17
01-01-2008 23:00,TLA,UVA,0,17
01-01-2008 24:00,FAC,UVA,0,17
01-01-2008 24:00,MER,UVA,,17
01-01-2008 24:00,MON,UVA,0,17
01-01-2008 24:00,PED,UVA,,17
01-01-2008 24:00,SAG,UVA,0,17
01-01-2008 24:00,TLA,UVA,0,17
02-01-2008 01:00,FAC,UVA,,17
02-01-2008 01:00,MER,UVA,,17
02-01-2008 01:00,MON,UVA,0,17
02-01-2008 01:00,PED,UVA,,17
02-01-2008 01:00,SAG,UVA,0,17
02-01-2008 01:00,TLA,UVA,0,17
02-01-2008 02:00,FAC,UVA,,17
02-01-2008 02:00,MER,UVA,,17
