Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2010 01:00,MER,UVB,,16
01-01-2010 01:00,MON,UVB,0,16
01-01-2010 01:00,PED,UVB,,16
01-01-2010 01:00,SAG,UVB,0,16
01-01-2010 01:00,TLA,UVB,0,16
01-01-2010 02:00,MER,UVB,,16
01-01-2010 02:00,MON,UVB,0,16
01-01-2010 02:00,PED,UVB,,16
01-01-2010 02:00,SAG,UVB,0,16
01-01-2010 02:00,TLA,UVB,0,16
01-01-2010 03:00,MER,UVB,,16
01-01-2010 03:00,MON,UVB,0,16
01-01-2010 03:00,PED,UVB,,16
01-01-2010 03:00,SAG,UVB,0,16
01-01-2010 03:00,TLA,UVB,0,16
01-01-2010 04:00,MER,UVB,,16
01-01-2010 04:00,MON,UVB,0,16
01-01-2010 04:00,PED,UVB,,16
01-01-2010 04:00,SAG,UVB,0,16
01-01-2010 04:00,TLA,UVB,0,16
01-01-2010 05:00,MER,UVB,,16
01-01-2010 05:00,MON,UVB,0,16
01-01-2010 05:00,PED,UVB,,16
01-01-2010 05:00,SAG,UVB,0,16
01-01-2010 05:00,TLA,UVB,0,16
01-01-2010 06:00,MER,UVB,,16
01-01-2010 06:00,MON,UVB,0,16
01-01-2010 06:00,PED,UVB,,16
01-01-2010 06:00,SAG,UVB,0,16
01-01-2010 06:00,TLA,UVB,0,16
01-01-2010 07:00,MER,UVB,,16
01-01-2010 07:00,MON,UVB,0,16
01-01-2010 07:00,PED,UVB,,16
01-01-2010 07:00,SAG,UVB,0,16
01-01-2010 07:00,TLA,UVB,0.002,16
01-01-2010 08:00,MER,UVB,,16
01-01-2010 08:00,MON,UVB,0.027,16
01-01-2010 08:00,PED,UVB,,16
01-01-2010 08:00,SAG,UVB,0.014,16
01-01-2010 08:00,TLA,UVB,0.039,16
01-01-2010 09:00,MER,UVB,,16
01-01-2010 09:00,MON,UVB,0.224,16
01-01-2010 09:00,PED,UVB,,16
01-01-2010 09:00,SAG,UVB,0.221,16
01-01-2010 09:00,TLA,UVB,0.181,16
01-01-2010 10:00,MER,UVB,,16
01-01-2010 10:00,MON,UVB,0.793,16
01-01-2010 10:00,PED,UVB,,16
01-01-2010 10:00,SAG,UVB,0.81,16
01-01-2010 10:00,TLA,UVB,0.845,16
01-01-2010 11:00,MER,UVB,,16
01-01-2010 11:00,MON,UVB,1.609,16
01-01-2010 11:00,PED,UVB,,16
01-01-2010 11:00,SAG,UVB,1.601,16
01-01-2010 11:00,TLA,UVB,1.548,16
01-01-2010 12:00,MER,UVB,,16
01-01-2010 12:00,MON,UVB,1.702,16
01-01-2010 12:00,PED,UVB,,16
01-01-2010 12:00,SAG,UVB,1.998,16
01-01-2010 12:00,TLA,UVB,1.946,16
01-01-2010 13:00,MER,UVB,,16
01-01-2010 13:00,MON,UVB,1.719,16
01-01-2010 13:00,PED,UVB,,16
01-01-2010 13:00,SAG,UVB,1.433,16
01-01-2010 13:00,TLA,UVB,1.739,16
01-01-2010 14:00,MER,UVB,,16
01-01-2010 14:00,MON,UVB,2.913,16
01-01-2010 14:00,PED,UVB,,16
01-01-2010 14:00,SAG,UVB,2.595,16
01-01-2010 14:00,TLA,UVB,2.647,16
01-01-2010 15:00,MER,UVB,,16
01-01-2010 15:00,MON,UVB,2.173,16
01-01-2010 15:00,PED,UVB,,16
01-01-2010 15:00,SAG,UVB,2.074,16
01-01-2010 15:00,TLA,UVB,2.028,16
01-01-2010 16:00,MER,UVB,,16
01-01-2010 16:00,MON,UVB,1.205,16
01-01-2010 16:00,PED,UVB,,16
01-01-2010 16:00,SAG,UVB,1.169,16
01-01-2010 16:00,TLA,UVB,1.138,16
01-01-2010 17:00,MER,UVB,,16
01-01-2010 17:00,MON,UVB,0.433,16
01-01-2010 17:00,PED,UVB,,16
01-01-2010 17:00,SAG,UVB,0.438,16
01-01-2010 17:00,TLA,UVB,0.433,16
01-01-2010 18:00,MER,UVB,,16
01-01-2010 18:00,MON,UVB,0.078,16
01-01-2010 18:00,PED,UVB,,16
01-01-2010 18:00,SAG,UVB,0.084,16
01-01-2010 18:00,TLA,UVB,0.113,16
01-01-2010 19:00,MER,UVB,,16
01-01-2010 19:00,MON,UVB,0.002,16
01-01-2010 19:00,PED,UVB,,16
01-01-2010 19:00,SAG,UVB,0.008,16
01-01-2010 19:00,TLA,UVB,0.021,16
01-01-2010 20:00,MER,UVB,,16
01-01-2010 20:00,MON,UVB,0,16
01-01-2010 20:00,PED,UVB,,16
01-01-2010 20:00,SAG,UVB,0,16
01-01-2010 20:00,TLA,UVB,0,16
01-01-2010 21:00,MER,UVB,,16
01-01-2010 21:00,MON,UVB,0,16
01-01-2010 21:00,PED,UVB,,16
01-01-2010 21:00,SAG,UVB,0,16
01-01-2010 21:00,TLA,UVB,0,16
01-01-2010 22:00,MER,UVB,,16
01-01-2010 22:00,MON,UVB,0,16
01-01-2010 22:00,PED,UVB,,16
01-01-2010 22:00,SAG,UVB,0,16
01-01-2010 22:00,TLA,UVB,0,16
01-01-2010 23:00,MER,UVB,,16
01-01-2010 23:00,MON,UVB,0,16
01-01-2010 23:00,PED,UVB,,16
01-01-2010 23:00,SAG,UVB,0,16
01-01-2010 23:00,TLA,UVB,0,16
01-01-2010 24:00,MER,UVB,,16
01-01-2010 24:00,MON,UVB,0,16
01-01-2010 24:00,PED,UVB,,16
01-01-2010 24:00,SAG,UVB,0,16
01-01-2010 24:00,TLA,UVB,0,16
02-01-2010 01:00,MER,UVB,0,16
02-01-2010 01:00,MON,UVB,0,16
02-01-2010 01:00,PED,UVB,,16
02-01-2010 01:00,SAG,UVB,0,16
02-01-2010 01:00,TLA,UVB,0,16
02-01-2010 02:00,MER,UVB,0,16
02-01-2010 02:00,MON,UVB,0,16
02-01-2010 02:00,PED,UVB,,16
02-01-2010 02:00,SAG,UVB,0,16
02-01-2010 02:00,TLA,UVB,0,16
02-01-2010 03:00,MER,UVB,0,16
02-01-2010 03:00,MON,UVB,0,16
02-01-2010 03:00,PED,UVB,,16
02-01-2010 03:00,SAG,UVB,0,16
02-01-2010 03:00,TLA,UVB,0,16
02-01-2010 04:00,MER,UVB,0,16
02-01-2010 04:00,MON,UVB,0,16
02-01-2010 04:00,PED,UVB,,16
