Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2007 01:00,FAC,UVB,0,16
01-01-2007 01:00,MER,UVB,0,16
01-01-2007 01:00,MON,UVB,0,16
01-01-2007 01:00,PED,UVB,0,16
01-01-2007 01:00,SAG,UVB,0,16
01-01-2007 01:00,TLA,UVB,0,16
01-01-2007 02:00,FAC,UVB,0,16
01-01-2007 02:00,MER,UVB,0,16
01-01-2007 02:00,MON,UVB,0,16
01-01-2007 02:00,PED,UVB,0,16
01-01-2007 02:00,SAG,UVB,0,16
01-01-2007 02:00,TLA,UVB,0,16
01-01-2007 03:00,FAC,UVB,0,16
01-01-2007 03:00,MER,UVB,0,16
01-01-2007 03:00,MON,UVB,0,16
01-01-2007 03:00,PED,UVB,0,16
01-01-2007 03:00,SAG,UVB,0,16
01-01-2007 03:00,TLA,UVB,0,16
01-01-2007 04:00,FAC,UVB,0,16
01-01-2007 04:00,MER,UVB,0,16
01-01-2007 04:00,MON,UVB,0,16
01-01-2007 04:00,PED,UVB,0,16
01-01-2007 04:00,SAG,UVB,0,16
01-01-2007 04:00,TLA,UVB,0,16
01-01-2007 05:00,FAC,UVB,0,16
01-01-2007 05:00,MER,UVB,0,16
01-01-2007 05:00,MON,UVB,0,16
01-01-2007 05:00,PED,UVB,0,16
01-01-2007 05:00,SAG,UVB,0,16
01-01-2007 05:00,TLA,UVB,0,16
01-01-2007 06:00,FAC,UVB,0,16
01-01-2007 06:00,MER,UVB,0,16
01-01-2007 06:00,MON,UVB,0,16
01-01-2007 06:00,PED,UVB,0,16
01-01-2007 06:00,SAG,UVB,0,16
01-01-2007 06:00,TLA,UVB,0,16
01-01-2007 07:00,FAC,UVB,0,16
01-01-2007 07:00,MER,UVB,0,16
01-01-2007 07:00,MON,UVB,0,16
01-01-2007 07:00,PED,UVB,0,16
01-01-2007 07:00,SAG,UVB,0,16
01-01-2007 07:00,TLA,UVB,0,16
01-01-2007 08:00,FAC,UVB,0.006,16
01-01-2007 08:00,MER,UVB,0.004,16
01-01-2007 08:00,MON,UVB,0.023,16
01-01-2007 08:00,PED,UVB,0.014,16
01-01-2007 08:00,SAG,UVB,0.01,16
01-01-2007 08:00,TLA,UVB,0.011,16
01-01-2007 09:00,FAC,UVB,0.107,16
01-01-2007 09:00,MER,UVB,0.065,16
01-01-2007 09:00,MON,UVB,0.148,16
01-01-2007 09:00,PED,UVB,0.131,16
01-01-2007 09:00,SAG,UVB,0.094,16
01-01-2007 09:00,TLA,UVB,0.093,16
01-01-2007 10:00,FAC,UVB,0.569,16
01-01-2007 10:00,MER,UVB,0.32,16
01-01-2007 10:00,MON,UVB,0.556,16
01-01-2007 10:00,PED,UVB,0.566,16
01-01-2007 10:00,SAG,UVB,0.378,16
01-01-2007 10:00,TLA,UVB,0.381,16
01-01-2007 11:00,FAC,UVB,1.773,16
01-01-2007 11:00,MER,UVB,1.139,16
01-01-2007 11:00,MON,UVB,1.091,16
01-01-2007 11:00,PED,UVB,1.153,16
01-01-2007 11:00,SAG,UVB,1.207,16
01-01-2007 11:00,TLA,UVB,1.336,16
01-01-2007 12:00,FAC,UVB,2.763,16
01-01-2007 12:00,MER,UVB,1.852,16
01-01-2007 12:00,MON,UVB,1.566,16
01-01-2007 12:00,PED,UVB,2.234,16
01-01-2007 12:00,SAG,UVB,1.895,16
01-01-2007 12:00,TLA,UVB,2.15,16
01-01-2007 13:00,FAC,UVB,2.872,16
01-01-2007 13:00,MER,UVB,2.119,16
01-01-2007 13:00,MON,UVB,1.779,16
01-01-2007 13:00,PED,UVB,2.376,16
01-01-2007 13:00,SAG,UVB,2.152,16
01-01-2007 13:00,TLA,UVB,2.268,16
01-01-2007 14:00,FAC,UVB,2.406,16
01-01-2007 14:00,MER,UVB,1.852,16
01-01-2007 14:00,MON,UVB,1.365,16
01-01-2007 14:00,PED,UVB,1.759,16
01-01-2007 14:00,SAG,UVB,1.845,16
01-01-2007 14:00,TLA,UVB,1.572,16
01-01-2007 15:00,FAC,UVB,2.065,16
01-01-2007 15:00,MER,UVB,1.349,16
01-01-2007 15:00,MON,UVB,1.082,16
01-01-2007 15:00,PED,UVB,1.192,16
01-01-2007 15:00,SAG,UVB,1.298,16
01-01-2007 15:00,TLA,UVB,1.498,16
01-01-2007 16:00,FAC,UVB,0.941,16
01-01-2007 16:00,MER,UVB,0.972,16
01-01-2007 16:00,MON,UVB,0.847,16
01-01-2007 16:00,PED,UVB,1.178,16
01-01-2007 16:00,SAG,UVB,0.599,16
01-01-2007 16:00,TLA,UVB,0.599,16
01-01-2007 17:00,FAC,UVB,0.425,16
01-01-2007 17:00,MER,UVB,0.324,16
01-01-2007 17:00,MON,UVB,0.409,16
01-01-2007 17:00,PED,UVB,0.486,16
01-01-2007 17:00,SAG,UVB,0.139,16
01-01-2007 17:00,TLA,UVB,0.306,16
01-01-2007 18:00,FAC,UVB,0.089,16
01-01-2007 18:00,MER,UVB,0.049,16
01-01-2007 18:00,MON,UVB,0.069,16
01-01-2007 18:00,PED,UVB,0.087,16
01-01-2007 18:00,SAG,UVB,0.051,16
01-01-2007 18:00,TLA,UVB,0.094,16
01-01-2007 19:00,FAC,UVB,0.003,16
01-01-2007 19:00,MER,UVB,0.002,16
01-01-2007 19:00,MON,UVB,0.002,16
01-01-2007 19:00,PED,UVB,0.003,16
01-01-2007 19:00,SAG,UVB,0.001,16
01-01-2007 19:00,TLA,UVB,0.011,16
01-01-2007 20:00,FAC,UVB,0,16
01-01-2007 20:00,MER,UVB,0,16
01-01-2007 20:00,MON,UVB,0,16
01-01-2007 20:00,PED,UVB,0,16
01-01-2007 20:00,SAG,UVB,0,16
01-01-2007 20:00,TLA,UVB,0,16
01-01-2007 21:00,FAC,UVB,0,16
01-01-2007 21:00,MER,UVB,0,16
01-01-2007 21:00,MON,UVB,0,16
01-01-2007 21:00,PED,UVB,0,16
01-01-2007 21:00,SAG,UVB,0,16
01-01-2007 21:00,TLA,UVB,0,16
01-01-2007 22:00,FAC,UVB,0,16
01-01-2007 22:00,MER,UVB,0,16
01-01-2007 22:00,MON,UVB,0,16
01-01-2007 22:00,PED,UVB,0,16
01-01-2007 22:00,SAG,UVB,0,16
01-01-2007 22:00,TLA,UVB,0,16
01-01-2007 23:00,FAC,UVB,0,16
01-01-2007 23:00,MER,UVB,0,16
01-01-2007 23:00,MON,UVB,0,16
01-01-2007 23:00,PED,UVB,0,16
01-01-2007 23:00,SAG,UVB,0,16
01-01-2007 23:00,TLA,UVB,0,16
01-01-2007 24:00,FAC,UVB,0,16
01-01-2007 24:00,MER,UVB,0,16
01-01-2007 24:00,MON,UVB,0,16
01-01-2007 24:00,PED,UVB,0,16
01-01-2007 24:00,SAG,UVB,0,16
01-01-2007 24:00,TLA,UVB,0,16
02-01-2007 01:00,FAC,UVB,0,16
02-01-2007 01:00,MER,UVB,0,16
02-01-2007 01:00,MON,UVB,0,16
02-01-2007 01:00,PED,UVB,0,16
02-01-2007 01:00,SAG,UVB,0,16
02-01-2007 01:00,TLA,UVB,0,16
02-01-2007 02:00,FAC,UVB,0,16
02-01-2007 02:00,MER,UVB,0,16
02-01-2007 02:00,MON,UVB,0,16
02-01-2007 02:00,PED,UVB,0,16
02-01-2007 02:00,SAG,UVB,0,16
02-01-2007 02:00,TLA,UVB,0,16
02-01-2007 03:00,FAC,UVB,0,16
02-01-2007 03:00,MER,UVB,0,16
02-01-2007 03:00,MON,UVB,0,16
02-01-2007 03:00,PED,UVB,0,16
02-01-2007 03:00,SAG,UVB,0,16
02-01-2007 03:00,TLA,UVB,0,16
02-01-2007 04:00,FAC,UVB,0,16
02-01-2007 04:00,MER,UVB,0,16
02-01-2007 04:00,MON,UVB,0,16
02-01-2007 04:00,PED,UVB,0,16
02-01-2007 04:00,SAG,UVB,0,16
02-01-2007 04:00,TLA,UVB,0,16
02-01-2007 05:00,FAC,UVB,0,16
02-01-2007 05:00,MER,UVB,0,16
02-01-2007 05:00,MON,UVB,0,16
02-01-2007 05:00,PED,UVB,0,16
02-01-2007 05:00,SAG,UVB,0,16
02-01-2007 05:00,TLA,UVB,0,16
02-01-2007 06:00,FAC,UVB,0,16
02-01-2007 06:00,MER,UVB,0,16
02-01-2007 06:00,MON,UVB,0,16
02-01-2007 06:00,PED,UVB,0,16
02-01-2007 06:00,SAG,UVB,0,16
02-01-2007 06:00,TLA,UVB,0,16
02-01-2007 07:00,FAC,UVB,0,16
02-01-2007 07:00,MER,UVB,0,16
02-01-2007 07:00,MON,UVB,0,16
02-01-2007 07:00,PED,UVB,0,16
02-01-2007 07:00,SAG,UVB,0,16
02-01-2007 07:00,TLA,UVB,0,16
02-01-2007 08:00,FAC,UVB,0.014,16
02-01-2007 08:00,MER,UVB,0.016,16
02-01-2007 08:00,MON,UVB,0.034,16
02-01-2007 08:00,PED,UVB,0.023,16
02-01-2007 08:00,SAG,UVB,0.01,16
02-01-2007 08:00,TLA,UVB,0.004,16
02-01-2007 09:00,FAC,UVB,0.233,16
02-01-2007 09:00,MER,UVB,0.186,16
02-01-2007 09:00,MON,UVB,0.251,16
02-01-2007 09:00,PED,UVB,0.222,16
02-01-2007 09:00,SAG,UVB,0.143,16
02-01-2007 09:00,TLA,UVB,0.168,16
02-01-2007 10:00,FAC,UVB,0.88,16
02-01-2007 10:00,MER,UVB,0.659,16
02-01-2007 10:00,MON,UVB,0.69,16
02-01-2007 10:00,PED,UVB,0.775,16
02-01-2007 10:00,SAG,UVB,0.618,16
02-01-2007 10:00,TLA,UVB,0.699,16
02-01-2007 11:00,FAC,UVB,1.817,16
02-01-2007 11:00,MER,UVB,1.374,16
02-01-2007 11:00,MON,UVB,1.306,16
02-01-2007 11:00,PED,UVB,1.646,16
02-01-2007 11:00,SAG,UVB,1.341,16
02-01-2007 11:00,TLA,UVB,1.396,16
02-01-2007 12:00,FAC,UVB,2.318,16
02-01-2007 12:00,MER,UVB,1.984,16
02-01-2007 12:00,MON,UVB,1.667,16
02-01-2007 12:00,PED,UVB,2.234,16
02-01-2007 12:00,SAG,UVB,1.971,16
02-01-2007 12:00,TLA,UVB,1.876,16
02-01-2007 13:00,FAC,UVB,2.403,16
02-01-2007 13:00,MER,UVB,2.281,16
02-01-2007 13:00,MON,UVB,1.948,16
02-01-2007 13:00,PED,UVB,2.213,16
02-01-2007 13:00,SAG,UVB,2.261,16
02-01-2007 13:00,TLA,UVB,2.02,16
02-01-2007 14:00,FAC,UVB,2.606,16
02-01-2007 14:00,MER,UVB,1.357,16
02-01-2007 14:00,MON,UVB,1.983,16
02-01-2007 14:00,PED,UVB,1.889,16
02-01-2007 14:00,SAG,UVB,1.041,16
02-01-2007 14:00,TLA,UVB,2.109,16
02-01-2007 15:00,FAC,UVB,2.167,16
02-01-2007 15:00,MER,UVB,1.614,16
02-01-2007 15:00,MON,UVB,1.638,16
02-01-2007 15:00,PED,UVB,1.763,16
02-01-2007 15:00,SAG,UVB,0.968,16
02-01-2007 15:00,TLA,UVB,1.569,16
02-01-2007 16:00,FAC,UVB,1.028,16
02-01-2007 16:00,MER,UVB,,16
02-01-2007 16:00,MON,UVB,0.982,16
02-01-2007 16:00,PED,UVB,1.186,16
02-01-2007 16:00,SAG,UVB,0.672,16
02-01-2007 16:00,TLA,UVB,0.93,16
02-01-2007 17:00,FAC,UVB,0.401,16
02-01-2007 17:00,MER,UVB,0.384,16
02-01-2007 17:00,MON,UVB,0.411,16
02-01-2007 17:00,PED,UVB,0.494,16
02-01-2007 17:00,SAG,UVB,0.345,16
02-01-2007 17:00,TLA,UVB,0.383,16
02-01-2007 18:00,FAC,UVB,0.097,16
02-01-2007 18:00,MER,UVB,0.067,16
02-01-2007 18:00,MON,UVB,0.099,16
02-01-2007 18:00,PED,UVB,0.096,16
02-01-2007 18:00,SAG,UVB,0.072,16
02-01-2007 18:00,TLA,UVB,0.11,16
02-01-2007 19:00,FAC,UVB,0.006,16
02-01-2007 19:00,MER,UVB,0.002,16
02-01-2007 19:00,MON,UVB,0.004,16
02-01-2007 19:00,PED,UVB,0.003,16
02-01-2007 19:00,SAG,UVB,0.002,16
02-01-2007 19:00,TLA,UVB,0.014,16
02-01-2007 20:00,FAC,UVB,0,16
02-01-2007 20:00,MER,UVB,0,16
02-01-2007 20:00,MON,UVB,0,16
02-01-2007 20:00,PED,UVB,0,16
02-01-2007 20:00,SAG,UVB,0,16
02-01-2007 20:00,TLA,UVB,0,16
02-01-2007 21:00,FAC,UVB,0,16
02-01-2007 21:00,MER,UVB,0,16
02-01-2007 21:00,MON,UVB,0,16
02-01-2007 21:00,PED,UVB,0,16
02-01-2007 21:00,SAG,UVB,0,16
02-01-2007 21:00,TLA,UVB,0,16
02-01-2007 22:00,FAC,UVB,0,16
02-01-2007 22:00,MER,UVB,0,16
02-01-2007 22:00,MON,UVB,0,16
02-01-2007 22:00,PED,UVB,0,16
