Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2013/01/01 al 2013/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2013 01:00,MER,UVB,0,16
01-01-2013 01:00,MON,UVB,0,16
01-01-2013 01:00,PED,UVB,0,16
01-01-2013 01:00,SAG,UVB,,16
01-01-2013 01:00,SFE,UVB,0,16
01-01-2013 01:00,TLA,UVB,0,16
01-01-2013 02:00,MER,UVB,0,16
01-01-2013 02:00,MON,UVB,0,16
01-01-2013 02:00,PED,UVB,0,16
01-01-2013 02:00,SAG,UVB,,16
01-01-2013 02:00,SFE,UVB,0,16
01-01-2013 02:00,TLA,UVB,0,16
01-01-2013 03:00,MER,UVB,0,16
01-01-2013 03:00,MON,UVB,0,16
01-01-2013 03:00,PED,UVB,0,16
01-01-2013 03:00,SAG,UVB,,16
01-01-2013 03:00,SFE,UVB,0,16
01-01-2013 03:00,TLA,UVB,0,16
01-01-2013 04:00,MER,UVB,0,16
01-01-2013 04:00,MON,UVB,0,16
01-01-2013 04:00,PED,UVB,0,16
01-01-2013 04:00,SAG,UVB,,16
01-01-2013 04:00,SFE,UVB,0,16
01-01-2013 04:00,TLA,UVB,0,16
01-01-2013 05:00,MER,UVB,0,16
01-01-2013 05:00,MON,UVB,0,16
01-01-2013 05:00,PED,UVB,0,16
01-01-2013 05:00,SAG,UVB,,16
01-01-2013 05:00,SFE,UVB,0,16
01-01-2013 05:00,TLA,UVB,0,16
01-01-2013 06:00,MER,UVB,0,16
01-01-2013 06:00,MON,UVB,0,16
01-01-2013 06:00,PED,UVB,0,16
01-01-2013 06:00,SAG,UVB,,16
01-01-2013 06:00,SFE,UVB,0,16
01-01-2013 06:00,TLA,UVB,0,16
01-01-2013 07:00,MER,UVB,0,16
01-01-2013 07:00,MON,UVB,0,16
01-01-2013 07:00,PED,UVB,0.001,16
01-01-2013 07:00,SAG,UVB,,16
01-01-2013 07:00,SFE,UVB,0,16
01-01-2013 07:00,TLA,UVB,0.001,16
01-01-2013 08:00,MER,UVB,0.021,16
01-01-2013 08:00,MON,UVB,0.024,16
01-01-2013 08:00,PED,UVB,0.031,16
01-01-2013 08:00,SAG,UVB,,16
01-01-2013 08:00,SFE,UVB,0.017,16
01-01-2013 08:00,TLA,UVB,0.035,16
01-01-2013 09:00,MER,UVB,0.18,16
01-01-2013 09:00,MON,UVB,0.234,16
01-01-2013 09:00,PED,UVB,0.244,16
01-01-2013 09:00,SAG,UVB,,16
01-01-2013 09:00,SFE,UVB,0.231,16
01-01-2013 09:00,TLA,UVB,0.187,16
01-01-2013 10:00,MER,UVB,0.651,16
01-01-2013 10:00,MON,UVB,0.881,16
01-01-2013 10:00,PED,UVB,0.784,16
01-01-2013 10:00,SAG,UVB,,16
01-01-2013 10:00,SFE,UVB,0.858,16
01-01-2013 10:00,TLA,UVB,0.665,16
01-01-2013 11:00,MER,UVB,1.555,16
01-01-2013 11:00,MON,UVB,1.9,16
01-01-2013 11:00,PED,UVB,1.452,16
01-01-2013 11:00,SAG,UVB,,16
01-01-2013 11:00,SFE,UVB,1.582,16
01-01-2013 11:00,TLA,UVB,1.522,16
01-01-2013 12:00,MER,UVB,2.226,16
01-01-2013 12:00,MON,UVB,2.801,16
01-01-2013 12:00,PED,UVB,1.973,16
01-01-2013 12:00,SAG,UVB,,16
01-01-2013 12:00,SFE,UVB,1.772,16
01-01-2013 12:00,TLA,UVB,2.253,16
01-01-2013 13:00,MER,UVB,2.423,16
01-01-2013 13:00,MON,UVB,3.38,16
01-01-2013 13:00,PED,UVB,2.326,16
01-01-2013 13:00,SAG,UVB,,16
01-01-2013 13:00,SFE,UVB,1.766,16
01-01-2013 13:00,TLA,UVB,2.569,16
01-01-2013 14:00,MER,UVB,2.438,16
