Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2011 01:00,MER,UVA,0,17
01-01-2011 01:00,MON,UVA,0,17
01-01-2011 01:00,PED,UVA,0,17
01-01-2011 01:00,SAG,UVA,0,17
01-01-2011 01:00,TLA,UVA,,17
01-01-2011 02:00,MER,UVA,0,17
01-01-2011 02:00,MON,UVA,0,17
01-01-2011 02:00,PED,UVA,0,17
01-01-2011 02:00,SAG,UVA,0,17
01-01-2011 02:00,TLA,UVA,,17
01-01-2011 03:00,MER,UVA,0,17
01-01-2011 03:00,MON,UVA,0,17
01-01-2011 03:00,PED,UVA,0,17
01-01-2011 03:00,SAG,UVA,0,17
01-01-2011 03:00,TLA,UVA,,17
01-01-2011 04:00,MER,UVA,0,17
01-01-2011 04:00,MON,UVA,0,17
01-01-2011 04:00,PED,UVA,0,17
01-01-2011 04:00,SAG,UVA,0,17
01-01-2011 04:00,TLA,UVA,,17
01-01-2011 05:00,MER,UVA,0,17
01-01-2011 05:00,MON,UVA,0,17
01-01-2011 05:00,PED,UVA,0,17
01-01-2011 05:00,SAG,UVA,0,17
01-01-2011 05:00,TLA,UVA,,17
01-01-2011 06:00,MER,UVA,0,17
01-01-2011 06:00,MON,UVA,0,17
01-01-2011 06:00,PED,UVA,0,17
01-01-2011 06:00,SAG,UVA,0,17
01-01-2011 06:00,TLA,UVA,,17
01-01-2011 07:00,MER,UVA,0,17
01-01-2011 07:00,MON,UVA,0,17
01-01-2011 07:00,PED,UVA,0.001,17
01-01-2011 07:00,SAG,UVA,0.009,17
01-01-2011 07:00,TLA,UVA,,17
01-01-2011 08:00,MER,UVA,0.124,17
01-01-2011 08:00,MON,UVA,0.141,17
01-01-2011 08:00,PED,UVA,0.164,17
01-01-2011 08:00,SAG,UVA,0.156,17
01-01-2011 08:00,TLA,UVA,,17
01-01-2011 09:00,MER,UVA,0.624,17
01-01-2011 09:00,MON,UVA,0.696,17
01-01-2011 09:00,PED,UVA,0.725,17
01-01-2011 09:00,SAG,UVA,0.784,17
01-01-2011 09:00,TLA,UVA,,17
01-01-2011 10:00,MER,UVA,1.421,17
01-01-2011 10:00,MON,UVA,1.363,17
01-01-2011 10:00,PED,UVA,1.888,17
01-01-2011 10:00,SAG,UVA,1.645,17
01-01-2011 10:00,TLA,UVA,,17
01-01-2011 11:00,MER,UVA,1.987,17
01-01-2011 11:00,MON,UVA,2.138,17
01-01-2011 11:00,PED,UVA,2.973,17
01-01-2011 11:00,SAG,UVA,2.854,17
01-01-2011 11:00,TLA,UVA,,17
01-01-2011 12:00,MER,UVA,3.137,17
01-01-2011 12:00,MON,UVA,2.619,17
01-01-2011 12:00,PED,UVA,2.145,17
01-01-2011 12:00,SAG,UVA,3.684,17
01-01-2011 12:00,TLA,UVA,,17
01-01-2011 13:00,MER,UVA,3.078,17
01-01-2011 13:00,MON,UVA,1.622,17
01-01-2011 13:00,PED,UVA,2.011,17
01-01-2011 13:00,SAG,UVA,3.188,17
01-01-2011 13:00,TLA,UVA,,17
01-01-2011 14:00,MER,UVA,1.756,17
01-01-2011 14:00,MON,UVA,1.765,17
01-01-2011 14:00,PED,UVA,1.179,17
01-01-2011 14:00,SAG,UVA,1.998,17
01-01-2011 14:00,TLA,UVA,,17
