Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2004/01/01 al 2004/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit

01-01-2004 01:00,FAC,UVB,0,16
01-01-2004 01:00,MER,UVB,0,16
01-01-2004 01:00,MON,UVB,,16
01-01-2004 01:00,PED,UVB,0,16
01-01-2004 01:00,SAG,UVB,0,16
01-01-2004 01:00,TLA,UVB,0,16
01-01-2004 02:00,FAC,UVB,0,16
01-01-2004 02:00,MER,UVB,0,16
01-01-2004 02:00,MON,UVB,,16
01-01-2004 02:00,PED,UVB,0,16
01-01-2004 02:00,SAG,UVB,0,16
01-01-2004 02:00,TLA,UVB,0,16
01-01-2004 03:00,FAC,UVB,0,16
01-01-2004 03:00,MER,UVB,0,16
01-01-2004 03:00,MON,UVB,,16
01-01-2004 03:00,PED,UVB,0,16
01-01-2004 03:00,SAG,UVB,0,16
01-01-2004 03:00,TLA,UVB,0,16
01-01-2004 04:00,FAC,UVB,0,16
01-01-2004 04:00,MER,UVB,0,16
01-01-2004 04:00,MON,UVB,,16
01-01-2004 04:00,PED,UVB,0,16
01-01-2004 04:00,SAG,UVB,0,16
01-01-2004 04:00,TLA,UVB,0,16
01-01-2004 05:00,FAC,UVB,0,16
01-01-2004 05:00,MER,UVB,0,16
01-01-2004 05:00,MON,UVB,,16
01-01-2004 05:00,PED,UVB,0,16
01-01-2004 05:00,SAG,UVB,0,16
01-01-2004 05:00,TLA,UVB,0,16
01-01-2004 06:00,FAC,UVB,0,16
01-01-2004 06:00,MER,UVB,0,16
01-01-2004 06:00,MON,UVB,,16
01-01-2004 06:00,PED,UVB,0,16
01-01-2004 06:00,SAG,UVB,0,16
01-01-2004 06:00,TLA,UVB,0,16
01-01-2004 07:00,FAC,UVB,0,16
01-01-2004 07:00,MER,UVB,0,16
01-01-2004 07:00,MON,UVB,,16
01-01-2004 07:00,PED,UVB,0,16
01-01-2004 07:00,SAG,UVB,0,16
01-01-2004 07:00,TLA,UVB,0,16
01-01-2004 08:00,FAC,UVB,0.013,16
01-01-2004 08:00,MER,UVB,0.011,16
01-01-2004 08:00,MON,UVB,,16
01-01-2004 08:00,PED,UVB,0.012,16
01-01-2004 08:00,SAG,UVB,0.009,16
01-01-2004 08:00,TLA,UVB,0.013,16
01-01-2004 09:00,FAC,UVB,0.174,16
01-01-2004 09:00,MER,UVB,0.13,16
01-01-2004 09:00,MON,UVB,,16
01-01-2004 09:00,PED,UVB,0.143,16
01-01-2004 09:00,SAG,UVB,0.135,16
01-01-2004 09:00,TLA,UVB,0.144,16
01-01-2004 10:00,FAC,UVB,0.691,16
01-01-2004 10:00,MER,UVB,0.442,16
01-01-2004 10:00,MON,UVB,,16
01-01-2004 10:00,PED,UVB,0.487,16
01-01-2004 10:00,SAG,UVB,0.489,16
01-01-2004 10:00,TLA,UVB,0.59,16
01-01-2004 11:00,FAC,UVB,1.362,16
01-01-2004 11:00,MER,UVB,0.959,16
01-01-2004 11:00,MON,UVB,,16
01-01-2004 11:00,PED,UVB,1.193,16
01-01-2004 11:00,SAG,UVB,1.069,16
01-01-2004 11:00,TLA,UVB,1.266,16
01-01-2004 12:00,FAC,UVB,1.917,16
01-01-2004 12:00,MER,UVB,1.354,16
01-01-2004 12:00,MON,UVB,,16
01-01-2004 12:00,PED,UVB,1.773,16
01-01-2004 12:00,SAG,UVB,1.3,16
01-01-2004 12:00,TLA,UVB,2.081,16
01-01-2004 13:00,FAC,UVB,2.795,16
01-01-2004 13:00,MER,UVB,1.595,16
01-01-2004 13:00,MON,UVB,,16
01-01-2004 13:00,PED,UVB,1.806,16
01-01-2004 13:00,SAG,UVB,1.968,16
01-01-2004 13:00,TLA,UVB,2.776,16
01-01-2004 14:00,FAC,UVB,2.945,16
01-01-2004 14:00,MER,UVB,1.56,16
01-01-2004 14:00,MON,UVB,,16
01-01-2004 14:00,PED,UVB,1.697,16
01-01-2004 14:00,SAG,UVB,2.24,16
01-01-2004 14:00,TLA,UVB,2.691,16
01-01-2004 15:00,FAC,UVB,2.018,16
01-01-2004 15:00,MER,UVB,1.147,16
01-01-2004 15:00,MON,UVB,,16
01-01-2004 15:00,PED,UVB,1.166,16
01-01-2004 15:00,SAG,UVB,1.598,16
01-01-2004 15:00,TLA,UVB,1.905,16
01-01-2004 16:00,FAC,UVB,1.001,16
01-01-2004 16:00,MER,UVB,0.65,16
01-01-2004 16:00,MON,UVB,,16
01-01-2004 16:00,PED,UVB,0.577,16
01-01-2004 16:00,SAG,UVB,0.81,16
01-01-2004 16:00,TLA,UVB,0.821,16
01-01-2004 17:00,FAC,UVB,0.319,16
01-01-2004 17:00,MER,UVB,0.249,16
01-01-2004 17:00,MON,UVB,,16
01-01-2004 17:00,PED,UVB,0.229,16
01-01-2004 17:00,SAG,UVB,0.271,16
01-01-2004 17:00,TLA,UVB,0.276,16
01-01-2004 18:00,FAC,UVB,0.048,16
01-01-2004 18:00,MER,UVB,0.05,16
01-01-2004 18:00,MON,UVB,,16
01-01-2004 18:00,PED,UVB,0.04,16
01-01-2004 18:00,SAG,UVB,0.047,16
01-01-2004 18:00,TLA,UVB,0.049,16
01-01-2004 19:00,FAC,UVB,0.001,16
01-01-2004 19:00,MER,UVB,0.001,16
01-01-2004 19:00,MON,UVB,,16
01-01-2004 19:00,PED,UVB,0.001,16
01-01-2004 19:00,SAG,UVB,0.001,16
01-01-2004 19:00,TLA,UVB,0.001,16
01-01-2004 20:00,FAC,UVB,0,16
01-01-2004 20:00,MER,UVB,0,16
01-01-2004 20:00,MON,UVB,,16
01-01-2004 20:00,PED,UVB,0,16
01-01-2004 20:00,SAG,UVB,0,16
01-01-2004 20:00,TLA,UVB,0,16
01-01-2004 21:00,FAC,UVB,0,16
01-01-2004 21:00,MER,UVB,0,16
01-01-2004 21:00,MON,UVB,,16
01-01-2004 21:00,PED,UVB,0,16
01-01-2004 21:00,SAG,UVB,0,16
01-01-2004 21:00,TLA,UVB,0,16
01-01-2004 22:00,FAC,UVB,0,16
01-01-2004 22:00,MER,UVB,0,16
01-01-2004 22:00,MON,UVB,,16
01-01-2004 22:00,PED,UVB,0,16
01-01-2004 22:00,SAG,UVB,0,16
01-01-2004 22:00,TLA,UVB,0,16
01-01-2004 23:00,FAC,UVB,0,16
01-01-2004 23:00,MER,UVB,0,16
01-01-2004 23:00,MON,UVB,,16
01-01-2004 23:00,PED,UVB,0,16
01-01-2004 23:00,SAG,UVB,0,16
01-01-2004 23:00,TLA,UVB,0,16
01-01-2004 24:00,FAC,UVB,0,16
01-01-2004 24:00,MER,UVB,0,16
01-01-2004 24:00,MON,UVB,,16
01-01-2004 24:00,PED,UVB,0,16
01-01-2004 24:00,SAG,UVB,0,16
01-01-2004 24:00,TLA,UVB,0,16
02-01-2004 01:00,FAC,UVB,0,16
02-01-2004 01:00,MER,UVB,,16
02-01-2004 01:00,MON,UVB,,16
02-01-2004 01:00,PED,UVB,0,16
02-01-2004 01:00,SAG,UVB,0,16
02-01-2004 01:00,TLA,UVB,0,16
02-01-2004 02:00,FAC,UVB,0,16
02-01-2004 02:00,MER,UVB,,16
02-01-2004 02:00,MON,UVB,,16
02-01-2004 02:00,PED,UVB,0,16
02-01-2004 02:00,SAG,UVB,0,16
02-01-2004 02:00,TLA,UVB,0,16
02-01-2004 03:00,FAC,UVB,0,16
02-01-2004 03:00,MER,UVB,,16
02-01-2004 03:00,MON,UVB,,16
02-01-2004 03:00,PED,UVB,0,16
02-01-2004 03:00,SAG,UVB,0,16
02-01-2004 03:00,TLA,UVB,0,16
02-01-2004 04:00,FAC,UVB,0,16
02-01-2004 04:00,MER,UVB,,16
02-01-2004 04:00,MON,UVB,,16
02-01-2004 04:00,PED,UVB,0,16
02-01-2004 04:00,SAG,UVB,0,16
02-01-2004 04:00,TLA,UVB,0,16
02-01-2004 05:00,FAC,UVB,0,16
02-01-2004 05:00,MER,UVB,,16
02-01-2004 05:00,MON,UVB,,16
02-01-2004 05:00,PED,UVB,0,16
02-01-2004 05:00,SAG,UVB,0,16
02-01-2004 05:00,TLA,UVB,0,16
02-01-2004 06:00,FAC,UVB,0,16
02-01-2004 06:00,MER,UVB,,16
02-01-2004 06:00,MON,UVB,,16
02-01-2004 06:00,PED,UVB,0,16
02-01-2004 06:00,SAG,UVB,0,16
02-01-2004 06:00,TLA,UVB,0,16
02-01-2004 07:00,FAC,UVB,0,16
02-01-2004 07:00,MER,UVB,,16
02-01-2004 07:00,MON,UVB,,16
02-01-2004 07:00,PED,UVB,0,16
02-01-2004 07:00,SAG,UVB,0,16
02-01-2004 07:00,TLA,UVB,0,16
02-01-2004 08:00,FAC,UVB,0.016,16
02-01-2004 08:00,MER,UVB,,16
02-01-2004 08:00,MON,UVB,,16
02-01-2004 08:00,PED,UVB,0.014,16
02-01-2004 08:00,SAG,UVB,0.008,16
02-01-2004 08:00,TLA,UVB,0.012,16
02-01-2004 09:00,FAC,UVB,0.213,16
02-01-2004 09:00,MER,UVB,,16
02-01-2004 09:00,MON,UVB,,16
02-01-2004 09:00,PED,UVB,0.18,16
02-01-2004 09:00,SAG,UVB,0.079,16
02-01-2004 09:00,TLA,UVB,0.104,16
02-01-2004 10:00,FAC,UVB,0.775,16
02-01-2004 10:00,MER,UVB,,16
02-01-2004 10:00,MON,UVB,,16
02-01-2004 10:00,PED,UVB,0.67,16
02-01-2004 10:00,SAG,UVB,0.323,16
02-01-2004 10:00,TLA,UVB,0.667,16
02-01-2004 11:00,FAC,UVB,1.622,16
02-01-2004 11:00,MER,UVB,,16
02-01-2004 11:00,MON,UVB,,16
02-01-2004 11:00,PED,UVB,1.369,16
02-01-2004 11:00,SAG,UVB,1.181,16
02-01-2004 11:00,TLA,UVB,1.529,16
02-01-2004 12:00,FAC,UVB,2.459,16
02-01-2004 12:00,MER,UVB,,16
02-01-2004 12:00,MON,UVB,,16
02-01-2004 12:00,PED,UVB,1.989,16
02-01-2004 12:00,SAG,UVB,2.195,16
02-01-2004 12:00,TLA,UVB,2.286,16
02-01-2004 13:00,FAC,UVB,3.053,16
02-01-2004 13:00,MER,UVB,,16
02-01-2004 13:00,MON,UVB,,16
02-01-2004 13:00,PED,UVB,2.172,16
