Dates,cve_station,parameter,value,unit
2020-01-01 00:00:00,CHO,UVB,0,16
2020-01-01 00:00:00,CUT,UVB,0,16
2020-01-01 00:00:00,FAC,UVB,,16
2020-01-01 00:00:00,LAA,UVB,0,16
2020-01-01 00:00:00,MER,UVB,0,16
2020-01-01 00:00:00,MON,UVB,0,16
2020-01-01 00:00:00,MPA,UVB,,16
2020-01-01 00:00:00,PED,UVB,0,16
2020-01-01 00:00:00,SAG,UVB,0,16
2020-01-01 00:00:00,SFE,UVB,0,16
2020-01-01 00:00:00,TLA,UVB,,16
2020-01-01 01:00:00,CHO,UVB,0,16
2020-01-01 01:00:00,CUT,UVB,0,16
2020-01-01 01:00:00,FAC,UVB,,16
2020-01-01 01:00:00,LAA,UVB,0,16
2020-01-01 01:00:00,MER,UVB,0,16
2020-01-01 01:00:00,MON,UVB,0,16
2020-01-01 01:00:00,MPA,UVB,,16
2020-01-01 01:00:00,PED,UVB,0,16
2020-01-01 01:00:00,SAG,UVB,0,16
2020-01-01 01:00:00,SFE,UVB,0,16
2020-01-01 01:00:00,TLA,UVB,,16
2020-01-01 02:00:00,CHO,UVB,0,16
2020-01-01 02:00:00,CUT,UVB,0,16
2020-01-01 02:00:00,FAC,UVB,,16
2020-01-01 02:00:00,LAA,UVB,0,16
2020-01-01 02:00:00,MER,UVB,0,16
2020-01-01 02:00:00,MON,UVB,0,16
2020-01-01 02:00:00,MPA,UVB,,16
2020-01-01 02:00:00,PED,UVB,0,16
2020-01-01 02:00:00,SAG,UVB,0,16
2020-01-01 02:00:00,SFE,UVB,0,16
2020-01-01 02:00:00,TLA,UVB,,16
2020-01-01 03:00:00,CHO,UVB,0,16
2020-01-01 03:00:00,CUT,UVB,0,16
2020-01-01 03:00:00,FAC,UVB,,16
2020-01-01 03:00:00,LAA,UVB,0,16
2020-01-01 03:00:00,MER,UVB,0,16
2020-01-01 03:00:00,MON,UVB,0,16
2020-01-01 03:00:00,MPA,UVB,,16
2020-01-01 03:00:00,PED,UVB,0,16
2020-01-01 03:00:00,SAG,UVB,0,16
2020-01-01 03:00:00,SFE,UVB,0,16
2020-01-01 03:00:00,TLA,UVB,,16
2020-01-01 04:00:00,CHO,UVB,0,16
2020-01-01 04:00:00,CUT,UVB,0,16
2020-01-01 04:00:00,FAC,UVB,,16
2020-01-01 04:00:00,LAA,UVB,0,16
2020-01-01 04:00:00,MER,UVB,0,16
2020-01-01 04:00:00,MON,UVB,0,16
2020-01-01 04:00:00,MPA,UVB,,16
2020-01-01 04:00:00,PED,UVB,0,16
2020-01-01 04:00:00,SAG,UVB,0,16
2020-01-01 04:00:00,SFE,UVB,0,16
2020-01-01 04:00:00,TLA,UVB,,16
2020-01-01 05:00:00,CHO,UVB,0,16
2020-01-01 05:00:00,CUT,UVB,0,16
2020-01-01 05:00:00,FAC,UVB,,16
2020-01-01 05:00:00,LAA,UVB,0,16
2020-01-01 05:00:00,MER,UVB,0,16
2020-01-01 05:00:00,MON,UVB,0,16
2020-01-01 05:00:00,MPA,UVB,,16
2020-01-01 05:00:00,PED,UVB,0,16
2020-01-01 05:00:00,SAG,UVB,0,16
2020-01-01 05:00:00,SFE,UVB,0,16
2020-01-01 05:00:00,TLA,UVB,,16
2020-01-01 06:00:00,CHO,UVB,0.003,16
2020-01-01 06:00:00,CUT,UVB,0,16
2020-01-01 06:00:00,FAC,UVB,,16
2020-01-01 06:00:00,LAA,UVB,0.001,16
2020-01-01 06:00:00,MER,UVB,0.001,16
2020-01-01 06:00:00,MON,UVB,0.003,16
2020-01-01 06:00:00,MPA,UVB,,16
2020-01-01 06:00:00,PED,UVB,0.077,16
2020-01-01 06:00:00,SAG,UVB,0.012,16
2020-01-01 06:00:00,SFE,UVB,0,16
2020-01-01 06:00:00,TLA,UVB,,16
2020-01-01 07:00:00,CHO,UVB,0.027,16
2020-01-01 07:00:00,CUT,UVB,0.013,16
2020-01-01 07:00:00,FAC,UVB,,16
2020-01-01 07:00:00,LAA,UVB,0.038,16
2020-01-01 07:00:00,MER,UVB,0.042,16
2020-01-01 07:00:00,MON,UVB,0.045,16
2020-01-01 07:00:00,MPA,UVB,,16
2020-01-01 07:00:00,PED,UVB,0.02,16
2020-01-01 07:00:00,SAG,UVB,0.014,16
2020-01-01 07:00:00,SFE,UVB,0.019,16
2020-01-01 07:00:00,TLA,UVB,,16
2020-01-01 08:00:00,CHO,UVB,0.166,16
2020-01-01 08:00:00,CUT,UVB,0.176,16
2020-01-01 08:00:00,FAC,UVB,,16
2020-01-01 08:00:00,LAA,UVB,0.212,16
2020-01-01 08:00:00,MER,UVB,0.161,16
2020-01-01 08:00:00,MON,UVB,0.363,16
2020-01-01 08:00:00,MPA,UVB,,16
2020-01-01 08:00:00,PED,UVB,0.171,16
2020-01-01 08:00:00,SAG,UVB,0.25,16
2020-01-01 08:00:00,SFE,UVB,0.225,16
2020-01-01 08:00:00,TLA,UVB,,16
2020-01-01 09:00:00,CHO,UVB,0.652,16
2020-01-01 09:00:00,CUT,UVB,0.601,16
2020-01-01 09:00:00,FAC,UVB,,16
2020-01-01 09:00:00,LAA,UVB,0.679,16
2020-01-01 09:00:00,MER,UVB,0.753,16
2020-01-01 09:00:00,MON,UVB,1.127,16
2020-01-01 09:00:00,MPA,UVB,,16
2020-01-01 09:00:00,PED,UVB,0.776,16
2020-01-01 09:00:00,SAG,UVB,0.906,16
2020-01-01 09:00:00,SFE,UVB,0.804,16
2020-01-01 09:00:00,TLA,UVB,,16
2020-01-01 10:00:00,CHO,UVB,1.35,16
2020-01-01 10:00:00,CUT,UVB,1.276,16
2020-01-01 10:00:00,FAC,UVB,,16
2020-01-01 10:00:00,LAA,UVB,1.339,16
2020-01-01 10:00:00,MER,UVB,1.788,16
2020-01-01 10:00:00,MON,UVB,2.077,16
2020-01-01 10:00:00,MPA,UVB,,16
2020-01-01 10:00:00,PED,UVB,1.676,16
2020-01-01 10:00:00,SAG,UVB,1.899,16
2020-01-01 10:00:00,SFE,UVB,1.683,16
2020-01-01 10:00:00,TLA,UVB,,16
2020-01-01 11:00:00,CHO,UVB,1.968,16
2020-01-01 11:00:00,CUT,UVB,2.529,16
2020-01-01 11:00:00,FAC,UVB,,16
2020-01-01 11:00:00,LAA,UVB,1.916,16
2020-01-01 11:00:00,MER,UVB,2.713,16
2020-01-01 11:00:00,MON,UVB,2.878,16
2020-01-01 11:00:00,MPA,UVB,,16
2020-01-01 11:00:00,PED,UVB,2.552,16
2020-01-01 11:00:00,SAG,UVB,2.683,16
2020-01-01 11:00:00,SFE,UVB,2.577,16
2020-01-01 11:00:00,TLA,UVB,,16
2020-01-01 12:00:00,CHO,UVB,2.263,16
2020-01-01 12:00:00,CUT,UVB,2.921,16
2020-01-01 12:00:00,FAC,UVB,,16
2020-01-01 12:00:00,LAA,UVB,2.09,16
2020-01-01 12:00:00,MER,UVB,3.096,16
2020-01-01 12:00:00,MON,UVB,3.339,16
2020-01-01 12:00:00,MPA,UVB,,16
2020-01-01 12:00:00,PED,UVB,2.858,16
2020-01-01 12:00:00,SAG,UVB,2.849,16
2020-01-01 12:00:00,SFE,UVB,3.113,16
2020-01-01 12:00:00,TLA,UVB,,16
2020-01-01 13:00:00,CHO,UVB,2.133,16
2020-01-01 13:00:00,CUT,UVB,2.812,16
2020-01-01 13:00:00,FAC,UVB,,16
2020-01-01 13:00:00,LAA,UVB,1.957,16
2020-01-01 13:00:00,MER,UVB,2.91,16
2020-01-01 13:00:00,MON,UVB,3.177,16
2020-01-01 13:00:00,MPA,UVB,,16
2020-01-01 13:00:00,PED,UVB,2.865,16
2020-01-01 13:00:00,SAG,UVB,2.682,16
2020-01-01 13:00:00,SFE,UVB,3.05,16
2020-01-01 13:00:00,TLA,UVB,,16
2020-01-01 14:00:00,CHO,UVB,1.633,16
2020-01-01 14:00:00,CUT,UVB,2.136,16
2020-01-01 14:00:00,FAC,UVB,,16
2020-01-01 14:00:00,LAA,UVB,1.483,16
2020-01-01 14:00:00,MER,UVB,2.244,16
2020-01-01 14:00:00,MON,UVB,2.449,16
2020-01-01 14:00:00,MPA,UVB,,16
2020-01-01 14:00:00,PED,UVB,2.245,16
2020-01-01 14:00:00,SAG,UVB,2.028,16
2020-01-01 14:00:00,SFE,UVB,2.385,16
2020-01-01 14:00:00,TLA,UVB,,16
2020-01-01 15:00:00,CHO,UVB,0.833,16
2020-01-01 15:00:00,CUT,UVB,1.388,16
2020-01-01 15:00:00,FAC,UVB,,16
2020-01-01 15:00:00,LAA,UVB,0.902,16
2020-01-01 15:00:00,MER,UVB,1.169,16
2020-01-01 15:00:00,MON,UVB,1.469,16
2020-01-01 15:00:00,MPA,UVB,,16
2020-01-01 15:00:00,PED,UVB,1.287,16
2020-01-01 15:00:00,SAG,UVB,1.171,16
2020-01-01 15:00:00,SFE,UVB,1.385,16
2020-01-01 15:00:00,TLA,UVB,,16
2020-01-01 16:00:00,CHO,UVB,0.267,16
2020-01-01 16:00:00,CUT,UVB,0.474,16
2020-01-01 16:00:00,FAC,UVB,,16
2020-01-01 16:00:00,LAA,UVB,0.321,16
2020-01-01 16:00:00,MER,UVB,0.355,16
2020-01-01 16:00:00,MON,UVB,0.605,16
2020-01-01 16:00:00,MPA,UVB,,16
2020-01-01 16:00:00,PED,UVB,0.443,16
2020-01-01 16:00:00,SAG,UVB,0.492,16
2020-01-01 16:00:00,SFE,UVB,0.525,16
2020-01-01 16:00:00,TLA,UVB,,16
2020-01-01 17:00:00,CHO,UVB,0.065,16
2020-01-01 17:00:00,CUT,UVB,0.089,16
2020-01-01 17:00:00,FAC,UVB,,16
2020-01-01 17:00:00,LAA,UVB,0.064,16
2020-01-01 17:00:00,MER,UVB,0.022,16
2020-01-01 17:00:00,MON,UVB,0.134,16
2020-01-01 17:00:00,MPA,UVB,,16
2020-01-01 17:00:00,PED,UVB,0.039,16
2020-01-01 17:00:00,SAG,UVB,0.088,16
2020-01-01 17:00:00,SFE,UVB,0.096,16
2020-01-01 17:00:00,TLA,UVB,,16
2020-01-01 18:00:00,CHO,UVB,0,16
2020-01-01 18:00:00,CUT,UVB,0,16
2020-01-01 18:00:00,FAC,UVB,,16
2020-01-01 18:00:00,LAA,UVB,0,16
2020-01-01 18:00:00,MER,UVB,0,16
2020-01-01 18:00:00,MON,UVB,0,16
2020-01-01 18:00:00,MPA,UVB,,16
2020-01-01 18:00:00,PED,UVB,0,16
2020-01-01 18:00:00,SAG,UVB,0,16
2020-01-01 18:00:00,SFE,UVB,0,16
2020-01-01 18:00:00,TLA,UVB,,16
2020-01-01 19:00:00,CHO,UVB,0,16
2020-01-01 19:00:00,CUT,UVB,0,16
2020-01-01 19:00:00,FAC,UVB,,16
2020-01-01 19:00:00,LAA,UVB,0,16
2020-01-01 19:00:00,MER,UVB,0,16
2020-01-01 19:00:00,MON,UVB,0,16
2020-01-01 19:00:00,MPA,UVB,,16
2020-01-01 19:00:00,PED,UVB,0,16
2020-01-01 19:00:00,SAG,UVB,0,16
2020-01-01 19:00:00,SFE,UVB,0,16
2020-01-01 19:00:00,TLA,UVB,,16
2020-01-01 20:00:00,CHO,UVB,0,16
2020-01-01 20:00:00,CUT,UVB,0,16
2020-01-01 20:00:00,FAC,UVB,,16
2020-01-01 20:00:00,LAA,UVB,0,16
2020-01-01 20:00:00,MER,UVB,0,16
2020-01-01 20:00:00,MON,UVB,0,16
2020-01-01 20:00:00,MPA,UVB,,16
2020-01-01 20:00:00,PED,UVB,0,16
2020-01-01 20:00:00,SAG,UVB,0,16
2020-01-01 20:00:00,SFE,UVB,0,16
2020-01-01 20:00:00,TLA,UVB,,16
2020-01-01 21:00:00,CHO,UVB,0,16
2020-01-01 21:00:00,CUT,UVB,0,16
2020-01-01 21:00:00,FAC,UVB,,16
2020-01-01 21:00:00,LAA,UVB,0,16
2020-01-01 21:00:00,MER,UVB,0,16
2020-01-01 21:00:00,MON,UVB,0,16
2020-01-01 21:00:00,MPA,UVB,,16
2020-01-01 21:00:00,PED,UVB,0,16
2020-01-01 21:00:00,SAG,UVB,0,16
2020-01-01 21:00:00,SFE,UVB,0,16
2020-01-01 21:00:00,TLA,UVB,,16
2020-01-01 22:00:00,CHO,UVB,0,16
2020-01-01 22:00:00,CUT,UVB,0,16
2020-01-01 22:00:00,FAC,UVB,,16
2020-01-01 22:00:00,LAA,UVB,0,16
2020-01-01 22:00:00,MER,UVB,0,16
2020-01-01 22:00:00,MON,UVB,0,16
2020-01-01 22:00:00,MPA,UVB,,16
2020-01-01 22:00:00,PED,UVB,0,16
2020-01-01 22:00:00,SAG,UVB,0,16
2020-01-01 22:00:00,SFE,UVB,0,16
2020-01-01 22:00:00,TLA,UVB,,16
2020-01-01 23:00:00,CHO,UVB,0,16
2020-01-01 23:00:00,CUT,UVB,0,16
2020-01-01 23:00:00,FAC,UVB,,16
2020-01-01 23:00:00,LAA,UVB,0,16
2020-01-01 23:00:00,MER,UVB,0,16
2020-01-01 23:00:00,MON,UVB,0,16
2020-01-01 23:00:00,MPA,UVB,,16
2020-01-01 23:00:00,PED,UVB,0,16
2020-01-01 23:00:00,SAG,UVB,0,16
2020-01-01 23:00:00,SFE,UVB,0,16
2020-01-01 23:00:00,TLA,UVB,,16
2020-01-02 00:00:00,CHO,UVB,0,16
2020-01-02 00:00:00,CUT,UVB,0,16
2020-01-02 00:00:00,FAC,UVB,,16
2020-01-02 00:00:00,LAA,UVB,0,16
2020-01-02 00:00:00,MER,UVB,0,16
2020-01-02 00:00:00,MON,UVB,0,16
2020-01-02 00:00:00,MPA,UVB,,16
2020-01-02 00:00:00,PED,UVB,0,16
2020-01-02 00:00:00,SAG,UVB,0,16
2020-01-02 00:00:00,SFE,UVB,0,16
2020-01-02 00:00:00,TLA,UVB,,16
2020-01-02 01:00:00,CHO,UVB,0,16
2020-01-02 01:00:00,CUT,UVB,0,16
2020-01-02 01:00:00,FAC,UVB,,16
2020-01-02 01:00:00,LAA,UVB,0,16
2020-01-02 01:00:00,MER,UVB,0,16
2020-01-02 01:00:00,MON,UVB,0,16
2020-01-02 01:00:00,MPA,UVB,,16
2020-01-02 01:00:00,PED,UVB,0,16
2020-01-02 01:00:00,SAG,UVB,0,16
2020-01-02 01:00:00,SFE,UVB,0,16
2020-01-02 01:00:00,TLA,UVB,,16
2020-01-02 02:00:00,CHO,UVB,0,16
2020-01-02 02:00:00,CUT,UVB,0,16
2020-01-02 02:00:00,FAC,UVB,,16
2020-01-02 02:00:00,LAA,UVB,0,16
2020-01-02 02:00:00,MER,UVB,0,16
2020-01-02 02:00:00,MON,UVB,0,16
2020-01-02 02:00:00,MPA,UVB,,16
2020-01-02 02:00:00,PED,UVB,0,16
2020-01-02 02:00:00,SAG,UVB,0,16
2020-01-02 02:00:00,SFE,UVB,0,16
2020-01-02 02:00:00,TLA,UVB,,16
2020-01-02 03:00:00,CHO,UVB,0,16
2020-01-02 03:00:00,CUT,UVB,0,16
2020-01-02 03:00:00,FAC,UVB,,16
2020-01-02 03:00:00,LAA,UVB,0,16
2020-01-02 03:00:00,MER,UVB,0,16
2020-01-02 03:00:00,MON,UVB,0,16
2020-01-02 03:00:00,MPA,UVB,,16
2020-01-02 03:00:00,PED,UVB,0,16
2020-01-02 03:00:00,SAG,UVB,0,16
2020-01-02 03:00:00,SFE,UVB,0,16
2020-01-02 03:00:00,TLA,UVB,,16
2020-01-02 04:00:00,CHO,UVB,0,16
2020-01-02 04:00:00,CUT,UVB,0,16
2020-01-02 04:00:00,FAC,UVB,,16
2020-01-02 04:00:00,LAA,UVB,0,16
2020-01-02 04:00:00,MER,UVB,0,16
2020-01-02 04:00:00,MON,UVB,0,16
2020-01-02 04:00:00,MPA,UVB,,16
2020-01-02 04:00:00,PED,UVB,0,16
2020-01-02 04:00:00,SAG,UVB,0,16
2020-01-02 04:00:00,SFE,UVB,0,16
2020-01-02 04:00:00,TLA,UVB,,16
2020-01-02 05:00:00,CHO,UVB,0,16
2020-01-02 05:00:00,CUT,UVB,0,16
2020-01-02 05:00:00,FAC,UVB,,16
2020-01-02 05:00:00,LAA,UVB,0,16
2020-01-02 05:00:00,MER,UVB,0,16
2020-01-02 05:00:00,MON,UVB,0,16
2020-01-02 05:00:00,MPA,UVB,,16
2020-01-02 05:00:00,PED,UVB,0,16
2020-01-02 05:00:00,SAG,UVB,0,16
2020-01-02 05:00:00,SFE,UVB,0,16
2020-01-02 05:00:00,TLA,UVB,,16
2020-01-02 06:00:00,CHO,UVB,0.001,16
2020-01-02 06:00:00,CUT,UVB,0,16
2020-01-02 06:00:00,FAC,UVB,,16
2020-01-02 06:00:00,LAA,UVB,0.001,16
2020-01-02 06:00:00,MER,UVB,0.003,16
2020-01-02 06:00:00,MON,UVB,0.006,16
2020-01-02 06:00:00,MPA,UVB,,16
2020-01-02 06:00:00,PED,UVB,0.004,16
2020-01-02 06:00:00,SAG,UVB,0.001,16
2020-01-02 06:00:00,SFE,UVB,0,16
2020-01-02 06:00:00,TLA,UVB,,16
2020-01-02 07:00:00,CHO,UVB,0.012,16
2020-01-02 07:00:00,CUT,UVB,0.014,16
2020-01-02 07:00:00,FAC,UVB,,16
2020-01-02 07:00:00,LAA,UVB,0.024,16
2020-01-02 07:00:00,MER,UVB,0.019,16
2020-01-02 07:00:00,MON,UVB,0.038,16
2020-01-02 07:00:00,MPA,UVB,,16
2020-01-02 07:00:00,PED,UVB,0.02,16
2020-01-02 07:00:00,SAG,UVB,0.007,16
2020-01-02 07:00:00,SFE,UVB,0.018,16
2020-01-02 07:00:00,TLA,UVB,,16
2020-01-02 08:00:00,CHO,UVB,0.174,16
2020-01-02 08:00:00,CUT,UVB,0.249,16
