Dates,cve_station,parameter,value,unit
2015-01-01 00:00:00,MER,UVA,0.0,17
2015-01-01 00:00:00,MON,UVA,0.0,17
2015-01-01 00:00:00,PED,UVA,0.0,17
2015-01-01 00:00:00,SAG,UVA,0.0,17
2015-01-01 00:00:00,SFE,UVA,0.0,17
2015-01-01 00:00:00,TLA,UVA,0.0,17
2015-01-01 01:00:00,MER,UVA,0.0,17
2015-01-01 01:00:00,MON,UVA,0.0,17
2015-01-01 01:00:00,PED,UVA,0.0,17
2015-01-01 01:00:00,SAG,UVA,0.0,17
2015-01-01 01:00:00,SFE,UVA,0.0,17
2015-01-01 01:00:00,TLA,UVA,0.0,17
2015-01-01 02:00:00,MER,UVA,0.0,17
2015-01-01 02:00:00,MON,UVA,0.0,17
2015-01-01 02:00:00,PED,UVA,0.0,17
2015-01-01 02:00:00,SAG,UVA,0.0,17
2015-01-01 02:00:00,SFE,UVA,0.0,17
2015-01-01 02:00:00,TLA,UVA,0.0,17
2015-01-01 03:00:00,MER,UVA,0.0,17
2015-01-01 03:00:00,MON,UVA,0.0,17
2015-01-01 03:00:00,PED,UVA,0.0,17
2015-01-01 03:00:00,SAG,UVA,0.0,17
2015-01-01 03:00:00,SFE,UVA,0.0,17
2015-01-01 03:00:00,TLA,UVA,0.0,17
2015-01-01 04:00:00,MER,UVA,0.0,17
2015-01-01 04:00:00,MON,UVA,0.0,17
2015-01-01 04:00:00,PED,UVA,0.0,17
2015-01-01 04:00:00,SAG,UVA,0.0,17
2015-01-01 04:00:00,SFE,UVA,0.0,17
2015-01-01 04:00:00,TLA,UVA,0.0,17
2015-01-01 05:00:00,MER,UVA,0.0,17
2015-01-01 05:00:00,MON,UVA,0.0,17
2015-01-01 05:00:00,PED,UVA,0.0,17
2015-01-01 05:00:00,SAG,UVA,0.0,17
2015-01-01 05:00:00,SFE,UVA,0.0,17
2015-01-01 05:00:00,TLA,UVA,0.0,17
2015-01-01 06:00:00,MER,UVA,0.0,17
2015-01-01 06:00:00,MON,UVA,0.0,17
2015-01-01 06:00:00,PED,UVA,0.001,17
2015-01-01 06:00:00,SAG,UVA,0.0,17
2015-01-01 06:00:00,SFE,UVA,0.0,17
2015-01-01 06:00:00,TLA,UVA,0.0,17
2015-01-01 07:00:00,MER,UVA,0.10300000000000001,17
2015-01-01 07:00:00,MON,UVA,0.175,17
2015-01-01 07:00:00,PED,UVA,0.157,17
2015-01-01 07:00:00,SAG,UVA,0.109,17
2015-01-01 07:00:00,SFE,UVA,0.17300000000000001,17
2015-01-01 07:00:00,TLA,UVA,0.12300000000000001,17
2015-01-01 08:00:00,MER,UVA,0.557,17
2015-01-01 08:00:00,MON,UVA,0.956,17
2015-01-01 08:00:00,PED,UVA,0.727,17
2015-01-01 08:00:00,SAG,UVA,0.645,17
2015-01-01 08:00:00,SFE,UVA,1.014,17
2015-01-01 08:00:00,TLA,UVA,0.62,17
2015-01-01 09:00:00,MER,UVA,1.28,17
2015-01-01 09:00:00,MON,UVA,2.01,17
2015-01-01 09:00:00,PED,UVA,1.618,17
2015-01-01 09:00:00,SAG,UVA,1.375,17
2015-01-01 09:00:00,SFE,UVA,2.274,17
2015-01-01 09:00:00,TLA,UVA,1.3980000000000001,17
2015-01-01 10:00:00,MER,UVA,2.088,17
2015-01-01 10:00:00,MON,UVA,3.47,17
2015-01-01 10:00:00,PED,UVA,2.363,17
2015-01-01 10:00:00,SAG,UVA,2.311,17
2015-01-01 10:00:00,SFE,UVA,3.429,17
2015-01-01 10:00:00,TLA,UVA,2.04,17
2015-01-01 11:00:00,MER,UVA,2.92,17
2015-01-01 11:00:00,MON,UVA,4.631,17
2015-01-01 11:00:00,PED,UVA,2.68,17
2015-01-01 11:00:00,SAG,UVA,3.156,17
2015-01-01 11:00:00,SFE,UVA,3.989,17
2015-01-01 11:00:00,TLA,UVA,3.042,17
2015-01-01 12:00:00,MER,UVA,3.5260000000000002,17
2015-01-01 12:00:00,MON,UVA,5.167999999999999,17
2015-01-01 12:00:00,PED,UVA,3.176,17
2015-01-01 12:00:00,SAG,UVA,3.614,17
2015-01-01 12:00:00,SFE,UVA,3.585,17
2015-01-01 12:00:00,TLA,UVA,3.469,17
2015-01-01 13:00:00,MER,UVA,3.7910000000000004,17
2015-01-01 13:00:00,MON,UVA,4.867,17
2015-01-01 13:00:00,PED,UVA,3.687,17
2015-01-01 13:00:00,SAG,UVA,3.803,17
2015-01-01 13:00:00,SFE,UVA,2.77,17
2015-01-01 13:00:00,TLA,UVA,2.707,17
2015-01-01 14:00:00,MER,UVA,3.25,17
2015-01-01 14:00:00,MON,UVA,4.159,17
2015-01-01 14:00:00,PED,UVA,3.56,17
2015-01-01 14:00:00,SAG,UVA,3.312,17
2015-01-01 14:00:00,SFE,UVA,3.9360000000000004,17
2015-01-01 14:00:00,TLA,UVA,2.528,17
2015-01-01 15:00:00,MER,UVA,2.34,17
2015-01-01 15:00:00,MON,UVA,3.218,17
2015-01-01 15:00:00,PED,UVA,2.5869999999999997,17
2015-01-01 15:00:00,SAG,UVA,2.3890000000000002,17
2015-01-01 15:00:00,SFE,UVA,3.3680000000000003,17
2015-01-01 15:00:00,TLA,UVA,2.3169999999999997,17
2015-01-01 16:00:00,MER,UVA,1.45,17
2015-01-01 16:00:00,MON,UVA,1.827,17
2015-01-01 16:00:00,PED,UVA,1.5119999999999998,17
2015-01-01 16:00:00,SAG,UVA,1.365,17
2015-01-01 16:00:00,SFE,UVA,1.986,17
2015-01-01 16:00:00,TLA,UVA,1.278,17
2015-01-01 17:00:00,MER,UVA,0.47700000000000004,17
2015-01-01 17:00:00,MON,UVA,0.607,17
2015-01-01 17:00:00,PED,UVA,0.514,17
2015-01-01 17:00:00,SAG,UVA,0.442,17
2015-01-01 17:00:00,SFE,UVA,0.64,17
2015-01-01 17:00:00,TLA,UVA,0.431,17
2015-01-01 18:00:00,MER,UVA,0.024,17
2015-01-01 18:00:00,MON,UVA,0.03,17
2015-01-01 18:00:00,PED,UVA,0.028999999999999998,17
2015-01-01 18:00:00,SAG,UVA,0.016,17
2015-01-01 18:00:00,SFE,UVA,0.035,17
2015-01-01 18:00:00,TLA,UVA,0.027000000000000003,17
2015-01-01 19:00:00,MER,UVA,0.0,17
2015-01-01 19:00:00,MON,UVA,0.0,17
2015-01-01 19:00:00,PED,UVA,0.0,17
2015-01-01 19:00:00,SAG,UVA,0.0,17
2015-01-01 19:00:00,SFE,UVA,0.0,17
2015-01-01 19:00:00,TLA,UVA,0.0,17
2015-01-01 20:00:00,MER,UVA,0.0,17
2015-01-01 20:00:00,MON,UVA,0.0,17
2015-01-01 20:00:00,PED,UVA,0.0,17
2015-01-01 20:00:00,SAG,UVA,0.0,17
2015-01-01 20:00:00,SFE,UVA,0.0,17
2015-01-01 20:00:00,TLA,UVA,0.0,17
2015-01-01 21:00:00,MER,UVA,0.0,17
2015-01-01 21:00:00,MON,UVA,0.0,17
2015-01-01 21:00:00,PED,UVA,0.0,17
2015-01-01 21:00:00,SAG,UVA,0.0,17
2015-01-01 21:00:00,SFE,UVA,0.0,17
2015-01-01 21:00:00,TLA,UVA,0.0,17
2015-01-01 22:00:00,MER,UVA,0.0,17
2015-01-01 22:00:00,MON,UVA,0.0,17
2015-01-01 22:00:00,PED,UVA,0.0,17
2015-01-01 22:00:00,SAG,UVA,0.0,17
2015-01-01 22:00:00,SFE,UVA,0.0,17
